,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
158,B1,2099-12-31,23:59,Genk,Gent,,,,,,,,,,,,,,0.0,0.0,5,5,0.22000000000000003,0.12,0.22000000000000003,0.12,0.86,0.72,0.76,0.37,0.30999999999999994,0.21000000000000002,0.23000000000000004,0.18,0.6666666666666666,0.4666666666666666,6.0,12.0,0.06000000000000001,0.04,0.12000000000000002,0.02,0.20537549304022548,0.2711410715729595,1.0,0.6666666666666666,0.709677419354839,0.3604651162790697,0.9565217391304347,0.3026315789473685
159,B1,2099-12-31,23:59,Genk,Kortrijk,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.13333333333333333,0.10000000000000002,0.86,0.72,0.4333333333333334,0.7666666666666667,0.30999999999999994,0.21000000000000002,0.17499999999999996,0.2416666666666666,0.6666666666666666,0.5555555555555556,6.0,4.0,0.06000000000000001,0.04,0.05000000000000001,0.05000000000000001,0.20537549304022548,0.19219886190648328,1.0,0.4444444444444444,0.709677419354839,0.3604651162790697,0.7619047619047621,0.4038461538461537
160,B1,2099-12-31,23:59,Genk,Mechelen,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.15,0.18333333333333335,0.86,0.72,0.6166666666666666,0.65,0.30999999999999994,0.21000000000000002,0.2333333333333333,0.25833333333333336,0.6666666666666666,0.3888888888888889,6.0,11.0,0.06000000000000001,0.04,0.06666666666666667,0.06666666666666667,0.20537549304022548,0.24227111227371387,1.0,0.4444444444444444,0.709677419354839,0.3604651162790697,0.6428571428571429,0.3783783783783784
161,B1,2099-12-31,23:59,Genk,Seraing,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.11666666666666665,0.16666666666666666,0.86,0.72,0.43333333333333335,0.6166666666666667,0.30999999999999994,0.21000000000000002,0.17500000000000002,0.2416666666666667,0.6666666666666666,0.5,6.0,9.0,0.06000000000000001,0.04,0.03333333333333333,0.03333333333333333,0.20537549304022548,0.19040496606238563,1.0,0.6666666666666666,0.709677419354839,0.3604651162790697,0.6666666666666665,0.40384615384615385
162,B1,2099-12-31,23:59,Genk,St Truiden,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.08333333333333333,0.13333333333333333,0.86,0.72,0.5750000000000001,0.6000000000000001,0.30999999999999994,0.21000000000000002,0.14166666666666666,0.19999999999999998,0.6666666666666666,0.38888888888888884,6.0,14.0,0.06000000000000001,0.04,0.03333333333333333,0.05000000000000001,0.20537549304022548,0.24846083967412758,1.0,0.3333333333333333,0.709677419354839,0.3604651162790697,0.5882352941176471,0.24637681159420285
163,B1,2099-12-31,23:59,Genk,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.21666666666666667,0.08333333333333333,0.86,0.72,0.7166666666666667,0.45,0.30999999999999994,0.21000000000000002,0.25833333333333336,0.13333333333333333,0.6666666666666666,0.6666666666666666,6.0,1.0,0.06000000000000001,0.04,0.10000000000000002,0.03333333333333333,0.20537549304022548,0.17704812500404618,1.0,0.6666666666666666,0.709677419354839,0.3604651162790697,0.8387096774193548,0.3604651162790698
164,B1,2099-12-31,23:59,Genk,Standard,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.11666666666666665,0.18333333333333335,0.86,0.72,0.7333333333333334,0.7000000000000001,0.30999999999999994,0.21000000000000002,0.20833333333333334,0.19166666666666665,0.6666666666666666,0.5555555555555555,6.0,7.0,0.06000000000000001,0.04,0.0,0.06666666666666667,0.20537549304022548,0.17490731494874798,1.0,0.6666666666666666,0.709677419354839,0.3604651162790697,0.5599999999999999,0.28409090909090906
165,B1,2099-12-31,23:59,Genk,Waregem,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.15,0.16666666666666666,0.86,0.72,0.6083333333333334,0.8083333333333332,0.30999999999999994,0.21000000000000002,0.23333333333333336,0.2333333333333333,0.6666666666666666,0.4444444444444444,6.0,10.0,0.06000000000000001,0.04,0.05000000000000001,0.05000000000000001,0.20537549304022548,0.23053265152708943,1.0,0.4444444444444444,0.709677419354839,0.3604651162790697,0.6428571428571428,0.3835616438356165
166,B1,2099-12-31,23:59,Gent,Anderlecht,,,,,,,,,,,,,,0.0,0.0,5,5,0.22000000000000003,0.12,0.13999999999999999,0.12,0.76,0.37,0.71,0.4600000000000001,0.23000000000000004,0.18,0.18,0.16,0.4666666666666666,0.4666666666666666,12.0,13.0,0.12000000000000002,0.02,0.08,0.06000000000000001,0.2711410715729595,0.19930151362883577,0.6666666666666666,0.6666666666666666,0.9565217391304347,0.3026315789473685,0.7777777777777777,0.2535211267605634
167,B1,2099-12-31,23:59,Gent,Antwerp,,,,,,,,,,,,,,0.0,0.0,5,5,0.22000000000000003,0.12,0.2,0.18000000000000002,0.76,0.37,0.5900000000000001,0.9099999999999999,0.23000000000000004,0.18,0.26999999999999996,0.36,0.4666666666666666,0.3333333333333333,12.0,15.0,0.12000000000000002,0.02,0.12000000000000002,0.0,0.2711410715729595,0.2813141309750429,0.6666666666666666,0.5555555555555555,0.9565217391304347,0.3026315789473685,0.7407407407407409,0.4576271186440677
168,B1,2099-12-31,23:59,Gent,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.08333333333333333,0.11666666666666668,0.76,0.37,,,0.23000000000000004,0.18,,,0.4666666666666666,0.27777777777777773,12.0,16.0,0.12000000000000002,0.02,0.05000000000000001,0.08333333333333333,0.2711410715729595,0.26078903133628006,0.6666666666666666,0.0,0.9565217391304347,0.3026315789473685,,
169,B1,2099-12-31,23:59,Gent,Charleroi,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.19999999999999998,0.10000000000000002,0.76,0.37,0.8083333333333332,0.6166666666666666,0.23000000000000004,0.18,0.3,0.22499999999999998,0.4666666666666666,0.5555555555555555,12.0,5.0,0.12000000000000002,0.02,0.06666666666666667,0.03333333333333333,0.2711410715729595,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.9565217391304347,0.3026315789473685,0.6666666666666666,0.3711340206185567
170,B1,2099-12-31,23:59,Gent,Eupen,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.2166666666666667,0.13333333333333333,0.76,0.37,0.7166666666666668,0.7166666666666667,0.23000000000000004,0.18,0.2416666666666667,0.275,0.4666666666666666,0.611111111111111,12.0,2.0,0.12000000000000002,0.02,0.06666666666666667,0.03333333333333333,0.2711410715729595,0.29228023019232835,0.6666666666666666,0.6666666666666666,0.9565217391304347,0.3026315789473685,0.896551724137931,0.3372093023255814
171,B1,2099-12-31,23:59,Gent,Genk,,,,,,,,,,,,,,0.0,0.0,5,5,0.22000000000000003,0.12,0.22000000000000003,0.12,0.76,0.37,0.86,0.72,0.23000000000000004,0.18,0.30999999999999994,0.21000000000000002,0.4666666666666666,0.6666666666666666,12.0,6.0,0.12000000000000002,0.02,0.06000000000000001,0.04,0.2711410715729595,0.20537549304022548,0.6666666666666666,1.0,0.9565217391304347,0.3026315789473685,0.709677419354839,0.3604651162790697
172,B1,2099-12-31,23:59,Gent,Kortrijk,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.13333333333333333,0.10000000000000002,0.76,0.37,0.4333333333333334,0.7666666666666667,0.23000000000000004,0.18,0.17499999999999996,0.2416666666666666,0.4666666666666666,0.5555555555555556,12.0,4.0,0.12000000000000002,0.02,0.05000000000000001,0.05000000000000001,0.2711410715729595,0.19219886190648328,0.6666666666666666,0.4444444444444444,0.9565217391304347,0.3026315789473685,0.7619047619047621,0.4038461538461537
173,B1,2099-12-31,23:59,Gent,Oostende,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.13333333333333333,0.18333333333333335,0.76,0.37,0.6166666666666667,0.6833333333333332,0.23000000000000004,0.18,0.19999999999999998,0.24166666666666667,0.4666666666666666,0.5,12.0,8.0,0.12000000000000002,0.02,0.016666666666666666,0.08333333333333333,0.2711410715729595,0.24839630013175587,0.6666666666666666,0.3333333333333333,0.9565217391304347,0.3026315789473685,0.6666666666666667,0.3243243243243243
174,B1,2099-12-31,23:59,Gent,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.10000000000000002,0.21666666666666667,0.76,0.37,0.7666666666666666,0.8416666666666667,0.23000000000000004,0.18,0.225,0.3166666666666667,0.4666666666666666,0.2222222222222222,12.0,17.0,0.12000000000000002,0.02,0.03333333333333333,0.11666666666666665,0.2711410715729595,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.9565217391304347,0.3026315789473685,0.44444444444444453,0.29347826086956524
175,B1,2099-12-31,23:59,Gent,Seraing,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.11666666666666665,0.16666666666666666,0.76,0.37,0.43333333333333335,0.6166666666666667,0.23000000000000004,0.18,0.17500000000000002,0.2416666666666667,0.4666666666666666,0.5,12.0,9.0,0.12000000000000002,0.02,0.03333333333333333,0.03333333333333333,0.2711410715729595,0.19040496606238563,0.6666666666666666,0.6666666666666666,0.9565217391304347,0.3026315789473685,0.6666666666666665,0.40384615384615385
176,B1,2099-12-31,23:59,Gent,St Truiden,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.08333333333333333,0.13333333333333333,0.76,0.37,0.5750000000000001,0.6000000000000001,0.23000000000000004,0.18,0.14166666666666666,0.19999999999999998,0.4666666666666666,0.38888888888888884,12.0,14.0,0.12000000000000002,0.02,0.03333333333333333,0.05000000000000001,0.2711410715729595,0.24846083967412758,0.6666666666666666,0.3333333333333333,0.9565217391304347,0.3026315789473685,0.5882352941176471,0.24637681159420285
177,B1,2099-12-31,23:59,Gent,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.21666666666666667,0.08333333333333333,0.76,0.37,0.7166666666666667,0.45,0.23000000000000004,0.18,0.25833333333333336,0.13333333333333333,0.4666666666666666,0.6666666666666666,12.0,1.0,0.12000000000000002,0.02,0.10000000000000002,0.03333333333333333,0.2711410715729595,0.17704812500404618,0.6666666666666666,0.6666666666666666,0.9565217391304347,0.3026315789473685,0.8387096774193548,0.3604651162790698
178,B1,2099-12-31,23:59,Gent,Standard,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.11666666666666665,0.18333333333333335,0.76,0.37,0.7333333333333334,0.7000000000000001,0.23000000000000004,0.18,0.20833333333333334,0.19166666666666665,0.4666666666666666,0.5555555555555555,12.0,7.0,0.12000000000000002,0.02,0.0,0.06666666666666667,0.2711410715729595,0.17490731494874798,0.6666666666666666,0.6666666666666666,0.9565217391304347,0.3026315789473685,0.5599999999999999,0.28409090909090906
179,B1,2099-12-31,23:59,Gent,Waregem,,,,,,,,,,,,,,0.0,0.0,5,6,0.22000000000000003,0.12,0.15,0.16666666666666666,0.76,0.37,0.6083333333333334,0.8083333333333332,0.23000000000000004,0.18,0.23333333333333336,0.2333333333333333,0.4666666666666666,0.4444444444444444,12.0,10.0,0.12000000000000002,0.02,0.05000000000000001,0.05000000000000001,0.2711410715729595,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.9565217391304347,0.3026315789473685,0.6428571428571428,0.3835616438356165
180,B1,2099-12-31,23:59,Kortrijk,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.13333333333333333,0.10000000000000002,0.13999999999999999,0.12,0.4333333333333334,0.7666666666666667,0.71,0.4600000000000001,0.17499999999999996,0.2416666666666666,0.18,0.16,0.5555555555555556,0.4666666666666666,4.0,13.0,0.05000000000000001,0.05000000000000001,0.08,0.06000000000000001,0.19219886190648328,0.19930151362883577,0.4444444444444444,0.6666666666666666,0.7619047619047621,0.4038461538461537,0.7777777777777777,0.2535211267605634
181,B1,2099-12-31,23:59,Kortrijk,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.13333333333333333,0.10000000000000002,0.2,0.18000000000000002,0.4333333333333334,0.7666666666666667,0.5900000000000001,0.9099999999999999,0.17499999999999996,0.2416666666666666,0.26999999999999996,0.36,0.5555555555555556,0.3333333333333333,4.0,15.0,0.05000000000000001,0.05000000000000001,0.12000000000000002,0.0,0.19219886190648328,0.2813141309750429,0.4444444444444444,0.5555555555555555,0.7619047619047621,0.4038461538461537,0.7407407407407409,0.4576271186440677
182,B1,2099-12-31,23:59,Kortrijk,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.10000000000000002,0.25,0.4333333333333334,0.7666666666666667,,,0.17499999999999996,0.2416666666666666,,,0.5555555555555556,0.05555555555555555,4.0,18.0,0.05000000000000001,0.05000000000000001,0.016666666666666666,0.09999999999999999,0.19219886190648328,0.16477920151353537,0.4444444444444444,0.0,0.7619047619047621,0.4038461538461537,,
183,B1,2099-12-31,23:59,Kortrijk,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.08333333333333333,0.11666666666666668,0.4333333333333334,0.7666666666666667,,,0.17499999999999996,0.2416666666666666,,,0.5555555555555556,0.27777777777777773,4.0,16.0,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.08333333333333333,0.19219886190648328,0.26078903133628006,0.4444444444444444,0.0,0.7619047619047621,0.4038461538461537,,
184,B1,2099-12-31,23:59,Kortrijk,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.19999999999999998,0.10000000000000002,0.4333333333333334,0.7666666666666667,0.8083333333333332,0.6166666666666666,0.17499999999999996,0.2416666666666666,0.3,0.22499999999999998,0.5555555555555556,0.5555555555555555,4.0,5.0,0.05000000000000001,0.05000000000000001,0.06666666666666667,0.03333333333333333,0.19219886190648328,0.23754043362828972,0.4444444444444444,0.5555555555555555,0.7619047619047621,0.4038461538461537,0.6666666666666666,0.3711340206185567
185,B1,2099-12-31,23:59,Kortrijk,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.20000000000000004,0.18333333333333335,0.4333333333333334,0.7666666666666667,0.7083333333333334,0.4583333333333333,0.17499999999999996,0.2416666666666666,0.325,0.16666666666666666,0.5555555555555556,0.611111111111111,4.0,3.0,0.05000000000000001,0.05000000000000001,0.06666666666666667,0.06666666666666667,0.19219886190648328,0.2205259816846461,0.4444444444444444,0.6666666666666666,0.7619047619047621,0.4038461538461537,0.6153846153846155,0.4588235294117647
186,B1,2099-12-31,23:59,Kortrijk,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.2166666666666667,0.13333333333333333,0.4333333333333334,0.7666666666666667,0.7166666666666668,0.7166666666666667,0.17499999999999996,0.2416666666666666,0.2416666666666667,0.275,0.5555555555555556,0.611111111111111,4.0,2.0,0.05000000000000001,0.05000000000000001,0.06666666666666667,0.03333333333333333,0.19219886190648328,0.29228023019232835,0.4444444444444444,0.6666666666666666,0.7619047619047621,0.4038461538461537,0.896551724137931,0.3372093023255814
187,B1,2099-12-31,23:59,Kortrijk,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.13333333333333333,0.10000000000000002,0.22000000000000003,0.12,0.4333333333333334,0.7666666666666667,0.76,0.37,0.17499999999999996,0.2416666666666666,0.23000000000000004,0.18,0.5555555555555556,0.4666666666666666,4.0,12.0,0.05000000000000001,0.05000000000000001,0.12000000000000002,0.02,0.19219886190648328,0.2711410715729595,0.4444444444444444,0.6666666666666666,0.7619047619047621,0.4038461538461537,0.9565217391304347,0.3026315789473685
188,B1,2099-12-31,23:59,Kortrijk,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.18333333333333335,0.4333333333333334,0.7666666666666667,0.6166666666666667,0.6833333333333332,0.17499999999999996,0.2416666666666666,0.19999999999999998,0.24166666666666667,0.5555555555555556,0.5,4.0,8.0,0.05000000000000001,0.05000000000000001,0.016666666666666666,0.08333333333333333,0.19219886190648328,0.24839630013175587,0.4444444444444444,0.3333333333333333,0.7619047619047621,0.4038461538461537,0.6666666666666667,0.3243243243243243
189,B1,2099-12-31,23:59,Kortrijk,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.10000000000000002,0.21666666666666667,0.4333333333333334,0.7666666666666667,0.7666666666666666,0.8416666666666667,0.17499999999999996,0.2416666666666666,0.225,0.3166666666666667,0.5555555555555556,0.2222222222222222,4.0,17.0,0.05000000000000001,0.05000000000000001,0.03333333333333333,0.11666666666666665,0.19219886190648328,0.24041561502010503,0.4444444444444444,0.1111111111111111,0.7619047619047621,0.4038461538461537,0.44444444444444453,0.29347826086956524
190,B1,2099-12-31,23:59,Kortrijk,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.08333333333333333,0.13333333333333333,0.4333333333333334,0.7666666666666667,0.5750000000000001,0.6000000000000001,0.17499999999999996,0.2416666666666666,0.14166666666666666,0.19999999999999998,0.5555555555555556,0.38888888888888884,4.0,14.0,0.05000000000000001,0.05000000000000001,0.03333333333333333,0.05000000000000001,0.19219886190648328,0.24846083967412758,0.4444444444444444,0.3333333333333333,0.7619047619047621,0.4038461538461537,0.5882352941176471,0.24637681159420285
191,B1,2099-12-31,23:59,Kortrijk,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.21666666666666667,0.08333333333333333,0.4333333333333334,0.7666666666666667,0.7166666666666667,0.45,0.17499999999999996,0.2416666666666666,0.25833333333333336,0.13333333333333333,0.5555555555555556,0.6666666666666666,4.0,1.0,0.05000000000000001,0.05000000000000001,0.10000000000000002,0.03333333333333333,0.19219886190648328,0.17704812500404618,0.4444444444444444,0.6666666666666666,0.7619047619047621,0.4038461538461537,0.8387096774193548,0.3604651162790698
192,B1,2099-12-31,23:59,Kortrijk,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.11666666666666665,0.18333333333333335,0.4333333333333334,0.7666666666666667,0.7333333333333334,0.7000000000000001,0.17499999999999996,0.2416666666666666,0.20833333333333334,0.19166666666666665,0.5555555555555556,0.5555555555555555,4.0,7.0,0.05000000000000001,0.05000000000000001,0.0,0.06666666666666667,0.19219886190648328,0.17490731494874798,0.4444444444444444,0.6666666666666666,0.7619047619047621,0.4038461538461537,0.5599999999999999,0.28409090909090906
193,B1,2099-12-31,23:59,Kortrijk,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.13333333333333333,0.10000000000000002,0.15,0.16666666666666666,0.4333333333333334,0.7666666666666667,0.6083333333333334,0.8083333333333332,0.17499999999999996,0.2416666666666666,0.23333333333333336,0.2333333333333333,0.5555555555555556,0.4444444444444444,4.0,10.0,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19219886190648328,0.23053265152708943,0.4444444444444444,0.4444444444444444,0.7619047619047621,0.4038461538461537,0.6428571428571428,0.3835616438356165
194,B1,2099-12-31,23:59,Mechelen,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.18333333333333335,0.13999999999999999,0.12,0.6166666666666666,0.65,0.71,0.4600000000000001,0.2333333333333333,0.25833333333333336,0.18,0.16,0.3888888888888889,0.4666666666666666,11.0,13.0,0.06666666666666667,0.06666666666666667,0.08,0.06000000000000001,0.24227111227371387,0.19930151362883577,0.4444444444444444,0.6666666666666666,0.6428571428571429,0.3783783783783784,0.7777777777777777,0.2535211267605634
195,B1,2099-12-31,23:59,Mechelen,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.10000000000000002,0.25,0.6166666666666666,0.65,,,0.2333333333333333,0.25833333333333336,,,0.3888888888888889,0.05555555555555555,11.0,18.0,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.09999999999999999,0.24227111227371387,0.16477920151353537,0.4444444444444444,0.0,0.6428571428571429,0.3783783783783784,,
196,B1,2099-12-31,23:59,Mechelen,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.08333333333333333,0.11666666666666668,0.6166666666666666,0.65,,,0.2333333333333333,0.25833333333333336,,,0.3888888888888889,0.27777777777777773,11.0,16.0,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.08333333333333333,0.24227111227371387,0.26078903133628006,0.4444444444444444,0.0,0.6428571428571429,0.3783783783783784,,
197,B1,2099-12-31,23:59,Mechelen,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.19999999999999998,0.10000000000000002,0.6166666666666666,0.65,0.8083333333333332,0.6166666666666666,0.2333333333333333,0.25833333333333336,0.3,0.22499999999999998,0.3888888888888889,0.5555555555555555,11.0,5.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.24227111227371387,0.23754043362828972,0.4444444444444444,0.5555555555555555,0.6428571428571429,0.3783783783783784,0.6666666666666666,0.3711340206185567
198,B1,2099-12-31,23:59,Mechelen,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.20000000000000004,0.18333333333333335,0.6166666666666666,0.65,0.7083333333333334,0.4583333333333333,0.2333333333333333,0.25833333333333336,0.325,0.16666666666666666,0.3888888888888889,0.611111111111111,11.0,3.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.24227111227371387,0.2205259816846461,0.4444444444444444,0.6666666666666666,0.6428571428571429,0.3783783783783784,0.6153846153846155,0.4588235294117647
199,B1,2099-12-31,23:59,Mechelen,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.18333333333333335,0.22000000000000003,0.12,0.6166666666666666,0.65,0.86,0.72,0.2333333333333333,0.25833333333333336,0.30999999999999994,0.21000000000000002,0.3888888888888889,0.6666666666666666,11.0,6.0,0.06666666666666667,0.06666666666666667,0.06000000000000001,0.04,0.24227111227371387,0.20537549304022548,0.4444444444444444,1.0,0.6428571428571429,0.3783783783783784,0.709677419354839,0.3604651162790697
200,B1,2099-12-31,23:59,Mechelen,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.18333333333333335,0.22000000000000003,0.12,0.6166666666666666,0.65,0.76,0.37,0.2333333333333333,0.25833333333333336,0.23000000000000004,0.18,0.3888888888888889,0.4666666666666666,11.0,12.0,0.06666666666666667,0.06666666666666667,0.12000000000000002,0.02,0.24227111227371387,0.2711410715729595,0.4444444444444444,0.6666666666666666,0.6428571428571429,0.3783783783783784,0.9565217391304347,0.3026315789473685
201,B1,2099-12-31,23:59,Mechelen,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.13333333333333333,0.10000000000000002,0.6166666666666666,0.65,0.4333333333333334,0.7666666666666667,0.2333333333333333,0.25833333333333336,0.17499999999999996,0.2416666666666666,0.3888888888888889,0.5555555555555556,11.0,4.0,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.24227111227371387,0.19219886190648328,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.3783783783783784,0.7619047619047621,0.4038461538461537
202,B1,2099-12-31,23:59,Mechelen,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.13333333333333333,0.18333333333333335,0.6166666666666666,0.65,0.6166666666666667,0.6833333333333332,0.2333333333333333,0.25833333333333336,0.19999999999999998,0.24166666666666667,0.3888888888888889,0.5,11.0,8.0,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.08333333333333333,0.24227111227371387,0.24839630013175587,0.4444444444444444,0.3333333333333333,0.6428571428571429,0.3783783783783784,0.6666666666666667,0.3243243243243243
203,B1,2099-12-31,23:59,Mechelen,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.10000000000000002,0.21666666666666667,0.6166666666666666,0.65,0.7666666666666666,0.8416666666666667,0.2333333333333333,0.25833333333333336,0.225,0.3166666666666667,0.3888888888888889,0.2222222222222222,11.0,17.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.11666666666666665,0.24227111227371387,0.24041561502010503,0.4444444444444444,0.1111111111111111,0.6428571428571429,0.3783783783783784,0.44444444444444453,0.29347826086956524
204,B1,2099-12-31,23:59,Mechelen,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.11666666666666665,0.16666666666666666,0.6166666666666666,0.65,0.43333333333333335,0.6166666666666667,0.2333333333333333,0.25833333333333336,0.17500000000000002,0.2416666666666667,0.3888888888888889,0.5,11.0,9.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.24227111227371387,0.19040496606238563,0.4444444444444444,0.6666666666666666,0.6428571428571429,0.3783783783783784,0.6666666666666665,0.40384615384615385
205,B1,2099-12-31,23:59,Mechelen,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.08333333333333333,0.13333333333333333,0.6166666666666666,0.65,0.5750000000000001,0.6000000000000001,0.2333333333333333,0.25833333333333336,0.14166666666666666,0.19999999999999998,0.3888888888888889,0.38888888888888884,11.0,14.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.24227111227371387,0.24846083967412758,0.4444444444444444,0.3333333333333333,0.6428571428571429,0.3783783783783784,0.5882352941176471,0.24637681159420285
206,B1,2099-12-31,23:59,Mechelen,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.11666666666666665,0.18333333333333335,0.6166666666666666,0.65,0.7333333333333334,0.7000000000000001,0.2333333333333333,0.25833333333333336,0.20833333333333334,0.19166666666666665,0.3888888888888889,0.5555555555555555,11.0,7.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.24227111227371387,0.17490731494874798,0.4444444444444444,0.6666666666666666,0.6428571428571429,0.3783783783783784,0.5599999999999999,0.28409090909090906
207,B1,2099-12-31,23:59,Mechelen,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.18333333333333335,0.15,0.16666666666666666,0.6166666666666666,0.65,0.6083333333333334,0.8083333333333332,0.2333333333333333,0.25833333333333336,0.23333333333333336,0.2333333333333333,0.3888888888888889,0.4444444444444444,11.0,10.0,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.24227111227371387,0.23053265152708943,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.3783783783783784,0.6428571428571428,0.3835616438356165
