,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
4144,F1,24/04/16,Marseille,Nantes,0.1,0.1,0.0,0.1,D,A,0.35,0.35,0.15,0.15,0.0865,0.173,0.258,0.3333333333333333,0.3333333333333333,34,34,0.12941176470588237,0.11764705882352944,0.08823529411764708,0.10882352941176474,0.6102941176470589,0.5441176470588235,0.5573529411764706,0.5191176470588236,0.23529411764705882,0.19558823529411767,0.17499999999999993,0.17499999999999996,0.39215686274509814,0.43137254901960786,15.0,10.0,0.03823529411764706,0.05000000000000001,0.03823529411764706,0.04705882352941177,0.2491889213186035,0.19828424373231995,0.1111111111111111,0.0,0.55,0.38554216867469876,0.5042016806722692,0.31398416886543523
4145,F1,24/04/16,Montpellier,Troyes,0.4,0.1,0.3,0.1,H,H,0.75,0.85,0.35,0.35,0.063,0.2885,0.5495,1.0,0.0,34,34,0.11764705882352944,0.12352941176470594,0.07058823529411766,0.21470588235294116,0.5014705882352942,0.5323529411764705,0.5882352941176471,0.798529411764706,0.18088235294117647,0.18088235294117652,0.19852941176470587,0.30588235294117655,0.39215686274509803,0.16666666666666666,16.0,20.0,0.058823529411764705,0.04411764705882353,0.026470588235294114,0.09117647058823532,0.21900026496294323,0.17222046946390135,0.4444444444444444,0.3333333333333333,0.6504065040650409,0.36070381231671544,0.3555555555555556,0.33749999999999997
4146,F1,24/04/16,Rennes,Monaco,0.1,0.1,0.0,0.1,D,A,0.55,0.5,0.15,0.3,0.13,0.16,0.1375,0.3333333333333333,0.3333333333333333,34,34,0.1470588235294118,0.13235294117647062,0.14705882352941183,0.12058823529411766,0.5426470588235294,0.5911764705882354,0.5514705882352943,0.6088235294117645,0.20441176470588238,0.21470588235294116,0.21617647058823533,0.2088235294117647,0.5,0.5686274509803921,7.0,3.0,0.06470588235294118,0.05294117647058824,0.05294117647058823,0.05294117647058824,0.22367916448874717,0.21320202973169403,0.3333333333333333,0.3333333333333333,0.7194244604316548,0.3766937669376694,0.6802721088435376,0.39199999999999996
4147,F1,24/04/16,St Etienne,Lorient,0.2,0.0,0.0,0.0,H,D,0.6,0.45,0.25,0.05,0.0735,0.209,0.354,1.0,0.0,34,34,0.11764705882352944,0.10000000000000003,0.13529411764705881,0.15294117647058825,0.5911764705882353,0.5764705882352943,0.5338235294117648,0.6558823529411766,0.1838235294117647,0.18823529411764703,0.21029411764705877,0.23970588235294107,0.5294117647058824,0.42156862745098045,5.0,11.0,0.03235294117647059,0.038235294117647055,0.055882352941176494,0.07941176470588238,0.18491912492634854,0.20489841656631946,1.0,0.4444444444444444,0.6400000000000002,0.31094527363184077,0.6433566433566434,0.39393939393939376
4148,F1,27/04/16,Lille,Angers,0.0,0.0,0.0,0.0,D,D,0.6,0.35,0.15,0.2,0.08199999999999999,0.176,0.307,0.3333333333333333,0.3333333333333333,34,34,0.10882352941176472,0.07941176470588238,0.11176470588235295,0.09705882352941177,0.5926470588235294,0.5176470588235293,0.5264705882352941,0.5441176470588237,0.1955882352941176,0.1808823529411765,0.17941176470588235,0.1588235294117647,0.5098039215686275,0.48039215686274517,6.0,8.0,0.04411764705882354,0.023529411764705882,0.061764705882352944,0.03823529411764707,0.22323156177618464,0.22141500991680593,1.0,0.7777777777777777,0.5563909774436092,0.33002481389578153,0.6229508196721312,0.3407821229050279
4149,F1,29/04/16,Paris SG,Rennes,0.4,0.0,0.0,0.0,H,D,1.0,0.45,0.6,0.1,0.065,0.2815,0.449,1.0,0.0,34,35,0.2617647058823529,0.052941176470588235,0.14571428571428574,0.13142857142857145,0.7191176470588236,0.4794117647058825,0.5428571428571428,0.5885714285714287,0.31911764705882356,0.15882352941176472,0.2028571428571429,0.21714285714285714,0.8431372549019607,0.4952380952380952,1.0,7.0,0.10294117647058824,0.02941176470588235,0.06285714285714286,0.0542857142857143,0.12036481965115481,0.2244580135894641,1.0,0.1111111111111111,0.8202764976958523,0.443762781186094,0.7183098591549295,0.3736842105263159
4150,F1,30/04/16,Caen,Bastia,0.0,0.0,0.0,0.0,D,D,0.7,0.35,0.25,0.1,0.0975,0.1635,0.20800000000000002,0.3333333333333333,0.3333333333333333,35,35,0.10285714285714291,0.14571428571428574,0.09428571428571433,0.11714285714285719,0.6185714285714285,0.6171428571428573,0.43285714285714294,0.5471428571428572,0.23285714285714293,0.22857142857142854,0.13857142857142854,0.1857142857142857,0.4476190476190477,0.40952380952380957,9.0,14.0,0.031428571428571424,0.06285714285714288,0.04000000000000001,0.04,0.2052347881976722,0.1919246676314904,0.1111111111111111,0.0,0.44171779141104306,0.37644341801385695,0.6804123711340211,0.32013201320132
4151,F1,30/04/16,Lorient,Lille,0.0,0.1,0.0,0.0,A,D,0.65,0.7,0.15,0.25,0.16999999999999998,0.16499999999999998,0.10800000000000001,0.0,1.0,35,35,0.13142857142857142,0.1542857142857143,0.10571428571428573,0.07714285714285717,0.5314285714285715,0.6542857142857145,0.5928571428571429,0.5128571428571428,0.20571428571428566,0.2399999999999999,0.19428571428571423,0.18142857142857147,0.40952380952380957,0.5047619047619047,13.0,6.0,0.054285714285714305,0.07714285714285717,0.042857142857142864,0.022857142857142854,0.2007528295580348,0.22552831530006054,0.4444444444444444,0.7777777777777778,0.6388888888888891,0.38709677419354827,0.5441176470588238,0.3277108433734939
4152,F1,30/04/16,Lyon,Ajaccio GFCO,0.2,0.1,0.2,0.0,H,H,0.3,0.25,0.1,0.1,0.065,0.26549999999999996,0.49850000000000005,1.0,0.0,35,35,0.1657142857142857,0.10571428571428575,0.10285714285714288,0.14571428571428577,0.7142857142857142,0.4685714285714285,0.5642857142857143,0.5471428571428572,0.26,0.18999999999999995,0.16857142857142854,0.21428571428571433,0.5619047619047619,0.35238095238095246,2.0,17.0,0.07142857142857144,0.04571428571428573,0.06285714285714288,0.08,0.20088820035929614,0.22002717610227682,0.7777777777777777,0.4444444444444444,0.6373626373626373,0.36400000000000005,0.610169491525424,0.2987341772151898
4153,F1,30/04/16,Monaco,Guingamp,0.3,0.2,0.2,0.0,H,H,0.8,0.4,0.4,0.2,0.073,0.2125,0.36150000000000004,1.0,0.0,35,35,0.14571428571428577,0.12000000000000001,0.12285714285714287,0.14285714285714288,0.5500000000000002,0.6071428571428571,0.5342857142857143,0.6042857142857141,0.2185714285714286,0.20714285714285716,0.18285714285714286,0.21,0.5619047619047618,0.40952380952380957,3.0,12.0,0.054285714285714284,0.051428571428571435,0.0542857142857143,0.048571428571428585,0.21428022553975531,0.20336930761621566,0.4444444444444444,0.4444444444444444,0.6666666666666667,0.39740259740259737,0.6718750000000001,0.34224598930481287
4154,F1,30/04/16,Nantes,Nice,0.1,0.0,0.0,0.0,H,D,0.9,0.25,0.2,0.1,0.147,0.1595,0.12250000000000001,1.0,0.0,35,35,0.08857142857142859,0.10857142857142861,0.1514285714285714,0.1085714285714286,0.5514285714285715,0.5142857142857143,0.5157142857142857,0.5557142857142856,0.17428571428571424,0.17428571428571424,0.21714285714285717,0.20571428571428568,0.4285714285714286,0.5428571428571428,10.0,4.0,0.04,0.04571428571428572,0.08000000000000004,0.06000000000000002,0.2009730584266512,0.2168136613813448,0.1111111111111111,0.7777777777777777,0.5081967213114756,0.316062176165803,0.6973684210526314,0.42105263157894746
4155,F1,30/04/16,Reims,Montpellier,0.2,0.3,0.0,0.1,A,A,0.75,0.5,0.35,0.25,0.10200000000000001,0.16899999999999998,0.1825,0.0,1.0,35,35,0.10857142857142861,0.14857142857142858,0.12571428571428575,0.1228571428571429,0.5471428571428572,0.5828571428571431,0.5085714285714287,0.5414285714285714,0.2057142857142858,0.22142857142857142,0.1857142857142857,0.18571428571428578,0.3428571428571428,0.40952380952380957,18.0,14.0,0.042857142857142864,0.06571428571428573,0.06571428571428571,0.045714285714285714,0.2203641909343169,0.21351355204759082,0.3333333333333333,0.6666666666666666,0.5277777777777778,0.3759791122715406,0.6769230769230772,0.3651685393258426
4156,F1,30/04/16,St Etienne,Toulouse,0.0,0.0,0.0,0.0,D,D,0.45,0.45,0.0,0.35,0.099,0.17099999999999999,0.191,0.3333333333333333,0.3333333333333333,35,35,0.12000000000000004,0.09714285714285718,0.11714285714285716,0.15142857142857138,0.5914285714285715,0.572857142857143,0.5514285714285715,0.557142857142857,0.1857142857142857,0.18428571428571425,0.19999999999999998,0.19428571428571428,0.5428571428571428,0.3142857142857142,5.0,19.0,0.03142857142857143,0.03714285714285714,0.042857142857142864,0.05428571428571429,0.1813443748220631,0.20142946707063097,1.0,0.4444444444444444,0.6461538461538464,0.3140096618357487,0.5857142857142859,0.36269430051813467
4157,F1,30/04/16,Troyes,Bordeaux,0.2,0.4,0.0,0.2,A,A,0.9,0.65,0.35,0.45,0.233,0.193,0.08499999999999999,0.0,1.0,35,34,0.07142857142857144,0.22,0.12352941176470589,0.15588235294117647,0.5957142857142858,0.7971428571428573,0.5823529411764706,0.5279411764705882,0.20285714285714285,0.3071428571428572,0.17647058823529413,0.22205882352941175,0.16190476190476188,0.4215686274509804,20.0,15.0,0.028571428571428567,0.09714285714285717,0.05588235294117649,0.052941176470588235,0.16807032213423587,0.24283374760441223,0.3333333333333333,0.4444444444444444,0.3521126760563381,0.3405275779376498,0.7,0.30303030303030304
4158,F1,01/05/16,Angers,Marseille,0.0,0.1,0.0,0.1,A,A,0.6,0.6,0.05,0.2,0.16599999999999998,0.161,0.1115,0.0,1.0,35,35,0.10857142857142858,0.09428571428571429,0.12857142857142856,0.11714285714285716,0.5214285714285716,0.5457142857142859,0.6028571428571429,0.5385714285714286,0.18,0.15857142857142856,0.23285714285714287,0.19428571428571434,0.4761904761904762,0.3904761904761906,8.0,16.0,0.060000000000000005,0.03714285714285715,0.037142857142857144,0.05142857142857144,0.22376366492237834,0.2504233166533267,0.5555555555555555,0.2222222222222222,0.6031746031746033,0.3452054794520547,0.5521472392638036,0.38625592417061616
4159,F1,07/05/16,Ajaccio GFCO,Paris SG,0.0,0.4,0.0,0.1,A,A,0.35,0.45,0.05,0.3,0.3295,0.215,0.074,0.0,1.0,36,35,0.1027777777777778,0.14722222222222225,0.2657142857142857,0.05142857142857143,0.5555555555555556,0.5402777777777779,0.7271428571428572,0.47857142857142865,0.16666666666666663,0.21111111111111114,0.3271428571428572,0.15714285714285714,0.34259259259259267,0.8476190476190476,17.0,1.0,0.06111111111111113,0.08333333333333334,0.10000000000000002,0.028571428571428567,0.2148299453468422,0.11785157715207843,0.3333333333333333,1.0,0.6166666666666669,0.29999999999999993,0.8122270742358076,0.449901768172888
4160,F1,07/05/16,Bastia,Angers,0.1,0.0,0.1,0.0,H,H,0.45,0.55,0.3,0.1,0.122,0.154,0.153,1.0,0.0,36,36,0.09166666666666672,0.11388888888888893,0.10555555555555557,0.09444444444444446,0.4305555555555556,0.5513888888888888,0.5236111111111112,0.5472222222222225,0.13749999999999996,0.18749999999999997,0.17638888888888887,0.1597222222222222,0.40740740740740744,0.462962962962963,14.0,8.0,0.038888888888888896,0.03888888888888889,0.058333333333333334,0.038888888888888896,0.1940255458068,0.22209800904717433,0.1111111111111111,0.4444444444444444,0.6666666666666672,0.3193548387096773,0.5984251968503939,0.3368700265251988
4161,F1,07/05/16,Bordeaux,Lorient,0.3,0.0,0.2,0.0,H,H,0.55,0.5,0.35,0.1,0.0885,0.185,0.22349999999999998,1.0,0.0,35,36,0.13142857142857145,0.15714285714285714,0.12777777777777777,0.1527777777777778,0.5842857142857143,0.5385714285714285,0.5347222222222222,0.6555555555555557,0.1842857142857143,0.2257142857142857,0.20416666666666664,0.2402777777777777,0.4380952380952381,0.3981481481481482,13.0,16.0,0.06000000000000002,0.05142857142857143,0.0527777777777778,0.07500000000000001,0.2385881730356257,0.19949804108897437,0.4444444444444444,0.1111111111111111,0.7131782945736435,0.3154034229828851,0.6258503401360545,0.3818181818181818
4162,F1,07/05/16,Lille,Guingamp,0.0,0.0,0.0,0.0,D,D,1.0,0.1,0.35,0.0,0.0725,0.21000000000000002,0.374,0.3333333333333333,0.3333333333333333,36,36,0.10555555555555557,0.07500000000000001,0.12500000000000003,0.14722222222222225,0.5958333333333333,0.5166666666666666,0.5305555555555554,0.609722222222222,0.19583333333333328,0.1805555555555556,0.18333333333333335,0.2152777777777778,0.5185185185185186,0.3981481481481482,6.0,15.0,0.04166666666666667,0.02222222222222222,0.052777777777777785,0.052777777777777785,0.22358531889372157,0.1993290661893278,0.7777777777777777,0.4444444444444444,0.5390070921985818,0.3286713286713286,0.6818181818181819,0.3455497382198954
4163,F1,07/05/16,Lyon,Monaco,0.6,0.1,0.4,0.1,H,H,1.0,0.55,0.75,0.05,0.087,0.1845,0.236,1.0,0.0,36,36,0.16666666666666666,0.10555555555555558,0.15000000000000002,0.12222222222222223,0.7027777777777777,0.46249999999999997,0.5569444444444446,0.6013888888888888,0.25555555555555554,0.18749999999999994,0.22361111111111112,0.2069444444444445,0.5740740740740741,0.574074074074074,2.0,3.0,0.07500000000000001,0.04444444444444446,0.058333333333333334,0.05000000000000001,0.1962226078189443,0.2099369030594358,0.7777777777777777,0.7777777777777777,0.6521739130434783,0.36363636363636365,0.6708074534161491,0.40149625935162087
4164,F1,07/05/16,Marseille,Reims,0.1,0.0,0.0,0.0,H,D,1.0,0.7,0.4,0.1,0.0965,0.185,0.185,1.0,0.0,36,36,0.12777777777777777,0.1138888888888889,0.11111111111111116,0.1527777777777778,0.6027777777777779,0.5402777777777779,0.5527777777777777,0.5805555555555557,0.23194444444444443,0.19027777777777782,0.20972222222222228,0.2222222222222222,0.40740740740740755,0.33333333333333326,14.0,18.0,0.03888888888888889,0.05000000000000002,0.04166666666666667,0.06666666666666668,0.24801711489670739,0.22215907383469205,0.4444444444444444,0.0,0.5508982035928144,0.38479262672811054,0.5298013245033113,0.37939698492462326
4165,F1,07/05/16,Montpellier,Rennes,0.2,0.0,0.0,0.0,H,D,0.85,0.5,0.25,0.1,0.1155,0.1655,0.154,1.0,0.0,36,36,0.1305555555555556,0.12500000000000006,0.1416666666666667,0.13888888888888892,0.5083333333333334,0.5472222222222222,0.5402777777777777,0.6000000000000001,0.18749999999999997,0.19027777777777782,0.20000000000000004,0.22777777777777775,0.42592592592592593,0.48148148148148145,14.0,7.0,0.06666666666666667,0.044444444444444446,0.061111111111111116,0.052777777777777785,0.21549873047259727,0.21912310577263125,1.0,0.1111111111111111,0.6962962962962966,0.36885245901639335,0.7083333333333334,0.37017994858611836
4166,F1,07/05/16,Nantes,Caen,0.1,0.2,0.0,0.2,A,A,0.75,0.45,0.25,0.15,0.095,0.1695,0.2105,0.0,1.0,36,36,0.0888888888888889,0.10555555555555558,0.10000000000000005,0.1416666666666667,0.5611111111111111,0.5069444444444445,0.6208333333333332,0.6097222222222224,0.17499999999999993,0.17222222222222217,0.2333333333333334,0.22499999999999998,0.4444444444444444,0.44444444444444453,12.0,11.0,0.03888888888888889,0.04444444444444445,0.03055555555555555,0.06111111111111113,0.20187461377010113,0.20696594080169897,0.4444444444444444,0.2222222222222222,0.5079365079365082,0.31188118811881177,0.42857142857142866,0.3758389261744968
4167,F1,07/05/16,Nice,St Etienne,0.2,0.0,0.0,0.0,H,D,0.55,0.1,0.2,0.05,0.10900000000000001,0.1635,0.1695,1.0,0.0,36,36,0.14722222222222223,0.10833333333333335,0.1166666666666667,0.09444444444444448,0.5083333333333333,0.5652777777777777,0.5875,0.5694444444444445,0.2138888888888889,0.20555555555555555,0.18055555555555552,0.18888888888888883,0.5277777777777778,0.537037037037037,5.0,4.0,0.07777777777777782,0.05833333333333335,0.030555555555555558,0.03611111111111111,0.21727519997605327,0.18393949317228028,0.4444444444444444,0.7777777777777778,0.6883116883116883,0.42076502732240445,0.6461538461538464,0.30732860520094557
4168,F1,07/05/16,Toulouse,Troyes,0.1,0.0,0.0,0.0,H,D,0.7,0.15,0.2,0.05,0.0605,0.3295,0.6105,1.0,0.0,36,36,0.1138888888888889,0.1472222222222222,0.07500000000000001,0.22499999999999998,0.5486111111111112,0.5541666666666666,0.6041666666666666,0.7930555555555556,0.20416666666666664,0.18888888888888888,0.20694444444444443,0.3111111111111111,0.31481481481481477,0.15740740740740738,19.0,20.0,0.04166666666666667,0.052777777777777785,0.027777777777777776,0.10000000000000003,0.20346666619172127,0.16601944201097607,0.2222222222222222,0.3333333333333333,0.5578231292517009,0.37215189873417714,0.3624161073825504,0.3425287356321839
4169,F1,11/05/16,Bordeaux,Paris SG,0.1,0.1,0.0,0.0,D,D,0.4,0.45,0.15,0.1,0.27799999999999997,0.2105,0.078,0.3333333333333333,0.3333333333333333,36,36,0.13611111111111113,0.1527777777777778,0.26944444444444443,0.05,0.5833333333333334,0.5375,0.7194444444444446,0.47500000000000014,0.18888888888888888,0.2222222222222222,0.32638888888888895,0.15416666666666667,0.4537037037037038,0.8518518518518517,11.0,1.0,0.06388888888888891,0.05,0.10000000000000002,0.027777777777777776,0.2348527922263581,0.11626584928082867,0.6666666666666666,1.0,0.7205882352941178,0.32380952380952377,0.8255319148936168,0.4536679536679537
4170,F1,14/05/16,Angers,Toulouse,0.2,0.3,0.1,0.0,A,H,0.3,0.7,0.1,0.35,0.22149999999999997,0.1755,0.091,0.0,1.0,37,37,0.10270270270270271,0.0945945945945946,0.11351351351351352,0.14324324324324322,0.5243243243243245,0.5445945945945948,0.5527027027027027,0.5432432432432431,0.1743243243243243,0.1635135135135135,0.20405405405405402,0.18513513513513513,0.45045045045045046,0.3333333333333333,9.0,18.0,0.05675675675675676,0.04054054054054055,0.04054054054054055,0.051351351351351354,0.22114494634499068,0.19850680208334812,0.1111111111111111,0.4444444444444444,0.5891472868217056,0.33247422680412353,0.5562913907284769,0.36919315403422975
4171,F1,14/05/16,Caen,Bordeaux,0.1,0.0,0.1,0.0,H,H,0.5,0.55,0.2,0.25,0.11599999999999999,0.1695,0.14950000000000002,1.0,0.0,37,37,0.10270270270270276,0.14054054054054055,0.13513513513513514,0.15135135135135133,0.6162162162162161,0.6135135135135137,0.5783783783783784,0.5351351351351351,0.23108108108108114,0.22567567567567567,0.18783783783783783,0.2189189189189189,0.45945945945945954,0.45045045045045046,8.0,10.0,0.03513513513513513,0.05945945945945948,0.06216216216216218,0.04864864864864865,0.20988925393486146,0.23773625789932343,0.5555555555555555,0.7777777777777778,0.4444444444444446,0.3750000000000001,0.7194244604316548,0.3247663551401869
4172,F1,14/05/16,Guingamp,Nice,0.2,0.3,0.1,0.2,A,A,0.75,0.5,0.15,0.15,0.21150000000000002,0.181,0.091,0.0,1.0,37,37,0.12162162162162164,0.14324324324324325,0.14864864864864866,0.10540540540540543,0.518918918918919,0.6202702702702702,0.5094594594594595,0.5527027027027026,0.1783783783783784,0.2189189189189189,0.21351351351351353,0.20135135135135132,0.39639639639639646,0.5405405405405406,15.0,4.0,0.05135135135135136,0.05135135135135136,0.07567567567567572,0.056756756756756774,0.20361743463695942,0.2156688891934624,0.2222222222222222,0.6666666666666666,0.6818181818181819,0.34375,0.6962025316455697,0.4190981432360743
4173,F1,14/05/16,Lorient,Ajaccio GFCO,0.1,0.0,0.1,0.0,H,H,0.4,0.9,0.2,0.15,0.153,0.1705,0.11299999999999999,1.0,0.0,37,37,0.12432432432432432,0.15675675675675677,0.10000000000000003,0.15405405405405412,0.5337837837837838,0.6527027027027028,0.55,0.5378378378378379,0.20135135135135132,0.24324324324324315,0.16351351351351345,0.21351351351351355,0.3873873873873874,0.33333333333333337,16.0,18.0,0.051351351351351375,0.0783783783783784,0.05945945945945948,0.0837837837837838,0.19692010657040726,0.2106660380073893,0.0,0.3333333333333333,0.6174496644295303,0.3772151898734177,0.6115702479338847,0.29729729729729715
4174,F1,14/05/16,Monaco,Montpellier,0.2,0.0,0.2,0.0,H,H,0.75,0.5,0.35,0.2,0.06999999999999999,0.23399999999999999,0.38,1.0,0.0,37,37,0.14864864864864868,0.13513513513513514,0.13243243243243247,0.12162162162162167,0.5567567567567568,0.612162162162162,0.5175675675675677,0.5459459459459459,0.21891891891891896,0.22162162162162166,0.18918918918918917,0.18783783783783786,0.5585585585585585,0.4414414414414415,4.0,11.0,0.05945945945945946,0.05945945945945946,0.06486486486486487,0.043243243243243246,0.20695841316728303,0.21434371379340225,0.4444444444444444,1.0,0.6790123456790124,0.3932038834951456,0.7000000000000003,0.36553524804177534
4175,F1,14/05/16,Paris SG,Nantes,0.4,0.0,0.2,0.0,H,H,1.0,0.65,0.65,0.15,0.064,0.29300000000000004,0.4795,1.0,0.0,37,37,0.2648648648648648,0.051351351351351354,0.08918918918918921,0.10810810810810813,0.7121621621621622,0.4729729729729731,0.5662162162162162,0.5054054054054055,0.32027027027027033,0.15405405405405406,0.17702702702702697,0.1716216216216216,0.8378378378378377,0.43243243243243246,1.0,12.0,0.09729729729729732,0.027027027027027025,0.03783783783783784,0.04864864864864866,0.12235436746583533,0.20493553033655004,0.7777777777777778,0.4444444444444444,0.8270042194092824,0.4497153700189754,0.50381679389313,0.3126491646778042
4176,F1,14/05/16,Reims,Lyon,0.4,0.1,0.2,0.0,H,H,0.7,0.45,0.3,0.15,0.16399999999999998,0.187,0.1025,1.0,0.0,37,37,0.10810810810810816,0.15135135135135133,0.17837837837837836,0.10540540540540544,0.5567567567567567,0.5918918918918921,0.7108108108108108,0.46486486486486484,0.2067567567567568,0.22702702702702704,0.2689189189189189,0.18378378378378374,0.3243243243243243,0.5855855855855856,19.0,2.0,0.04054054054054055,0.06486486486486487,0.0837837837837838,0.04594594594594596,0.21956275824318774,0.1936147745549129,0.0,1.0,0.5228758169934642,0.371359223300971,0.6633165829145728,0.3783269961977186
4177,F1,14/05/16,Rennes,Bastia,0.1,0.2,0.0,0.1,A,A,0.85,0.45,0.4,0.25,0.093,0.1775,0.20750000000000002,0.0,1.0,37,37,0.13783783783783785,0.14054054054054058,0.09189189189189194,0.11081081081081084,0.5391891891891891,0.6067567567567569,0.4310810810810811,0.5513513513513513,0.1972972972972973,0.22837837837837835,0.14189189189189183,0.1851351351351351,0.46846846846846846,0.42342342342342343,8.0,14.0,0.05945945945945946,0.05135135135135136,0.04054054054054055,0.03783783783783784,0.21787013300424612,0.1938311983273292,0.1111111111111111,0.4444444444444444,0.6986301369863014,0.36591478696741864,0.6476190476190482,0.3291536050156738
4178,F1,14/05/16,St Etienne,Lille,0.0,0.1,0.0,0.1,A,A,0.6,0.6,0.15,0.3,0.118,0.1595,0.155,0.0,1.0,37,37,0.11351351351351355,0.09729729729729733,0.10270270270270272,0.07297297297297299,0.5743243243243245,0.568918918918919,0.6067567567567568,0.5054054054054054,0.177027027027027,0.18918918918918914,0.19999999999999993,0.1756756756756757,0.5225225225225225,0.5135135135135135,5.0,6.0,0.02972972972972973,0.03513513513513513,0.04054054054054055,0.02162162162162162,0.18323414743844005,0.22721811294393712,0.4444444444444444,0.5555555555555555,0.6412213740458018,0.30823529411764694,0.5135135135135138,0.32962138084632503
4179,F1,14/05/16,Troyes,Marseille,0.1,0.1,0.1,0.0,D,H,0.45,0.95,0.2,0.3,0.2355,0.20750000000000002,0.08249999999999999,0.3333333333333333,0.3333333333333333,37,37,0.07297297297297299,0.2216216216216216,0.127027027027027,0.11081081081081083,0.5918918918918918,0.7905405405405407,0.6135135135135136,0.5445945945945947,0.2027027027027027,0.3081081081081081,0.23648648648648649,0.18783783783783786,0.15315315315315314,0.42342342342342354,20.0,14.0,0.027027027027027025,0.09729729729729733,0.03783783783783784,0.048648648648648665,0.16207166504262308,0.24472193333055398,0.0,0.7777777777777777,0.3600000000000001,0.3424657534246575,0.537142857142857,0.38546255506607924
4180,F1,12/08/16,Bastia,Paris SG,0.0,0.1,0.0,0.0,A,D,0.5,0.45,0.0,0.3,0.5285,0.2465,0.066,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,F1,12/08/16,Monaco,Guingamp,0.2,0.2,0.0,0.2,D,A,0.9,0.45,0.2,0.25,0.08299999999999999,0.185,0.272,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,F1,13/08/16,Bordeaux,St Etienne,0.3,0.2,0.1,0.0,H,H,0.5,0.7,0.3,0.25,0.12150000000000001,0.153,0.1565,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,F1,13/08/16,Caen,Lorient,0.3,0.2,0.2,0.2,H,D,0.75,0.4,0.3,0.1,0.1075,0.1635,0.175,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,F1,13/08/16,Dijon,Nantes,0.0,0.1,0.0,0.0,A,D,0.3,0.5,0.1,0.15,0.12250000000000001,0.15,0.1585,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,F1,13/08/16,Metz,Lille,0.3,0.2,0.0,0.1,H,A,0.35,0.65,0.15,0.2,0.172,0.153,0.1135,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,F1,13/08/16,Montpellier,Angers,0.1,0.0,0.1,0.0,H,H,0.7,0.6,0.15,0.1,0.1035,0.155,0.1985,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,F1,14/08/16,Marseille,Toulouse,0.0,0.0,0.0,0.0,D,D,0.5,0.3,0.1,0.1,0.1,0.1655,0.196,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,F1,14/08/16,Nancy,Lyon,0.0,0.3,0.0,0.2,A,A,0.55,0.45,0.05,0.35,0.17250000000000001,0.1645,0.1075,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,F1,14/08/16,Nice,Rennes,0.1,0.0,0.0,0.0,H,D,0.35,0.95,0.05,0.2,0.119,0.1555,0.1575,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,F1,19/08/16,Lyon,Caen,0.2,0.0,0.1,0.0,H,H,1.0,0.35,0.35,0.05,0.0685,0.24500000000000002,0.414,1.0,0.0,1,1,0.3,0.0,0.3,0.2,0.45,0.55,0.75,0.4,0.35,0.05,0.3,0.1,1.0,1.0,1.0,7.0,0.2,0.0,0.2,0.2,0.15416766397506074,0.15375108240974514,,,0.8571428571428572,0.7777777777777777,1.0,0.39999999999999997
4191,F1,20/08/16,Angers,Nice,0.0,0.1,0.0,0.1,A,A,1.0,0.7,0.3,0.4,0.12350000000000001,0.145,0.1625,0.0,1.0,1,1,0.0,0.1,0.1,0.0,0.6,0.7,0.35,0.95,0.1,0.15,0.05,0.2,0.0,1.0,16.0,4.0,0.0,0.1,0.0,0.0,0.144900175395515,0.1801254289617511,,,0.0,0.16666666666666669,1.0,0.14285714285714288
