,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
5059,E0,11/11/2018,Man City,Man United,0.3,0.1,0.1,0.0,H,H,0.85,0.3,0.25,0.05,0.06949999999999999,0.257,0.38849999999999996,1.0,0.0,11,11,0.30000000000000004,0.03636363636363637,0.17272727272727273,0.16363636363636364,0.8727272727272729,0.32272727272727275,0.6681818181818183,0.6136363636363636,0.40454545454545465,0.10454545454545455,0.32272727272727275,0.25909090909090904,0.8787878787878789,0.6060606060606061,2.0,7.0,0.15454545454545457,0.02727272727272728,0.08181818181818182,0.0818181818181818,0.08915311567003005,0.1924660716215736,1.0,0.7777777777777777,0.7415730337078651,0.4635416666666667,0.5352112676056338,0.4829931972789115
5060,E0,24/11/2018,Brighton,Leicester,0.1,0.1,0.1,0.0,D,H,0.7,0.4,0.15,0.15,0.14350000000000002,0.159,0.1315,0.3333333333333333,0.3333333333333333,12,12,0.10833333333333334,0.15,0.1416666666666667,0.13333333333333333,0.3666666666666667,0.8291666666666666,0.6333333333333334,0.5375,0.13333333333333333,0.2791666666666666,0.2416666666666667,0.19166666666666665,0.38888888888888884,0.47222222222222215,12.0,10.0,0.05833333333333333,0.075,0.049999999999999996,0.08333333333333333,0.180321175335289,0.17444813523956734,0.3333333333333333,0.5555555555555555,0.8125,0.3636363636363636,0.5862068965517242,0.3815789473684211
5061,E0,24/11/2018,Everton,Cardiff,0.1,0.0,0.0,0.0,H,D,0.8,0.35,0.4,0.05,0.071,0.233,0.40599999999999997,1.0,0.0,12,12,0.15833333333333335,0.125,0.09166666666666667,0.20833333333333334,0.65,0.5208333333333334,0.575,0.6416666666666667,0.22499999999999998,0.20833333333333334,0.15833333333333335,0.27916666666666673,0.5277777777777778,0.2222222222222222,9.0,18.0,0.05833333333333333,0.05833333333333333,0.041666666666666664,0.10000000000000002,0.1959765466200496,0.12429395504542373,0.4444444444444444,0.3333333333333333,0.7037037037037038,0.3461538461538461,0.5789473684210527,0.27536231884057977
5062,E0,24/11/2018,Fulham,Southampton,0.3,0.2,0.2,0.1,H,H,0.5,0.95,0.25,0.4,0.1305,0.1675,0.1385,1.0,0.0,12,12,0.09166666666666666,0.25833333333333336,0.06666666666666667,0.17500000000000002,0.5833333333333334,0.7416666666666667,0.7083333333333334,0.6708333333333334,0.18749999999999992,0.30833333333333335,0.225,0.24999999999999997,0.13888888888888887,0.2222222222222222,20.0,17.0,0.05833333333333333,0.10833333333333335,0.025000000000000005,0.08333333333333333,0.13650136183285796,0.1842746019538846,0.0,0.2222222222222222,0.4888888888888891,0.3214285714285713,0.2962962962962963,0.3176470588235294
5063,E0,24/11/2018,Man United,Crystal Palace,0.0,0.0,0.0,0.0,D,D,0.6,0.65,0.25,0.1,0.06999999999999999,0.2405,0.40650000000000003,0.3333333333333333,0.3333333333333333,12,12,0.16666666666666666,0.17500000000000002,0.06666666666666667,0.1416666666666667,0.6375000000000001,0.6333333333333333,0.5499999999999999,0.6458333333333333,0.3,0.2583333333333333,0.18333333333333335,0.20416666666666664,0.5555555555555556,0.22222222222222224,8.0,16.0,0.075,0.08333333333333333,0.025000000000000005,0.025000000000000005,0.18012548351819113,0.1798726062814053,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.4705882352941176,0.3636363636363636,0.3333333333333334
5064,E0,24/11/2018,Tottenham,Chelsea,0.3,0.1,0.2,0.0,H,H,0.9,0.65,0.45,0.1,0.13899999999999998,0.17099999999999999,0.128,1.0,0.0,12,12,0.16666666666666666,0.08333333333333333,0.22499999999999998,0.06666666666666667,0.6083333333333333,0.6125,0.8458333333333332,0.4249999999999999,0.24583333333333332,0.24583333333333335,0.2958333333333333,0.1375,0.75,0.7777777777777778,4.0,3.0,0.08333333333333333,0.025000000000000005,0.09166666666666667,0.025000000000000005,0.13429128005049157,0.1469117042138017,0.6666666666666666,0.7777777777777778,0.6779661016949152,0.4041095890410959,0.7605633802816902,0.34975369458128075
5065,E0,24/11/2018,Watford,Liverpool,0.0,0.3,0.0,0.0,A,D,0.25,0.5,0.05,0.35,0.3015,0.21400000000000002,0.0775,0.0,1.0,12,12,0.14166666666666666,0.1166666666666667,0.19166666666666674,0.041666666666666664,0.6208333333333332,0.5166666666666667,0.7333333333333334,0.4166666666666667,0.21666666666666665,0.16666666666666666,0.2833333333333334,0.12500000000000003,0.5555555555555555,0.8333333333333334,9.0,2.0,0.05833333333333333,0.05833333333333334,0.10833333333333335,0.008333333333333333,0.21802027444069827,0.10014977875342362,0.4444444444444444,0.7777777777777777,0.6538461538461539,0.348993288590604,0.6764705882352943,0.3863636363636364
5066,E0,24/11/2018,West Ham,Man City,0.0,0.4,0.0,0.3,A,A,0.45,0.45,0.05,0.3,0.5775,0.315,0.0625,0.0,1.0,12,12,0.11666666666666668,0.15000000000000005,0.3,0.041666666666666664,0.575,0.6833333333333332,0.8708333333333335,0.32083333333333336,0.20416666666666664,0.275,0.3916666666666668,0.10000000000000002,0.3333333333333333,0.888888888888889,13.0,2.0,0.06666666666666667,0.06666666666666667,0.15000000000000002,0.025000000000000005,0.20395202833715056,0.08542194056260956,0.5555555555555555,1.0,0.5714285714285716,0.3550724637681159,0.7659574468085104,0.4497607655502393
5067,E0,25/11/2018,Bournemouth,Arsenal,0.1,0.2,0.1,0.1,A,D,0.55,1.0,0.25,0.2,0.175,0.1885,0.10149999999999999,0.0,1.0,12,12,0.17500000000000002,0.13333333333333333,0.21666666666666667,0.12500000000000003,0.6375,0.6541666666666668,0.6041666666666666,0.6625000000000001,0.2291666666666667,0.2125,0.2541666666666667,0.23750000000000004,0.5555555555555556,0.6666666666666666,8.0,5.0,0.09166666666666667,0.05000000000000001,0.049999999999999996,0.075,0.19514240906243294,0.13793173581686327,0.3333333333333333,0.3333333333333333,0.7636363636363636,0.35947712418300665,0.8524590163934426,0.4206896551724139
5068,E0,25/11/2018,Wolves,Huddersfield,0.0,0.2,0.0,0.1,A,A,0.6,0.7,0.15,0.3,0.0745,0.20400000000000001,0.3875,0.0,1.0,12,12,0.10000000000000002,0.10833333333333334,0.049999999999999996,0.18333333333333335,0.6583333333333333,0.5166666666666666,0.5333333333333334,0.5874999999999998,0.2416666666666667,0.20416666666666664,0.15416666666666667,0.2333333333333333,0.4444444444444444,0.19444444444444445,11.0,20.0,0.016666666666666666,0.06666666666666667,0.041666666666666664,0.11666666666666668,0.24192015874571005,0.14823796906258832,0.1111111111111111,0.4444444444444444,0.4137931034482759,0.3670886075949368,0.3243243243243243,0.28906249999999994
5069,E0,26/11/2018,Burnley,Newcastle,0.1,0.2,0.1,0.2,A,A,0.7,0.85,0.2,0.15,0.142,0.155,0.135,0.0,1.0,12,12,0.10000000000000002,0.20833333333333334,0.07500000000000001,0.12500000000000003,0.4041666666666666,0.9333333333333332,0.49583333333333335,0.7416666666666667,0.12499999999999999,0.3416666666666666,0.16666666666666666,0.2041666666666667,0.25,0.25,17.0,16.0,0.05833333333333333,0.075,0.05000000000000001,0.049999999999999996,0.17146549927659446,0.1750159323881206,0.1111111111111111,0.7777777777777777,0.8000000000000003,0.30927835051546393,0.45000000000000007,0.3361344537815126
5070,E0,30/11/2018,Cardiff,Wolves,0.2,0.1,0.0,0.1,H,A,0.85,0.75,0.15,0.2,0.182,0.16,0.1105,1.0,0.0,13,13,0.08461538461538462,0.2,0.09230769230769233,0.11538461538461539,0.5576923076923076,0.6538461538461539,0.6538461538461539,0.5307692307692308,0.15000000000000002,0.2884615384615385,0.23461538461538464,0.2115384615384615,0.20512820512820512,0.41025641025641024,19.0,11.0,0.038461538461538464,0.09230769230769233,0.015384615384615385,0.06923076923076923,0.11854567841390416,0.2558516341530436,0.3333333333333333,0.1111111111111111,0.5641025641025641,0.2689655172413794,0.3934426229508197,0.35882352941176476
5071,E0,01/12/2018,Crystal Palace,Burnley,0.2,0.0,0.1,0.0,H,H,1.0,0.2,0.45,0.0,0.081,0.191,0.3105,1.0,0.0,13,13,0.061538461538461535,0.13076923076923078,0.10000000000000002,0.2076923076923077,0.5576923076923076,0.6423076923076922,0.4269230769230769,0.9269230769230768,0.17692307692307693,0.20769230769230768,0.13076923076923075,0.3269230769230769,0.2307692307692308,0.23076923076923078,17.0,18.0,0.02307692307692308,0.02307692307692308,0.061538461538461535,0.08461538461538462,0.19559408438441836,0.17428802701890195,0.1111111111111111,0.1111111111111111,0.3478260869565217,0.3172413793103449,0.7647058823529415,0.3063063063063063
5072,E0,01/12/2018,Huddersfield,Brighton,0.1,0.2,0.1,0.1,A,D,0.35,0.7,0.1,0.3,0.12350000000000001,0.14850000000000002,0.1655,0.0,1.0,13,13,0.06153846153846154,0.16923076923076924,0.1076923076923077,0.14615384615384613,0.5461538461538462,0.5884615384615383,0.39230769230769236,0.7961538461538461,0.16538461538461538,0.2269230769230769,0.1346153846153846,0.2692307692307692,0.25641025641025644,0.3846153846153845,17.0,12.0,0.04615384615384615,0.1076923076923077,0.061538461538461535,0.06923076923076922,0.1693757667532389,0.18532046977809424,0.7777777777777777,0.1111111111111111,0.372093023255814,0.3028169014084507,0.8,0.34313725490196073
5073,E0,01/12/2018,Leicester,Watford,0.2,0.0,0.2,0.0,H,H,0.35,0.4,0.15,0.0,0.1125,0.16499999999999998,0.16999999999999998,1.0,0.0,13,13,0.1384615384615385,0.13076923076923078,0.13076923076923078,0.1307692307692308,0.6153846153846155,0.5499999999999999,0.5923076923076922,0.5153846153846154,0.23461538461538464,0.18846153846153843,0.20384615384615382,0.18076923076923074,0.46153846153846145,0.5128205128205128,10.0,9.0,0.04615384615384615,0.08461538461538462,0.05384615384615384,0.05384615384615385,0.1798992019974281,0.2065828815332944,0.5555555555555555,0.1111111111111111,0.5901639344262296,0.38125,0.6415094339622642,0.34415584415584416
5074,E0,01/12/2018,Man City,Bournemouth,0.3,0.1,0.1,0.1,H,D,0.8,0.2,0.3,0.05,0.05550000000000001,0.5055,1.0,1.0,0.0,13,13,0.3076923076923077,0.038461538461538464,0.16923076923076924,0.13846153846153847,0.8384615384615385,0.33076923076923076,0.6307692307692307,0.6807692307692309,0.3846153846153847,0.09615384615384617,0.2307692307692308,0.21153846153846154,0.8974358974358976,0.5128205128205129,1.0,9.0,0.16153846153846155,0.02307692307692308,0.09230769230769233,0.05384615384615385,0.08071490345991439,0.19062978870433483,1.0,0.0,0.7999999999999999,0.4587155963302753,0.7333333333333333,0.36585365853658547
5075,E0,01/12/2018,Newcastle,West Ham,0.0,0.3,0.0,0.1,A,A,0.8,0.35,0.2,0.2,0.12350000000000001,0.1625,0.1515,0.0,1.0,13,13,0.08461538461538462,0.1230769230769231,0.1076923076923077,0.16923076923076927,0.5230769230769231,0.7384615384615384,0.5653846153846154,0.6653846153846152,0.16538461538461538,0.20384615384615387,0.19230769230769226,0.27692307692307694,0.3076923076923077,0.3076923076923077,13.0,15.0,0.06153846153846154,0.05384615384615384,0.06153846153846154,0.0846153846153846,0.17756534989107992,0.1901272921748753,1.0,0.4444444444444444,0.5116279069767442,0.3161764705882353,0.5600000000000002,0.34013605442176864
5076,E0,01/12/2018,Southampton,Man United,0.2,0.2,0.2,0.2,D,D,0.8,0.55,0.3,0.25,0.21000000000000002,0.1765,0.096,0.3333333333333333,0.3333333333333333,13,13,0.07692307692307693,0.1846153846153846,0.15384615384615385,0.16153846153846155,0.7269230769230769,0.6576923076923078,0.6346153846153848,0.6346153846153846,0.23846153846153847,0.24999999999999997,0.29615384615384616,0.24615384615384614,0.20512820512820512,0.5384615384615384,19.0,7.0,0.03076923076923077,0.0923076923076923,0.06923076923076923,0.07692307692307691,0.18548295590928182,0.1958275095260668,0.1111111111111111,0.4444444444444444,0.3225806451612903,0.3280423280423281,0.5194805194805195,0.4666666666666665
5077,E0,02/12/2018,Arsenal,Tottenham,0.4,0.2,0.1,0.2,H,A,1.0,0.55,0.35,0.3,0.128,0.1785,0.1345,1.0,0.0,13,13,0.2153846153846154,0.1230769230769231,0.1769230769230769,0.08461538461538462,0.6346153846153846,0.653846153846154,0.6307692307692307,0.6153846153846154,0.25000000000000006,0.2384615384615385,0.26153846153846155,0.23461538461538464,0.6923076923076923,0.7692307692307693,5.0,3.0,0.05384615384615384,0.07692307692307691,0.0923076923076923,0.02307692307692308,0.13781993647765514,0.14057791775974723,0.5555555555555555,1.0,0.8615384615384614,0.39393939393939403,0.676470588235294,0.41463414634146345
5078,E0,02/12/2018,Chelsea,Fulham,0.2,0.0,0.1,0.0,H,H,0.8,0.45,0.45,0.2,0.059,0.3825,0.7815000000000001,1.0,0.0,13,13,0.21538461538461537,0.0846153846153846,0.10769230769230768,0.2538461538461539,0.8307692307692307,0.46153846153846145,0.5769230769230769,0.7576923076923077,0.2807692307692307,0.16153846153846155,0.19230769230769224,0.31538461538461543,0.717948717948718,0.20512820512820512,5.0,20.0,0.08461538461538462,0.038461538461538464,0.06923076923076922,0.10769230769230773,0.15222754006434117,0.14138458041294955,0.4444444444444444,0.3333333333333333,0.767123287671233,0.3379629629629629,0.5600000000000002,0.33333333333333326
5079,E0,02/12/2018,Liverpool,Everton,0.1,0.0,0.0,0.0,H,D,0.8,0.45,0.15,0.15,0.06949999999999999,0.24700000000000003,0.414,1.0,0.0,13,13,0.20000000000000004,0.038461538461538464,0.15384615384615385,0.11538461538461539,0.7153846153846154,0.40384615384615385,0.6615384615384615,0.5076923076923077,0.2884615384615385,0.11923076923076925,0.23846153846153845,0.19615384615384615,0.8461538461538461,0.5641025641025641,2.0,6.0,0.10000000000000002,0.007692307692307693,0.05384615384615384,0.05384615384615384,0.0977793470527332,0.18471422448278957,0.7777777777777777,0.7777777777777777,0.6933333333333334,0.40322580645161293,0.6451612903225807,0.36046511627906974
5080,E0,04/12/2018,Bournemouth,Huddersfield,0.2,0.1,0.2,0.1,H,H,0.3,1.0,0.1,0.3,0.08449999999999999,0.1885,0.2725,1.0,0.0,14,14,0.1642857142857143,0.15,0.0642857142857143,0.17142857142857146,0.5999999999999999,0.6892857142857144,0.5321428571428573,0.5964285714285713,0.2178571428571429,0.21785714285714283,0.16071428571428573,0.23214285714285712,0.4761904761904762,0.2380952380952381,9.0,17.0,0.09285714285714287,0.05714285714285715,0.049999999999999996,0.10714285714285716,0.1775396659141386,0.17547561929000838,0.0,0.4444444444444444,0.7540983606557378,0.36309523809523825,0.4,0.3020134228187919
5081,E0,04/12/2018,Brighton,Crystal Palace,0.3,0.1,0.3,0.0,H,H,0.45,0.9,0.15,0.25,0.145,0.153,0.136,1.0,0.0,14,14,0.1142857142857143,0.14285714285714285,0.07142857142857142,0.12142857142857144,0.4142857142857143,0.7642857142857142,0.5892857142857143,0.6107142857142857,0.1464285714285714,0.2571428571428571,0.19642857142857145,0.19285714285714284,0.4285714285714285,0.2857142857142857,11.0,14.0,0.06428571428571428,0.07142857142857142,0.028571428571428574,0.021428571428571432,0.19028141495594547,0.18735953670139124,0.4444444444444444,0.4444444444444444,0.7804878048780489,0.3534482758620689,0.3636363636363636,0.33333333333333337
5082,E0,04/12/2018,Watford,Man City,0.1,0.2,0.0,0.1,A,A,0.55,0.75,0.35,0.35,0.5045,0.29,0.065,0.0,1.0,14,14,0.12142857142857143,0.13571428571428573,0.3071428571428571,0.04285714285714286,0.5785714285714285,0.5035714285714286,0.8357142857142857,0.32142857142857145,0.18928571428571425,0.17857142857142855,0.3785714285714286,0.09285714285714287,0.47619047619047616,0.9047619047619049,11.0,1.0,0.049999999999999996,0.0642857142857143,0.15714285714285717,0.028571428571428574,0.2034215930945995,0.07547584390146246,0.1111111111111111,1.0,0.6415094339622642,0.32716049382716045,0.811320754716981,0.45299145299145305
5083,E0,04/12/2018,West Ham,Cardiff,0.3,0.1,0.0,0.0,H,D,0.85,0.45,0.55,0.25,0.08249999999999999,0.1975,0.27749999999999997,1.0,0.0,14,14,0.12142857142857144,0.1571428571428572,0.09285714285714286,0.19285714285714287,0.5499999999999999,0.6749999999999999,0.5785714285714285,0.6607142857142857,0.19285714285714284,0.27142857142857146,0.15,0.2821428571428572,0.35714285714285715,0.2619047619047619,13.0,16.0,0.0642857142857143,0.07857142857142856,0.03571428571428571,0.09285714285714287,0.1933905945345476,0.12980255113895228,0.4444444444444444,0.6666666666666666,0.6296296296296298,0.35064935064935066,0.6190476190476191,0.2592592592592593
5084,E0,05/12/2018,Burnley,Liverpool,0.1,0.3,0.0,0.0,A,D,0.5,0.9,0.3,0.6,0.5820000000000001,0.28500000000000003,0.064,0.0,1.0,14,14,0.09285714285714287,0.20714285714285716,0.1928571428571429,0.03571428571428571,0.4107142857142857,0.932142857142857,0.7214285714285715,0.40714285714285714,0.12142857142857141,0.33571428571428574,0.2785714285714286,0.12142857142857144,0.21428571428571427,0.8571428571428571,19.0,2.0,0.05714285714285714,0.08571428571428573,0.09285714285714287,0.0071428571428571435,0.16757534057626886,0.09399240080575369,0.1111111111111111,1.0,0.7647058823529415,0.29565217391304344,0.6923076923076924,0.3861386138613861
5085,E0,05/12/2018,Everton,Newcastle,0.1,0.1,0.1,0.1,D,D,0.95,0.4,0.15,0.25,0.079,0.195,0.32,0.3333333333333333,0.3333333333333333,14,14,0.14285714285714285,0.1142857142857143,0.07857142857142858,0.13571428571428573,0.6464285714285714,0.5285714285714286,0.5428571428571428,0.7107142857142856,0.23214285714285712,0.19285714285714284,0.16785714285714287,0.2035714285714286,0.5238095238095238,0.2857142857142857,7.0,14.0,0.049999999999999996,0.049999999999999996,0.05714285714285715,0.05714285714285714,0.17471764413366317,0.1817259338424519,0.4444444444444444,0.6666666666666666,0.6153846153846154,0.35911602209944754,0.46808510638297873,0.30921052631578955
5086,E0,05/12/2018,Fulham,Leicester,0.1,0.1,0.1,0.0,D,H,1.0,0.65,0.35,0.25,0.14850000000000002,0.1715,0.12050000000000001,0.3333333333333333,0.3333333333333333,14,14,0.09999999999999999,0.25000000000000006,0.14285714285714288,0.12142857142857144,0.5678571428571428,0.7607142857142858,0.5964285714285715,0.5392857142857143,0.1928571428571428,0.32500000000000007,0.2285714285714286,0.175,0.19047619047619047,0.49999999999999994,20.0,9.0,0.06428571428571428,0.10714285714285718,0.05714285714285715,0.07857142857142858,0.1323440151534964,0.17864389066843794,0.3333333333333333,0.5555555555555555,0.5185185185185186,0.3396226415094339,0.625,0.3832335329341317
5087,E0,05/12/2018,Man United,Arsenal,0.2,0.2,0.1,0.1,D,D,0.5,0.45,0.35,0.2,0.12,0.174,0.14650000000000002,0.3333333333333333,0.3333333333333333,14,14,0.15714285714285717,0.1642857142857143,0.2285714285714286,0.1285714285714286,0.6285714285714288,0.6464285714285715,0.6607142857142857,0.6464285714285716,0.2928571428571428,0.24999999999999997,0.2571428571428572,0.24285714285714288,0.5238095238095238,0.7142857142857143,8.0,4.0,0.07857142857142858,0.08571428571428572,0.05714285714285714,0.08571428571428572,0.20187877053042505,0.14197557524900034,0.2222222222222222,0.7777777777777777,0.5365853658536587,0.46590909090909066,0.8888888888888888,0.38918918918918927
5088,E0,05/12/2018,Tottenham,Southampton,0.3,0.1,0.1,0.0,H,H,0.65,0.9,0.4,0.25,0.0685,0.248,0.441,1.0,0.0,14,14,0.17857142857142858,0.10714285714285714,0.08571428571428572,0.18571428571428572,0.625,0.6428571428571429,0.7321428571428571,0.6500000000000001,0.2642857142857143,0.24285714285714288,0.24285714285714285,0.24999999999999997,0.7142857142857143,0.21428571428571427,5.0,18.0,0.09999999999999999,0.028571428571428574,0.042857142857142864,0.09999999999999999,0.14453655786808586,0.19227311360055327,0.6666666666666666,0.2222222222222222,0.6756756756756757,0.4228571428571429,0.35294117647058826,0.33170731707317075
5089,E0,05/12/2018,Wolves,Chelsea,0.2,0.1,0.0,0.1,H,A,0.3,0.85,0.1,0.15,0.23500000000000001,0.1855,0.089,1.0,0.0,14,14,0.09285714285714287,0.12142857142857143,0.21428571428571427,0.07857142857142856,0.6607142857142857,0.5535714285714285,0.8285714285714285,0.4607142857142857,0.23214285714285718,0.2071428571428571,0.2928571428571428,0.1642857142857143,0.38095238095238093,0.7380952380952381,13.0,4.0,0.021428571428571432,0.0642857142857143,0.08571428571428573,0.03571428571428571,0.2573009386110103,0.14241247768693147,0.1111111111111111,0.4444444444444444,0.4,0.3513513513513514,0.7317073170731708,0.35344827586206895
5090,E0,08/12/2018,Arsenal,Huddersfield,0.1,0.0,0.0,0.0,H,D,0.7,0.3,0.1,0.0,0.064,0.294,0.5599999999999999,1.0,0.0,15,15,0.22666666666666668,0.13333333333333336,0.06666666666666667,0.17333333333333337,0.6466666666666666,0.6366666666666668,0.5633333333333334,0.5766666666666665,0.25333333333333335,0.25000000000000006,0.16999999999999998,0.2233333333333333,0.6888888888888889,0.22222222222222224,5.0,17.0,0.05999999999999999,0.08666666666666667,0.05333333333333333,0.11333333333333334,0.15024288615283857,0.16979328159487508,0.7777777777777778,0.3333333333333333,0.8947368421052632,0.3917525773195877,0.3921568627450981,0.30177514792899407
5091,E0,08/12/2018,Bournemouth,Liverpool,0.0,0.4,0.0,0.1,A,A,0.4,0.5,0.1,0.2,0.2765,0.2165,0.0795,0.0,1.0,15,15,0.16666666666666669,0.14666666666666667,0.20000000000000004,0.04,0.58,0.7100000000000002,0.7333333333333335,0.41333333333333333,0.21000000000000002,0.2233333333333333,0.3,0.13333333333333333,0.5111111111111112,0.8666666666666667,6.0,2.0,0.10000000000000002,0.060000000000000005,0.08666666666666668,0.006666666666666667,0.17171972511072997,0.08963759417257273,0.3333333333333333,1.0,0.7936507936507937,0.36206896551724144,0.6666666666666669,0.409090909090909
5092,E0,08/12/2018,Burnley,Brighton,0.1,0.0,0.1,0.0,H,H,0.7,0.7,0.2,0.05,0.142,0.154,0.1365,1.0,0.0,15,15,0.09333333333333335,0.21333333333333335,0.12666666666666668,0.14,0.4166666666666667,0.9299999999999999,0.41666666666666674,0.7733333333333333,0.13333333333333333,0.35333333333333333,0.14666666666666664,0.25666666666666665,0.2,0.4666666666666666,19.0,10.0,0.05333333333333333,0.08000000000000002,0.08,0.06666666666666667,0.15831500462505357,0.19251180469012105,0.0,0.7777777777777777,0.7000000000000002,0.32,0.8636363636363639,0.35199999999999987
5093,E0,08/12/2018,Cardiff,Southampton,0.1,0.0,0.0,0.0,H,D,0.65,0.6,0.2,0.05,0.143,0.1605,0.131,1.0,0.0,15,15,0.09333333333333334,0.2,0.08666666666666667,0.19333333333333333,0.57,0.6733333333333333,0.7433333333333334,0.6500000000000001,0.15666666666666668,0.30000000000000004,0.24333333333333332,0.25999999999999995,0.24444444444444444,0.2,17.0,19.0,0.03333333333333333,0.08666666666666668,0.04000000000000001,0.1,0.12674339075921942,0.18226472625611836,0.3333333333333333,0.1111111111111111,0.5957446808510638,0.2748538011695907,0.35616438356164387,0.32735426008968604
5094,E0,08/12/2018,Chelsea,Man City,0.2,0.0,0.1,0.0,H,H,0.4,0.7,0.25,0.2,0.1925,0.1835,0.0975,1.0,0.0,15,15,0.20666666666666667,0.08666666666666666,0.3,0.04666666666666666,0.83,0.44999999999999996,0.8300000000000001,0.33666666666666667,0.2833333333333333,0.16000000000000003,0.3766666666666667,0.11000000000000003,0.6888888888888889,0.9111111111111112,5.0,2.0,0.08666666666666668,0.03333333333333333,0.15333333333333335,0.02666666666666667,0.15531846636178664,0.0725064177544024,0.3333333333333333,1.0,0.7294117647058823,0.3413654618473896,0.7964601769911503,0.4538152610441767
5095,E0,08/12/2018,Leicester,Tottenham,0.0,0.2,0.0,0.1,A,A,0.55,0.35,0.15,0.1,0.1895,0.1775,0.1,0.0,1.0,15,15,0.14000000000000004,0.12000000000000002,0.18666666666666665,0.10666666666666667,0.6000000000000001,0.5700000000000001,0.6266666666666667,0.66,0.23,0.18666666666666665,0.2733333333333333,0.24333333333333335,0.4888888888888888,0.7333333333333333,9.0,5.0,0.05333333333333334,0.08000000000000002,0.1,0.02666666666666667,0.1842331574987949,0.13771060757248213,0.5555555555555555,0.6666666666666666,0.6086956521739132,0.3833333333333333,0.6829268292682926,0.4361702127659574
5096,E0,08/12/2018,Man United,Fulham,0.4,0.1,0.3,0.0,H,H,1.0,0.5,0.55,0.2,0.0675,0.262,0.45549999999999996,1.0,0.0,15,15,0.16000000000000003,0.16666666666666669,0.1,0.24000000000000005,0.6200000000000002,0.6333333333333333,0.5966666666666666,0.7533333333333334,0.29666666666666663,0.24666666666666665,0.20333333333333328,0.32000000000000006,0.5111111111111111,0.2,8.0,20.0,0.08000000000000002,0.08666666666666667,0.06666666666666667,0.10000000000000003,0.2061525350821683,0.14101994035151613,0.3333333333333333,0.4444444444444444,0.5393258426966294,0.4784946236559138,0.49180327868852475,0.3407821229050279
5097,E0,08/12/2018,West Ham,Crystal Palace,0.3,0.2,0.0,0.1,H,A,0.65,0.4,0.3,0.2,0.11299999999999999,0.16699999999999998,0.16599999999999998,1.0,0.0,15,15,0.13333333333333333,0.15333333333333338,0.07333333333333333,0.13333333333333333,0.57,0.6599999999999999,0.61,0.5999999999999999,0.21666666666666667,0.2700000000000001,0.20000000000000004,0.18999999999999997,0.4,0.26666666666666666,13.0,16.0,0.060000000000000005,0.07333333333333332,0.02666666666666667,0.04000000000000001,0.18609223126177504,0.1897847183192038,0.6666666666666666,0.4444444444444444,0.6153846153846153,0.3801169590643275,0.3666666666666666,0.3278688524590165
5098,E0,09/12/2018,Newcastle,Wolves,0.1,0.2,0.1,0.1,A,D,0.6,0.65,0.2,0.3,0.14550000000000002,0.154,0.1325,0.0,1.0,15,15,0.08000000000000002,0.13333333333333336,0.10000000000000002,0.12000000000000001,0.5333333333333333,0.7266666666666666,0.6366666666666667,0.5733333333333334,0.17333333333333334,0.20000000000000004,0.22333333333333336,0.20333333333333328,0.28888888888888886,0.4222222222222222,15.0,13.0,0.060000000000000005,0.05999999999999999,0.020000000000000004,0.06666666666666667,0.19134235158424348,0.2625476965575935,0.4444444444444444,0.3333333333333333,0.4615384615384616,0.325,0.44776119402985076,0.35078534031413616
5099,E0,10/12/2018,Everton,Watford,0.2,0.2,0.1,0.0,D,H,0.6,0.75,0.25,0.15,0.0875,0.187,0.2385,0.3333333333333333,0.3333333333333333,15,15,0.14,0.11333333333333334,0.12000000000000001,0.14000000000000004,0.6666666666666665,0.52,0.5766666666666667,0.52,0.22666666666666663,0.19666666666666666,0.19999999999999998,0.18999999999999997,0.5111111111111111,0.4444444444444444,8.0,13.0,0.05333333333333333,0.05333333333333333,0.04666666666666666,0.06666666666666668,0.18480128118937403,0.19192245033466365,0.4444444444444444,0.0,0.6176470588235295,0.34,0.6000000000000001,0.3468208092485549
