,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
5404,E0,2019-10-19,15:00,Leicester,Burnley,0.2,0.1,0.1,0.1,H,D,0.95,0.65,0.15,0.2,0.081,0.215,0.33999999999999997,1.0,0.0,8,8,0.17500000000000002,0.0875,0.1375,0.11250000000000002,0.5625,0.5,0.54375,0.69375,0.16875,0.18125000000000002,0.175,0.20625,0.5833333333333333,0.5,5.0,7.0,0.05,0.0625,0.05,0.05,0.16108688065117957,0.17947677733092818,0.6666666666666666,0.7777777777777777,1.0,0.30000000000000004,0.7857142857142858,0.3218390804597701
5405,E0,2019-10-19,15:00,Tottenham,Watford,0.1,0.1,0.0,0.1,D,A,0.6,0.35,0.1,0.1,0.0725,0.255,0.4,0.3333333333333333,0.3333333333333333,8,8,0.17500000000000002,0.15,0.05,0.25,0.5875,0.7062499999999999,0.61875,0.56875,0.22499999999999998,0.31249999999999994,0.18125000000000002,0.25,0.4583333333333333,0.125,10.0,20.0,0.125,0.1,0.025,0.15000000000000002,0.22826483506220638,0.19973774653012177,0.3333333333333333,0.1111111111111111,0.7777777777777779,0.38297872340425526,0.27586206896551724,0.29292929292929293
5406,E0,2019-10-19,15:00,Wolves,Southampton,0.1,0.1,0.0,0.0,D,D,0.2,0.7,0.05,0.25,0.095,0.1875,0.2375,0.3333333333333333,0.3333333333333333,8,8,0.1375,0.1375,0.09999999999999999,0.1875,0.48125,0.7000000000000001,0.6375000000000001,0.6375000000000001,0.14375000000000002,0.1875,0.2125,0.24374999999999997,0.41666666666666663,0.29166666666666663,12.0,19.0,0.025,0.0875,0.025,0.11250000000000002,0.2560860346224041,0.18116063224537263,0.7777777777777777,0.0,0.9565217391304347,0.29870129870129875,0.47058823529411764,0.3333333333333333
5407,E0,2019-10-19,17:30,Crystal Palace,Man City,0.0,0.2,0.0,0.2,A,A,0.35,1.0,0.1,0.5,0.65,0.36,0.063,0.0,1.0,8,8,0.1,0.1,0.33749999999999997,0.11250000000000002,0.51875,0.63125,0.9125000000000001,0.34375,0.19374999999999998,0.16874999999999998,0.37500000000000006,0.19375000000000003,0.5833333333333333,0.6666666666666666,6.0,4.0,0.025,0.05,0.175,0.0625,0.2209358909249444,0.19869183083246017,0.7777777777777777,0.6666666666666666,0.5161290322580646,0.3734939759036144,0.8999999999999998,0.4109589041095891
5408,E0,2019-10-20,16:30,Man United,Liverpool,0.1,0.1,0.1,0.0,D,H,0.35,0.5,0.1,0.2,0.275,0.205,0.087,0.3333333333333333,0.3333333333333333,8,8,0.11249999999999999,0.1,0.25000000000000006,0.075,0.66875,0.4875,0.78125,0.48124999999999996,0.20624999999999996,0.1875,0.30624999999999997,0.11875000000000001,0.375,1.0,14.0,1.0,0.0625,0.025,0.1625,0.0125,0.26236482715285875,0.052021428196279265,0.1111111111111111,1.0,0.5454545454545455,0.308411214953271,0.8163265306122451,0.39199999999999996
5409,E0,2019-10-21,20:00,Sheffield United,Arsenal,0.1,0.0,0.1,0.0,H,H,0.4,0.45,0.1,0.15,0.2,0.197,0.099,1.0,0.0,8,8,0.0875,0.0875,0.16250000000000003,0.1375,0.49375,0.58125,0.65625,0.75,0.13125,0.18749999999999997,0.24375000000000002,0.26875,0.375,0.625,15.0,5.0,0.0125,0.037500000000000006,0.0625,0.075,0.24097002816341015,0.1411926416697817,0.4444444444444444,0.7777777777777777,0.6666666666666666,0.26582278481012656,0.6666666666666667,0.37142857142857144
5410,E0,2019-10-25,20:00,Southampton,Leicester,0.0,0.9,0.0,0.5,A,A,0.3,1.0,0.15,0.75,0.16499999999999998,0.175,0.12250000000000001,0.0,1.0,9,9,0.09999999999999999,0.17777777777777778,0.17777777777777778,0.08888888888888888,0.6444444444444445,0.588888888888889,0.6055555555555556,0.5166666666666667,0.21666666666666667,0.2222222222222222,0.16666666666666666,0.18333333333333335,0.2962962962962963,0.6296296296296295,17.0,3.0,0.022222222222222223,0.10000000000000002,0.05555555555555555,0.06666666666666667,0.1928504663539229,0.151417270219452,0.1111111111111111,0.6666666666666666,0.4615384615384615,0.33620689655172414,1.0,0.2752293577981651
5411,E0,2019-10-26,12:30,Man City,Aston Villa,0.3,0.0,0.0,0.0,H,D,1.0,0.55,0.45,0.25,0.05550000000000001,0.6625,1.0,1.0,0.0,9,9,0.3222222222222222,0.10000000000000002,0.16666666666666666,0.14444444444444446,0.9222222222222223,0.34444444444444444,0.6888888888888889,0.8166666666666667,0.38888888888888895,0.18333333333333338,0.29444444444444445,0.20555555555555557,0.7037037037037037,0.4074074074074074,3.0,12.0,0.17777777777777776,0.05555555555555555,0.07777777777777778,0.03333333333333334,0.1791256006725961,0.18325004192765634,0.6666666666666666,0.7777777777777777,0.8285714285714284,0.42168674698795183,0.5660377358490566,0.4274193548387097
5412,E0,2019-10-26,15:00,Brighton,Everton,0.3,0.2,0.1,0.1,H,D,0.4,0.5,0.2,0.3,0.14750000000000002,0.173,0.1325,1.0,0.0,9,9,0.1,0.13333333333333333,0.08888888888888889,0.14444444444444446,0.6333333333333333,0.6222222222222222,0.6722222222222222,0.44999999999999996,0.17777777777777778,0.23333333333333334,0.2222222222222222,0.19444444444444442,0.3333333333333333,0.37037037037037035,16.0,15.0,0.044444444444444446,0.03333333333333334,0.06666666666666667,0.05555555555555555,0.20432901473240064,0.19242291900494726,0.3333333333333333,0.3333333333333333,0.5625,0.28070175438596495,0.4,0.3305785123966942
5413,E0,2019-10-26,15:00,Watford,Bournemouth,0.0,0.0,0.0,0.0,D,D,0.35,0.75,0.15,0.25,0.11299999999999999,0.185,0.172,0.3333333333333333,0.3333333333333333,9,9,0.05555555555555555,0.23333333333333334,0.14444444444444446,0.14444444444444446,0.5888888888888889,0.5722222222222222,0.5333333333333333,0.7388888888888887,0.17222222222222225,0.23333333333333334,0.18888888888888888,0.2222222222222222,0.14814814814814814,0.4444444444444444,20.0,10.0,0.03333333333333334,0.13333333333333336,0.08888888888888888,0.07777777777777778,0.2196757430394238,0.1978217645273966,0.2222222222222222,0.2222222222222222,0.32258064516129026,0.2924528301886793,0.7647058823529412,0.3541666666666667
5414,E0,2019-10-26,15:00,West Ham,Sheffield United,0.1,0.1,0.1,0.0,D,H,0.6,0.5,0.2,0.2,0.10900000000000001,0.18,0.185,0.3333333333333333,0.3333333333333333,9,9,0.12222222222222223,0.14444444444444443,0.08888888888888888,0.07777777777777778,0.5666666666666668,0.6444444444444444,0.4833333333333334,0.5666666666666668,0.25000000000000006,0.25555555555555554,0.1277777777777778,0.1833333333333333,0.4444444444444444,0.4444444444444444,11.0,10.0,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.03333333333333334,0.20825122996068748,0.24686202725680603,0.1111111111111111,0.4444444444444444,0.4888888888888888,0.44117647058823534,0.6956521739130433,0.26436781609195403
5415,E0,2019-10-26,17:30,Burnley,Chelsea,0.2,0.4,0.0,0.2,A,A,0.65,0.8,0.25,0.35,0.24,0.2125,0.09,0.0,1.0,9,9,0.13333333333333336,0.12222222222222223,0.21111111111111114,0.15555555555555556,0.5555555555555556,0.7222222222222222,0.788888888888889,0.4277777777777778,0.17777777777777776,0.19999999999999998,0.32222222222222224,0.14444444444444443,0.4444444444444444,0.6296296296296295,11.0,4.0,0.05555555555555555,0.05555555555555555,0.12222222222222223,0.06666666666666667,0.16776384504589523,0.1662969904674687,0.4444444444444444,1.0,0.7500000000000002,0.31999999999999995,0.6551724137931035,0.40845070422535207
5416,E0,2019-10-27,14:00,Newcastle,Wolves,0.1,0.1,0.1,0.0,D,H,0.65,0.65,0.1,0.25,0.155,0.16,0.135,0.3333333333333333,0.3333333333333333,9,9,0.05555555555555555,0.15555555555555556,0.13333333333333336,0.13333333333333336,0.4388888888888889,0.7222222222222222,0.44999999999999996,0.7000000000000001,0.11111111111111113,0.23888888888888887,0.13333333333333336,0.19444444444444445,0.2962962962962963,0.4074074074074074,17.0,13.0,0.03333333333333334,0.05555555555555555,0.022222222222222223,0.07777777777777778,0.1875488749641072,0.2594508240223953,0.3333333333333333,0.7777777777777778,0.4999999999999999,0.2531645569620254,1.0,0.2962962962962964
5417,E0,2019-10-27,16:30,Arsenal,Crystal Palace,0.2,0.2,0.2,0.1,D,H,0.75,0.5,0.3,0.2,0.077,0.24,0.35,0.3333333333333333,0.3333333333333333,9,9,0.1444444444444445,0.13333333333333336,0.08888888888888889,0.1111111111111111,0.6333333333333333,0.7111111111111111,0.5,0.6722222222222222,0.23333333333333334,0.25,0.18333333333333332,0.20555555555555555,0.5555555555555556,0.5185185185185185,5.0,6.0,0.05555555555555555,0.07777777777777778,0.022222222222222223,0.06666666666666668,0.15817101704024739,0.19889809853258208,0.4444444444444444,0.6666666666666666,0.6190476190476192,0.368421052631579,0.4848484848484849,0.36666666666666664
5418,E0,2019-10-27,16:30,Liverpool,Tottenham,0.2,0.1,0.0,0.1,H,A,1.0,0.55,0.65,0.2,0.0785,0.2325,0.325,1.0,0.0,9,9,0.2333333333333334,0.07777777777777778,0.16666666666666669,0.14444444444444446,0.75,0.46666666666666656,0.5888888888888889,0.6666666666666665,0.29444444444444445,0.11666666666666667,0.2111111111111111,0.28888888888888886,0.925925925925926,0.4444444444444444,1.0,10.0,0.14444444444444446,0.022222222222222223,0.1111111111111111,0.1,0.0808722323135992,0.24503315506794346,0.7777777777777778,0.4444444444444444,0.7924528301886794,0.3925925925925926,0.7894736842105264,0.3584905660377358
5419,E0,2019-10-27,16:30,Norwich,Man United,0.1,0.3,0.0,0.2,A,A,0.5,1.0,0.15,0.55,0.2325,0.205,0.0935,0.0,1.0,9,9,0.11111111111111113,0.23333333333333328,0.1111111111111111,0.1,0.55,0.788888888888889,0.6333333333333333,0.48888888888888893,0.19444444444444445,0.31666666666666665,0.19444444444444442,0.18888888888888888,0.2592592592592593,0.3703703703703704,19.0,15.0,0.05555555555555555,0.14444444444444446,0.06666666666666667,0.022222222222222223,0.1945332100358913,0.26784414249722543,0.1111111111111111,0.2222222222222222,0.5714285714285715,0.35353535353535354,0.5714285714285715,0.3070175438596491
5420,E0,2019-11-02,12:30,Bournemouth,Man United,0.1,0.0,0.1,0.0,H,H,0.6,0.75,0.3,0.2,0.172,0.185,0.11299999999999999,1.0,0.0,10,10,0.13,0.13,0.12999999999999998,0.1,0.5549999999999999,0.6999999999999998,0.6699999999999999,0.49000000000000005,0.195,0.215,0.22999999999999998,0.185,0.4333333333333333,0.4333333333333334,9.0,7.0,0.07999999999999999,0.06999999999999999,0.08,0.02,0.20513283098156557,0.2517992407685696,0.2222222222222222,0.4444444444444444,0.6666666666666666,0.3513513513513514,0.5652173913043478,0.34328358208955223
5421,E0,2019-11-02,15:00,Arsenal,Wolves,0.1,0.1,0.1,0.0,D,H,0.5,1.0,0.2,0.4,0.0915,0.2,0.2425,0.3333333333333333,0.3333333333333333,10,10,0.15000000000000002,0.14,0.13000000000000003,0.13000000000000003,0.645,0.6900000000000001,0.47000000000000003,0.6950000000000001,0.24,0.24500000000000002,0.14500000000000002,0.185,0.5333333333333333,0.4,5.0,12.0,0.06999999999999999,0.07999999999999999,0.02,0.07999999999999999,0.17798060000917357,0.2573020327495211,0.4444444444444444,0.5555555555555555,0.6250000000000001,0.37209302325581395,0.8965517241379312,0.30851063829787234
5422,E0,2019-11-02,15:00,Aston Villa,Liverpool,0.1,0.2,0.1,0.0,A,H,0.25,1.0,0.1,0.3,0.4625,0.28500000000000003,0.06949999999999999,0.0,1.0,10,10,0.15,0.16,0.23000000000000007,0.07999999999999999,0.675,0.835,0.775,0.4749999999999999,0.29,0.23000000000000004,0.32999999999999996,0.125,0.36666666666666664,0.9333333333333333,15.0,1.0,0.07,0.030000000000000006,0.13,0.030000000000000006,0.1655255913568355,0.07950925512703474,0.6666666666666666,0.7777777777777777,0.5172413793103449,0.4296296296296296,0.6969696969696972,0.42580645161290315
5423,E0,2019-11-02,15:00,Brighton,Norwich,0.2,0.0,0.0,0.0,H,D,1.0,0.35,0.25,0.0,0.0875,0.22000000000000003,0.25,1.0,0.0,10,10,0.12,0.13999999999999999,0.11000000000000003,0.23999999999999994,0.6100000000000001,0.6100000000000001,0.545,0.8100000000000002,0.18,0.24,0.19,0.34,0.4,0.23333333333333334,14.0,19.0,0.05,0.04,0.05,0.15,0.20599190862220432,0.1858194015533689,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.2950819672131147,0.5789473684210528,0.34862385321100914
5424,E0,2019-11-02,15:00,Man City,Southampton,0.2,0.1,0.0,0.1,H,A,1.0,0.15,0.2,0.15,0.05550000000000001,0.675,1.0,1.0,0.0,10,10,0.31999999999999995,0.09000000000000001,0.09,0.25,0.93,0.36500000000000005,0.6100000000000001,0.6300000000000001,0.3950000000000001,0.19000000000000003,0.21000000000000002,0.275,0.7333333333333333,0.26666666666666666,2.0,18.0,0.15999999999999998,0.05,0.02,0.14,0.1618135942272813,0.19102311099016303,0.6666666666666666,0.1111111111111111,0.8101265822784808,0.424731182795699,0.4285714285714285,0.3442622950819672
5425,E0,2019-11-02,15:00,Sheffield United,Burnley,0.3,0.0,0.3,0.0,H,H,0.65,0.3,0.3,0.0,0.11699999999999999,0.16599999999999998,0.18,1.0,0.0,10,10,0.09,0.07999999999999999,0.14,0.15,0.48500000000000004,0.5700000000000001,0.5650000000000001,0.73,0.135,0.18499999999999997,0.185,0.215,0.4333333333333333,0.4,10.0,14.0,0.02,0.04,0.05,0.06999999999999999,0.24901152305046576,0.1608640260004596,0.5555555555555555,0.3333333333333333,0.6666666666666666,0.27835051546391754,0.7567567567567568,0.327433628318584
5426,E0,2019-11-02,15:00,West Ham,Newcastle,0.2,0.3,0.0,0.2,A,A,0.8,0.6,0.3,0.45,0.092,0.1975,0.2375,0.0,1.0,10,10,0.12000000000000002,0.13999999999999999,0.06,0.15000000000000002,0.5700000000000001,0.63,0.4600000000000001,0.7150000000000001,0.24500000000000005,0.25,0.11000000000000003,0.24,0.4333333333333333,0.3,12.0,17.0,0.05,0.04,0.04,0.05,0.21426180548395907,0.1925902785970618,0.1111111111111111,0.4444444444444444,0.4897959183673469,0.42982456140350883,0.5454545454545453,0.23913043478260873
5427,E0,2019-11-02,17:30,Watford,Chelsea,0.1,0.2,0.0,0.1,A,A,0.6,0.8,0.15,0.5,0.2625,0.225,0.08499999999999999,0.0,1.0,10,10,0.05,0.21000000000000002,0.23000000000000004,0.15999999999999998,0.565,0.59,0.79,0.45,0.17,0.23500000000000001,0.32500000000000007,0.15499999999999997,0.16666666666666666,0.6666666666666666,20.0,4.0,0.030000000000000006,0.12000000000000002,0.13,0.06,0.22480141164239004,0.1595438568798757,0.3333333333333333,1.0,0.29411764705882354,0.3008849557522124,0.7076923076923076,0.4113924050632912
5428,E0,2019-11-03,14:00,Crystal Palace,Leicester,0.0,0.2,0.0,0.0,A,D,0.6,0.7,0.15,0.25,0.1825,0.175,0.1125,0.0,1.0,10,10,0.1,0.12,0.25,0.07999999999999999,0.5,0.6799999999999999,0.645,0.495,0.185,0.215,0.225,0.18,0.4999999999999999,0.6666666666666666,9.0,4.0,0.030000000000000006,0.08,0.1,0.06,0.21463497335227477,0.15373323446913925,0.4444444444444444,0.6666666666666666,0.5405405405405406,0.37,1.0,0.3488372093023256
5429,E0,2019-11-03,16:30,Everton,Tottenham,0.1,0.1,0.0,0.0,D,D,0.35,0.2,0.15,0.1,0.141,0.18,0.134,0.3333333333333333,0.3333333333333333,10,10,0.1,0.16,0.16000000000000003,0.15,0.655,0.445,0.585,0.7,0.22999999999999998,0.19499999999999998,0.21000000000000002,0.32499999999999996,0.3333333333333333,0.4,17.0,13.0,0.06999999999999999,0.06,0.11000000000000001,0.09,0.19527642246749627,0.22725408560594457,0.3333333333333333,0.1111111111111111,0.4347826086956522,0.3511450381679389,0.761904761904762,0.35897435897435903
5430,E0,2019-11-08,20:00,Norwich,Watford,0.0,0.2,0.0,0.1,A,A,0.85,0.6,0.25,0.1,0.1375,0.1825,0.136,0.0,1.0,11,11,0.10000000000000003,0.23636363636363633,0.05454545454545454,0.2090909090909091,0.5272727272727272,0.8272727272727274,0.5681818181818181,0.609090909090909,0.17272727272727273,0.33181818181818185,0.16818181818181818,0.2590909090909091,0.21212121212121213,0.1515151515151515,19.0,20.0,0.045454545454545456,0.13636363636363635,0.02727272727272728,0.11818181818181821,0.17726995177426683,0.21209867931726623,0.1111111111111111,0.2222222222222222,0.5789473684210528,0.32758620689655177,0.3243243243243243,0.29600000000000004
5431,E0,2019-11-09,12:30,Chelsea,Crystal Palace,0.2,0.0,0.0,0.0,H,D,1.0,0.15,0.25,0.05,0.0685,0.27999999999999997,0.5125,1.0,0.0,11,11,0.22727272727272732,0.15454545454545454,0.09090909090909091,0.12727272727272726,0.790909090909091,0.4636363636363636,0.509090909090909,0.6818181818181818,0.34090909090909094,0.1545454545454545,0.1818181818181818,0.21818181818181817,0.6969696969696969,0.4545454545454545,4.0,9.0,0.1272727272727273,0.05454545454545454,0.02727272727272728,0.07272727272727274,0.15277362953316231,0.20922378230272998,1.0,0.1111111111111111,0.6666666666666667,0.43103448275862066,0.5000000000000001,0.35714285714285715
5432,E0,2019-11-09,15:00,Burnley,West Ham,0.3,0.0,0.2,0.0,H,H,0.7,0.35,0.6,0.2,0.1165,0.1865,0.16499999999999998,1.0,0.0,11,11,0.1272727272727273,0.16363636363636364,0.1272727272727273,0.15454545454545454,0.5409090909090909,0.7227272727272728,0.5909090909090909,0.6272727272727272,0.16818181818181818,0.2227272727272727,0.25000000000000006,0.2681818181818182,0.36363636363636365,0.3939393939393939,14.0,13.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.05454545454545456,0.16126464091068005,0.22456314471270608,0.0,0.1111111111111111,0.7567567567567568,0.31092436974789917,0.509090909090909,0.42307692307692313
5433,E0,2019-11-09,15:00,Newcastle,Bournemouth,0.2,0.1,0.1,0.1,H,D,1.0,0.8,0.45,0.15,0.136,0.175,0.14750000000000002,1.0,0.0,11,11,0.0818181818181818,0.15454545454545457,0.1272727272727273,0.11818181818181818,0.4727272727272727,0.7227272727272728,0.5590909090909091,0.7045454545454544,0.14090909090909093,0.24545454545454543,0.20454545454545456,0.21363636363636365,0.36363636363636365,0.4848484848484848,15.0,7.0,0.05454545454545456,0.045454545454545456,0.0818181818181818,0.06363636363636363,0.2048617566337085,0.20987658813204718,0.4444444444444444,0.5555555555555555,0.5806451612903224,0.29807692307692313,0.6222222222222222,0.3658536585365854
5434,E0,2019-11-09,15:00,Southampton,Everton,0.1,0.2,0.0,0.1,A,A,0.2,1.0,0.15,0.25,0.1555,0.1765,0.129,0.0,1.0,11,11,0.0909090909090909,0.24545454545454548,0.1,0.15454545454545457,0.5681818181818182,0.6636363636363637,0.6272727272727272,0.4227272727272728,0.20454545454545456,0.2681818181818182,0.2227272727272727,0.18636363636363634,0.2424242424242424,0.3333333333333333,19.0,17.0,0.02727272727272728,0.1272727272727273,0.06363636363636363,0.05454545454545454,0.17419699786657802,0.20135984973019816,0.1111111111111111,0.4444444444444444,0.44444444444444436,0.36,0.4489795918367348,0.3550724637681159
5435,E0,2019-11-09,15:00,Tottenham,Sheffield United,0.1,0.1,0.0,0.0,D,D,0.85,0.7,0.25,0.2,0.08149999999999999,0.217,0.325,0.3333333333333333,0.3333333333333333,11,11,0.15454545454545457,0.14545454545454548,0.10909090909090909,0.07272727272727272,0.5499999999999999,0.6681818181818181,0.5000000000000001,0.5454545454545454,0.2,0.309090909090909,0.15000000000000002,0.16818181818181815,0.3939393939393939,0.4848484848484848,14.0,6.0,0.1,0.08181818181818182,0.045454545454545456,0.03636363636363637,0.23043045258333297,0.2413987291379584,0.2222222222222222,0.7777777777777777,0.7727272727272728,0.3636363636363637,0.7272727272727272,0.3
5436,E0,2019-11-09,17:30,Leicester,Arsenal,0.2,0.0,0.0,0.0,H,D,0.95,0.4,0.35,0.05,0.10400000000000001,0.199,0.19,1.0,0.0,11,11,0.24545454545454548,0.07272727272727272,0.14545454545454548,0.13636363636363638,0.65,0.5045454545454545,0.6318181818181818,0.7181818181818183,0.22727272727272727,0.17727272727272728,0.23636363636363636,0.2590909090909091,0.6969696969696969,0.5151515151515151,4.0,6.0,0.09090909090909091,0.05454545454545454,0.07272727272727272,0.07272727272727272,0.15385856513624316,0.18918290910837354,1.0,0.2222222222222222,1.0,0.34965034965034963,0.6153846153846155,0.37410071942446044
5437,E0,2019-11-10,14:00,Man United,Brighton,0.3,0.1,0.2,0.0,H,H,1.0,0.3,0.55,0.1,0.086,0.19,0.325,1.0,0.0,11,11,0.11818181818181817,0.1,0.12727272727272726,0.12727272727272726,0.6772727272727272,0.5,0.6454545454545455,0.5863636363636364,0.22727272727272727,0.19545454545454544,0.18636363636363634,0.21818181818181817,0.393939393939394,0.45454545454545453,14.0,8.0,0.07272727272727274,0.02727272727272728,0.045454545454545456,0.03636363636363637,0.25230059702932356,0.19560859456411722,0.4444444444444444,0.6666666666666666,0.5199999999999999,0.33557046979865773,0.6829268292682927,0.28873239436619713
5438,E0,2019-11-10,14:00,Wolves,Aston Villa,0.2,0.1,0.1,0.0,H,H,0.85,0.65,0.25,0.2,0.098,0.19,0.22000000000000003,1.0,0.0,11,11,0.12727272727272732,0.12727272727272732,0.14545454545454548,0.16363636363636364,0.5181818181818182,0.6772727272727274,0.6363636363636364,0.85,0.16818181818181818,0.1863636363636364,0.2727272727272727,0.23636363636363636,0.3939393939393939,0.3333333333333333,15.0,17.0,0.018181818181818184,0.0818181818181818,0.07272727272727274,0.02727272727272728,0.2612933025086895,0.15415019509959574,0.3333333333333333,0.3333333333333333,0.756756756756757,0.32456140350877194,0.5333333333333334,0.42857142857142855
5439,E0,2019-11-10,16:30,Liverpool,Man City,0.3,0.1,0.2,0.0,H,H,0.6,0.9,0.25,0.15,0.135,0.1875,0.13899999999999998,1.0,0.0,11,11,0.22727272727272735,0.0818181818181818,0.3090909090909091,0.09090909090909093,0.7954545454545454,0.4545454545454545,0.9363636363636364,0.34545454545454546,0.3272727272727272,0.12272727272727274,0.3772727272727273,0.1863636363636364,0.9393939393939394,0.7575757575757575,1.0,4.0,0.11818181818181818,0.03636363636363637,0.14545454545454545,0.05454545454545454,0.07595352579977688,0.14764289171850373,0.7777777777777777,1.0,0.6944444444444448,0.41142857142857137,0.8192771084337348,0.40291262135922334
5440,E0,2019-11-23,12:30,West Ham,Tottenham,0.2,0.3,0.0,0.2,A,A,0.55,0.75,0.2,0.3,0.2225,0.21800000000000003,0.091,0.0,1.0,12,12,0.11666666666666668,0.16666666666666666,0.15000000000000005,0.1416666666666667,0.5708333333333333,0.6333333333333333,0.575,0.6708333333333333,0.24583333333333338,0.29583333333333334,0.2041666666666667,0.3,0.3611111111111111,0.38888888888888884,16.0,14.0,0.041666666666666664,0.06666666666666667,0.09166666666666667,0.075,0.2194476988885049,0.23879204230128462,0.1111111111111111,0.2222222222222222,0.47457627118644063,0.4306569343065694,0.7346938775510206,0.355072463768116
5441,E0,2019-11-23,15:00,Arsenal,Southampton,0.2,0.2,0.1,0.1,D,D,0.6,1.0,0.25,0.3,0.076,0.25,0.35,0.3333333333333333,0.3333333333333333,12,12,0.13333333333333336,0.1416666666666667,0.09166666666666666,0.2416666666666667,0.6125,0.7374999999999999,0.5375000000000001,0.6916666666666668,0.22083333333333333,0.26666666666666666,0.19999999999999998,0.26666666666666666,0.47222222222222215,0.2222222222222222,7.0,19.0,0.06666666666666667,0.06666666666666667,0.025000000000000005,0.12500000000000003,0.18458384413336448,0.17519943544730118,0.2222222222222222,0.0,0.6037735849056605,0.3605442176870748,0.4583333333333333,0.37209302325581384
5442,E0,2019-11-23,15:00,Bournemouth,Wolves,0.1,0.2,0.0,0.2,A,A,0.45,0.85,0.1,0.35,0.145,0.1705,0.135,0.0,1.0,12,12,0.12500000000000003,0.125,0.13333333333333336,0.12500000000000003,0.5791666666666666,0.7291666666666665,0.5458333333333333,0.6750000000000002,0.19999999999999998,0.23333333333333336,0.17500000000000002,0.18750000000000003,0.4444444444444444,0.4444444444444444,10.0,9.0,0.08333333333333333,0.06666666666666667,0.025000000000000005,0.075,0.20895388367764345,0.24954122207112153,0.4444444444444444,0.5555555555555555,0.6250000000000002,0.34532374100719426,0.761904761904762,0.3206106870229008
5443,E0,2019-11-23,15:00,Brighton,Leicester,0.0,0.2,0.0,0.0,A,D,0.35,0.95,0.0,0.45,0.1925,0.185,0.10500000000000001,0.0,1.0,12,12,0.125,0.14166666666666666,0.2416666666666667,0.06666666666666667,0.6166666666666667,0.6208333333333333,0.6749999999999999,0.49583333333333335,0.17916666666666667,0.24583333333333335,0.23750000000000002,0.16666666666666666,0.4166666666666667,0.7222222222222222,12.0,2.0,0.041666666666666664,0.05000000000000001,0.08333333333333333,0.049999999999999996,0.18675650531129365,0.15220319549224495,0.6666666666666666,1.0,0.6976744186046512,0.2905405405405405,1.0,0.3518518518518519
5444,E0,2019-11-23,15:00,Crystal Palace,Liverpool,0.1,0.2,0.0,0.0,A,D,0.8,0.6,0.3,0.2,0.4,0.242,0.074,0.0,1.0,12,12,0.08333333333333333,0.13333333333333333,0.2333333333333334,0.08333333333333333,0.4791666666666667,0.7083333333333334,0.7791666666666667,0.49166666666666664,0.1708333333333333,0.22083333333333333,0.3208333333333333,0.125,0.4166666666666666,0.9444444444444445,14.0,1.0,0.025000000000000005,0.06666666666666667,0.125,0.03333333333333333,0.19496472601223294,0.08620566171050381,0.1111111111111111,1.0,0.48780487804878053,0.3565217391304347,0.7272727272727275,0.4117647058823529
5445,E0,2019-11-23,15:00,Everton,Norwich,0.0,0.2,0.0,0.0,A,D,0.9,0.65,0.35,0.25,0.0725,0.2625,0.45,0.0,1.0,12,12,0.10833333333333334,0.15000000000000002,0.09166666666666669,0.2333333333333333,0.6583333333333333,0.40416666666666673,0.5541666666666666,0.8083333333333335,0.22499999999999998,0.18333333333333332,0.17916666666666667,0.31250000000000006,0.38888888888888884,0.19444444444444445,15.0,20.0,0.06666666666666667,0.049999999999999996,0.041666666666666664,0.13333333333333333,0.2000987163222863,0.17936308452155544,0.4444444444444444,0.0,0.48148148148148157,0.34177215189873417,0.5116279069767443,0.32330827067669177
5446,E0,2019-11-23,15:00,Watford,Burnley,0.0,0.3,0.0,0.0,A,D,0.75,0.55,0.2,0.25,0.12,0.1755,0.1675,0.0,1.0,12,12,0.06666666666666667,0.19166666666666668,0.1416666666666667,0.15,0.5708333333333332,0.6291666666666665,0.5541666666666667,0.6916666666666668,0.1625,0.25833333333333336,0.20416666666666664,0.22083333333333333,0.2222222222222222,0.4166666666666667,20.0,11.0,0.03333333333333333,0.10833333333333335,0.05833333333333333,0.08333333333333333,0.21128941810263824,0.16142407040331438,0.4444444444444444,0.3333333333333333,0.41025641025641024,0.2846715328467154,0.6938775510204084,0.36842105263157887
