,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
5308,E0,05/05/2019,Huddersfield,Man United,0.1,0.1,0.0,0.1,D,A,0.35,1.0,0.15,0.35,0.49749999999999994,0.2685,0.0665,0.3333333333333333,0.3333333333333333,36,36,0.055555555555555566,0.2055555555555556,0.17777777777777776,0.1416666666666667,0.5277777777777778,0.6388888888888888,0.6458333333333335,0.6319444444444444,0.15555555555555556,0.2513888888888889,0.28888888888888886,0.23055555555555562,0.12962962962962965,0.6018518518518517,10.0,14.0,0.03055555555555555,0.10000000000000003,0.09444444444444448,0.06111111111111113,0.0,0.0,0.0,0.1111111111111111
5309,E0,06/05/2019,Man City,Leicester,0.1,0.0,0.0,0.0,H,D,0.95,0.35,0.25,0.1,0.057999999999999996,0.4145,0.8474999999999999,1.0,0.0,36,36,0.2499999999999999,0.061111111111111116,0.14166666666666672,0.13055555555555554,0.8111111111111111,0.3097222222222221,0.6694444444444445,0.5388888888888889,0.3416666666666666,0.10972222222222222,0.2486111111111111,0.18055555555555555,0.8518518518518519,0.4722222222222222,13.0,11.0,0.1305555555555556,0.027777777777777776,0.04166666666666668,0.07500000000000002,0.0,0.0,1.0,0.4444444444444444
5310,E0,12/05/2019,Brighton,Man City,0.1,0.4,0.1,0.2,A,A,0.3,1.0,0.1,0.45,0.8470000000000001,0.40149999999999997,0.057999999999999996,0.0,1.0,37,37,0.09189189189189192,0.1513513513513513,0.24594594594594585,0.05945945945945946,0.48378378378378384,0.7094594594594593,0.8148648648648649,0.3108108108108107,0.14324324324324322,0.22432432432432434,0.33918918918918917,0.10945945945945945,0.3243243243243244,0.8558558558558559,3.0,13.0,0.043243243243243246,0.06486486486486487,0.12702702702702706,0.027027027027027025,0.0,0.0,0.2222222222222222,1.0
5311,E0,12/05/2019,Burnley,Arsenal,0.1,0.3,0.0,0.0,A,D,0.7,0.85,0.25,0.3,0.157,0.187,0.11000000000000001,0.0,1.0,37,37,0.11891891891891898,0.17567567567567563,0.1891891891891892,0.13513513513513514,0.4662162162162164,0.7810810810810811,0.6040540540540542,0.6324324324324325,0.14864864864864863,0.27567567567567564,0.2216216216216216,0.24054054054054055,0.3603603603603604,0.6036036036036035,4.0,1.0,0.06486486486486488,0.07837837837837841,0.0756756756756757,0.07567567567567568,0.0,0.0,0.1111111111111111,0.1111111111111111
5312,E0,12/05/2019,Crystal Palace,Bournemouth,0.5,0.3,0.3,0.1,H,H,0.85,0.8,0.4,0.4,0.0935,0.2,0.1935,1.0,0.0,37,37,0.12432432432432432,0.13513513513513517,0.14324324324324325,0.17567567567567566,0.6054054054054053,0.6675675675675674,0.5756756756756755,0.664864864864865,0.1864864864864865,0.21081081081081085,0.2094594594594594,0.22567567567567567,0.41441441441441446,0.4054054054054055,7.0,2.0,0.045945945945945955,0.032432432432432434,0.072972972972973,0.0810810810810811,0.0,0.0,0.7777777777777777,0.4444444444444444
5313,E0,12/05/2019,Fulham,Newcastle,0.0,0.4,0.0,0.2,A,A,0.8,0.65,0.1,0.3,0.125,0.1765,0.13899999999999998,0.0,1.0,37,37,0.09189189189189192,0.20810810810810815,0.10270270270270274,0.12972972972972974,0.5702702702702704,0.7432432432432432,0.5608108108108107,0.6270270270270271,0.19864864864864865,0.295945945945946,0.18378378378378377,0.1972972972972973,0.23423423423423426,0.3783783783783784,9.0,15.0,0.04054054054054055,0.10540540540540547,0.056756756756756774,0.05405405405405406,0.0,0.0,0.6666666666666666,0.4444444444444444
5314,E0,12/05/2019,Leicester,Chelsea,0.0,0.0,0.0,0.0,D,D,0.45,0.7,0.15,0.2,0.12,0.1785,0.14450000000000002,0.3333333333333333,0.3333333333333333,37,37,0.13783783783783787,0.1297297297297297,0.17027027027027028,0.10540540540540544,0.6608108108108108,0.5499999999999999,0.7702702702702704,0.4567567567567567,0.24459459459459457,0.18243243243243243,0.2621621621621621,0.1675675675675676,0.4594594594594595,0.6396396396396395,11.0,6.0,0.04054054054054055,0.072972972972973,0.072972972972973,0.04594594594594594,0.0,0.0,0.4444444444444444,0.5555555555555555
5315,E0,12/05/2019,Liverpool,Wolves,0.2,0.0,0.1,0.0,H,H,0.65,0.35,0.25,0.1,0.065,0.281,0.5085,1.0,0.0,37,37,0.23513513513513518,0.05945945945945948,0.127027027027027,0.11891891891891893,0.7283783783783786,0.40540540540540543,0.6054054054054054,0.5905405405405406,0.2986486486486487,0.12837837837837837,0.20135135135135132,0.19324324324324324,0.8468468468468467,0.5135135135135135,12.0,20.0,0.10000000000000005,0.027027027027027025,0.04594594594594595,0.056756756756756774,0.0,0.0,1.0,1.0
5316,E0,12/05/2019,Man United,Cardiff,0.0,0.2,0.0,0.1,A,A,1.0,0.65,0.5,0.2,0.064,0.309,0.505,0.0,1.0,37,37,0.17567567567567566,0.14054054054054055,0.08648648648648653,0.18648648648648647,0.6554054054054056,0.6243243243243244,0.5432432432432431,0.708108108108108,0.2905405405405405,0.22837837837837846,0.16486486486486487,0.27297297297297296,0.5945945945945945,0.27927927927927926,14.0,5.0,0.09459459459459463,0.05945945945945948,0.027027027027027025,0.08108108108108111,0.0,0.0,0.2222222222222222,0.0
5317,E0,12/05/2019,Southampton,Huddersfield,0.1,0.1,0.1,0.0,D,H,0.5,0.5,0.15,0.15,0.071,0.2405,0.382,0.3333333333333333,0.3333333333333333,37,37,0.11891891891891893,0.1729729729729729,0.056756756756756774,0.20270270270270274,0.6297297297297297,0.6878378378378381,0.522972972972973,0.6486486486486486,0.21486486486486486,0.2378378378378378,0.15540540540540543,0.25405405405405407,0.3423423423423424,0.13513513513513514,16.0,10.0,0.05675675675675676,0.0810810810810811,0.029729729729729724,0.10000000000000003,0.0,0.0,0.2222222222222222,0.1111111111111111
5318,E0,12/05/2019,Tottenham,Everton,0.2,0.2,0.1,0.0,D,H,0.55,0.85,0.15,0.45,0.1045,0.1755,0.179,0.3333333333333333,0.3333333333333333,37,37,0.17567567567567563,0.10000000000000005,0.14054054054054058,0.11891891891891895,0.677027027027027,0.5959459459459461,0.6391891891891892,0.5283783783783786,0.25135135135135134,0.20270270270270271,0.21621621621621626,0.18108108108108104,0.6306306306306306,0.4774774774774775,17.0,8.0,0.0810810810810811,0.029729729729729724,0.06756756756756759,0.043243243243243246,0.0,0.0,0.3333333333333333,0.7777777777777777
5319,E0,12/05/2019,Watford,West Ham,0.1,0.4,0.0,0.2,A,A,0.85,0.8,0.4,0.45,0.11000000000000001,0.1865,0.1565,0.0,1.0,37,37,0.13783783783783782,0.14864864864864866,0.12972972972972974,0.145945945945946,0.5635135135135135,0.6324324324324323,0.5702702702702703,0.6824324324324326,0.19324324324324324,0.23648648648648643,0.19999999999999996,0.2594594594594594,0.45045045045045046,0.4414414414414415,18.0,19.0,0.04864864864864866,0.06486486486486488,0.054054054054054064,0.06486486486486488,0.0,0.0,0.1111111111111111,0.7777777777777777
5320,E0,09/08/2019,Liverpool,Norwich,0.4,0.1,0.4,0.0,H,H,0.75,0.6,0.35,0.25,0.056999999999999995,0.4375,0.9914999999999999,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5321,E0,10/08/2019,West Ham,Man City,0.0,0.5,0.0,0.1,A,A,0.25,0.7,0.15,0.45,0.592,0.314,0.0625,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5322,E0,10/08/2019,Bournemouth,Sheffield United,0.1,0.1,0.0,0.0,D,D,0.65,0.4,0.15,0.15,0.10049999999999999,0.1765,0.1915,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5323,E0,10/08/2019,Burnley,Southampton,0.3,0.0,0.0,0.0,H,D,0.5,0.55,0.2,0.15,0.134,0.161,0.13899999999999998,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5324,E0,10/08/2019,Crystal Palace,Everton,0.0,0.0,0.0,0.0,D,D,0.3,0.5,0.1,0.15,0.1565,0.1635,0.12,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5325,E0,10/08/2019,Watford,Brighton,0.0,0.3,0.0,0.1,A,A,0.55,0.25,0.15,0.15,0.097,0.1705,0.213,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5326,E0,10/08/2019,Tottenham,Aston Villa,0.3,0.1,0.0,0.1,H,A,1.0,0.35,0.35,0.2,0.065,0.2765,0.5255,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5327,E0,11/08/2019,Leicester,Wolves,0.0,0.0,0.0,0.0,D,D,0.75,0.4,0.05,0.1,0.11100000000000002,0.16399999999999998,0.174,0.3333333333333333,0.3333333333333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5328,E0,11/08/2019,Newcastle,Arsenal,0.0,0.1,0.0,0.0,A,D,0.45,0.4,0.1,0.1,0.2245,0.191,0.0895,0.0,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5329,E0,11/08/2019,Man United,Chelsea,0.4,0.0,0.1,0.0,H,H,0.55,0.9,0.25,0.35,0.1095,0.16599999999999998,0.17450000000000002,1.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5330,E0,17/08/2019,Arsenal,Burnley,0.2,0.1,0.1,0.1,H,D,0.8,0.9,0.45,0.25,0.0665,0.2745,0.47400000000000003,1.0,0.0,1,1,0.1,0.0,0.3,0.0,0.4,0.45,0.5,0.55,0.1,0.1,0.2,0.15,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5331,E0,17/08/2019,Aston Villa,Bournemouth,0.1,0.2,0.0,0.2,A,A,1.0,0.6,0.35,0.2,0.1165,0.17450000000000002,0.154,0.0,1.0,1,1,0.1,0.3,0.1,0.1,0.35,1.0,0.65,0.4,0.2,0.35,0.15,0.15,0.0,0.3333333333333333,2.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,,
5332,E0,17/08/2019,Brighton,West Ham,0.1,0.1,0.0,0.0,D,D,0.8,0.4,0.2,0.15,0.126,0.1665,0.145,0.3333333333333333,0.3333333333333333,1,1,0.3,0.0,0.0,0.5,0.25,0.55,0.25,0.7,0.15,0.15,0.15,0.45,1.0,0.0,4.0,19.0,0.1,0.0,0.0,0.1,0.0,0.0,,
5333,E0,17/08/2019,Everton,Watford,0.1,0.0,0.1,0.0,H,H,0.6,0.4,0.1,0.1,0.0865,0.195,0.24300000000000002,1.0,0.0,1,1,0.0,0.0,0.0,0.3,0.5,0.3,0.55,0.25,0.15,0.1,0.15,0.15,0.3333333333333333,0.0,8.0,18.0,0.0,0.0,0.0,0.1,0.0,0.0,,
5334,E0,17/08/2019,Norwich,Newcastle,0.3,0.1,0.1,0.0,H,H,0.75,0.5,0.4,0.15,0.1115,0.16899999999999998,0.16899999999999998,1.0,0.0,1,1,0.1,0.4,0.0,0.1,0.6,0.75,0.45,0.4,0.25,0.35,0.1,0.1,0.0,0.0,14.0,13.0,0.0,0.4,0.0,0.0,0.0,0.0,,
5335,E0,17/08/2019,Southampton,Liverpool,0.1,0.2,0.0,0.1,A,A,0.7,0.75,0.15,0.3,0.33849999999999997,0.23349999999999999,0.0735,0.0,1.0,1,1,0.0,0.3,0.4,0.1,0.55,0.5,0.75,0.6,0.15,0.2,0.35,0.25,0.0,1.0,16.0,10.0,0.0,0.0,0.4,0.0,0.0,0.0,,
5336,E0,17/08/2019,Man City,Tottenham,0.2,0.2,0.2,0.1,D,H,1.0,0.15,0.5,0.1,0.068,0.266,0.42300000000000004,0.3333333333333333,0.3333333333333333,1,1,0.5,0.0,0.3,0.1,0.7,0.25,1.0,0.35,0.45,0.15,0.35,0.2,1.0,1.0,11.0,17.0,0.1,0.0,0.0,0.1,0.0,0.0,,
5337,E0,18/08/2019,Sheffield United,Crystal Palace,0.1,0.0,0.0,0.0,H,D,0.75,0.3,0.15,0.2,0.1285,0.1595,0.14750000000000002,1.0,0.0,1,1,0.1,0.1,0.0,0.0,0.4,0.65,0.3,0.5,0.15,0.15,0.1,0.15,0.3333333333333333,0.3333333333333333,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5338,E0,18/08/2019,Chelsea,Leicester,0.1,0.1,0.1,0.0,D,H,0.7,0.6,0.25,0.15,0.0865,0.1885,0.2535,0.3333333333333333,0.3333333333333333,1,1,0.0,0.4,0.0,0.0,0.9,0.55,0.75,0.4,0.35,0.25,0.05,0.1,0.0,0.3333333333333333,6.0,9.0,0.0,0.1,0.0,0.0,0.0,0.0,,
5339,E0,19/08/2019,Wolves,Man United,0.1,0.1,0.0,0.1,D,A,0.3,0.45,0.1,0.1,0.16599999999999998,0.16399999999999998,0.11499999999999999,0.3333333333333333,0.3333333333333333,1,1,0.0,0.0,0.4,0.0,0.4,0.75,0.55,0.9,0.1,0.05,0.25,0.35,0.3333333333333333,1.0,20.0,12.0,0.0,0.0,0.1,0.0,0.0,0.0,,
5340,E0,23/08/2019,Aston Villa,Everton,0.2,0.0,0.1,0.0,H,H,0.35,0.6,0.15,0.05,0.158,0.175,0.1135,1.0,0.0,2,2,0.1,0.25,0.05,0.0,0.675,0.8,0.55,0.35,0.275,0.275,0.125,0.1,0.0,0.6666666666666666,2.0,8.0,0.05,0.1,0.05,0.0,0.0,0.0,,
5341,E0,24/08/2019,Norwich,Chelsea,0.2,0.3,0.2,0.2,A,D,0.3,1.0,0.25,0.4,0.209,0.196,0.0915,0.0,1.0,2,2,0.2,0.25,0.05,0.25,0.675,0.625,0.8,0.575,0.325,0.25,0.3,0.2,0.5,0.16666666666666666,14.0,6.0,0.05,0.2,0.05,0.05,0.0,0.0,,
5342,E0,24/08/2019,Brighton,Southampton,0.0,0.2,0.0,0.0,A,D,0.6,0.6,0.15,0.2,0.12150000000000001,0.1625,0.154,0.0,1.0,2,2,0.2,0.05,0.05,0.25,0.525,0.47500000000000003,0.625,0.625,0.175,0.15,0.15,0.25,0.6666666666666666,0.0,4.0,16.0,0.05,0.0,0.0,0.05,0.0,0.0,,
5343,E0,24/08/2019,Man United,Crystal Palace,0.1,0.2,0.0,0.1,A,A,1.0,0.25,0.15,0.15,0.068,0.253,0.458,0.0,1.0,2,2,0.25,0.05,0.0,0.05,0.5,0.6,0.3,0.625,0.175,0.22499999999999998,0.15000000000000002,0.15,0.6666666666666666,0.16666666666666666,12.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,,
5344,E0,24/08/2019,Sheffield United,Leicester,0.1,0.2,0.0,0.1,A,A,0.4,0.5,0.15,0.1,0.17250000000000001,0.1615,0.11299999999999999,0.0,1.0,2,2,0.1,0.05,0.05,0.05,0.575,0.475,0.675,0.55,0.15,0.175,0.1,0.175,0.6666666666666666,0.3333333333333333,15.0,9.0,0.0,0.0,0.0,0.05,0.0,0.0,,
5345,E0,24/08/2019,Watford,West Ham,0.1,0.3,0.1,0.1,A,D,1.0,0.8,0.15,0.5,0.1065,0.1765,0.17350000000000002,0.0,1.0,2,2,0.0,0.2,0.05,0.3,0.47500000000000003,0.425,0.325,0.75,0.125,0.125,0.15,0.325,0.0,0.16666666666666666,18.0,19.0,0.0,0.1,0.0,0.05,0.0,0.0,,
5346,E0,24/08/2019,Liverpool,Arsenal,0.3,0.1,0.1,0.0,H,H,1.0,0.45,0.25,0.15,0.075,0.238,0.3045,1.0,0.0,2,2,0.30000000000000004,0.1,0.15000000000000002,0.05,0.75,0.6499999999999999,0.6000000000000001,0.675,0.32499999999999996,0.2,0.275,0.175,1.0,1.0,10.0,1.0,0.25,0.0,0.05,0.05,0.0,0.0,,
5347,E0,25/08/2019,Bournemouth,Man City,0.1,0.3,0.1,0.2,A,A,0.5,0.95,0.35,0.25,0.726,0.364,0.0595,0.0,1.0,2,2,0.15000000000000002,0.1,0.35,0.1,0.625,0.7,0.85,0.2,0.175,0.25,0.475,0.125,0.6666666666666666,0.6666666666666666,3.0,11.0,0.1,0.0,0.15000000000000002,0.05,0.0,0.0,,
5348,E0,25/08/2019,Tottenham,Newcastle,0.0,0.1,0.0,0.1,A,A,0.85,0.4,0.1,0.15,0.062,0.313,0.6174999999999999,0.0,1.0,2,2,0.25,0.15000000000000002,0.05,0.2,0.575,0.675,0.475,0.575,0.22499999999999998,0.35,0.125,0.25,0.6666666666666666,0.0,17.0,13.0,0.05,0.15000000000000002,0.0,0.05,0.0,0.0,,
5349,E0,25/08/2019,Wolves,Burnley,0.1,0.1,0.0,0.1,D,A,0.85,0.65,0.1,0.2,0.0925,0.1715,0.23900000000000002,0.3333333333333333,0.3333333333333333,2,2,0.05,0.05,0.2,0.1,0.35,0.6,0.7,0.675,0.1,0.07500000000000001,0.225,0.3,0.3333333333333333,0.5,20.0,5.0,0.0,0.05,0.05,0.05,0.0,0.0,,
5350,E0,31/08/2019,Southampton,Man United,0.1,0.1,0.0,0.1,D,A,0.5,1.0,0.1,0.4,0.1875,0.16899999999999998,0.10500000000000001,0.3333333333333333,0.3333333333333333,3,3,0.10000000000000002,0.16666666666666666,0.19999999999999998,0.10000000000000002,0.6166666666666667,0.6166666666666667,0.6666666666666666,0.48333333333333334,0.16666666666666666,0.21666666666666667,0.16666666666666666,0.19999999999999998,0.3333333333333333,0.4444444444444444,16.0,12.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.3333333333333333,0.4444444444444444
5351,E0,31/08/2019,Chelsea,Sheffield United,0.2,0.2,0.2,0.0,D,H,0.65,0.4,0.25,0.1,0.068,0.24900000000000003,0.4765,0.3333333333333333,0.3333333333333333,3,3,0.13333333333333333,0.2333333333333333,0.10000000000000002,0.10000000000000002,0.8666666666666667,0.48333333333333334,0.5166666666666666,0.48333333333333334,0.3333333333333333,0.21666666666666667,0.15,0.15,0.4444444444444444,0.4444444444444444,6.0,15.0,0.10000000000000002,0.10000000000000002,0.0,0.03333333333333333,0.0,0.0,0.4444444444444444,0.4444444444444444
5352,E0,31/08/2019,Crystal Palace,Aston Villa,0.1,0.0,0.0,0.0,H,D,1.0,0.5,0.25,0.1,0.1105,0.16899999999999998,0.1715,1.0,0.0,3,3,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.2833333333333333,0.75,0.5666666666666668,0.7333333333333334,0.15000000000000002,0.15,0.23333333333333336,0.20000000000000004,0.4444444444444444,0.3333333333333333,7.0,2.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.4444444444444444,0.3333333333333333
5353,E0,31/08/2019,Leicester,Bournemouth,0.3,0.1,0.2,0.1,H,H,0.65,0.4,0.25,0.1,0.086,0.20099999999999998,0.2405,1.0,0.0,3,3,0.10000000000000002,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.6166666666666667,0.5,0.5833333333333334,0.7833333333333332,0.10000000000000002,0.16666666666666666,0.2333333333333333,0.25,0.5555555555555555,0.4444444444444444,9.0,3.0,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.06666666666666667,0.0,0.0,0.5555555555555555,0.4444444444444444
5354,E0,31/08/2019,Man City,Brighton,0.4,0.0,0.2,0.0,H,H,0.75,0.3,0.3,0.1,0.05450000000000001,0.5865,1.0,1.0,0.0,3,3,0.3333333333333333,0.10000000000000002,0.13333333333333333,0.10000000000000002,0.8833333333333333,0.3,0.5499999999999999,0.5166666666666667,0.39999999999999997,0.19999999999999998,0.16666666666666666,0.16666666666666666,0.7777777777777777,0.4444444444444444,11.0,4.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.7777777777777777,0.4444444444444444
5355,E0,31/08/2019,Newcastle,Watford,0.1,0.1,0.1,0.1,D,D,0.65,0.65,0.25,0.15,0.1315,0.162,0.143,0.3333333333333333,0.3333333333333333,3,3,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.2333333333333333,0.45,0.6666666666666666,0.65,0.5499999999999999,0.13333333333333333,0.19999999999999998,0.13333333333333333,0.25,0.3333333333333333,0.0,13.0,18.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.10000000000000002,0.0,0.0,0.3333333333333333,0.0
5356,E0,31/08/2019,West Ham,Norwich,0.2,0.0,0.1,0.0,H,H,0.9,0.4,0.4,0.15,0.0945,0.1955,0.196,1.0,0.0,3,3,0.13333333333333333,0.2333333333333333,0.20000000000000004,0.26666666666666666,0.4833333333333334,0.8333333333333334,0.55,0.75,0.26666666666666666,0.26666666666666666,0.3,0.3,0.4444444444444444,0.3333333333333333,19.0,14.0,0.03333333333333333,0.06666666666666667,0.10000000000000002,0.20000000000000004,0.0,0.0,0.4444444444444444,0.3333333333333333
5357,E0,31/08/2019,Burnley,Liverpool,0.0,0.3,0.0,0.2,A,A,0.35,0.75,0.1,0.35,0.4725,0.27149999999999996,0.0665,0.0,1.0,3,3,0.16666666666666666,0.10000000000000002,0.30000000000000004,0.10000000000000002,0.6833333333333332,0.7333333333333334,0.8333333333333334,0.5833333333333333,0.21666666666666667,0.2333333333333333,0.3,0.18333333333333335,0.4444444444444444,1.0,5.0,10.0,0.06666666666666667,0.03333333333333333,0.19999999999999998,0.0,0.0,0.0,0.4444444444444444,1.0
5358,E0,01/09/2019,Everton,Wolves,0.3,0.2,0.2,0.1,H,H,0.75,0.4,0.3,0.25,0.1085,0.1645,0.1825,1.0,0.0,3,3,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5666666666666668,0.3499999999999999,0.5166666666666666,0.6166666666666667,0.09999999999999999,0.11666666666666665,0.10000000000000002,0.11666666666666668,0.4444444444444444,0.3333333333333333,8.0,20.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.4444444444444444,0.3333333333333333
5359,E0,01/09/2019,Arsenal,Tottenham,0.2,0.2,0.1,0.2,D,A,1.0,0.65,0.4,0.45,0.119,0.1815,0.145,0.3333333333333333,0.3333333333333333,3,3,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.55,0.7833333333333333,0.6666666666666666,0.5833333333333334,0.23333333333333336,0.19999999999999998,0.18333333333333332,0.2833333333333333,0.6666666666666666,0.4444444444444444,1.0,17.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.6666666666666666,0.4444444444444444
5360,E0,14/09/2019,Liverpool,Newcastle,0.3,0.1,0.2,0.1,H,H,1.0,0.4,0.45,0.05,0.057499999999999996,0.4135,0.9724999999999999,1.0,0.0,4,4,0.30000000000000004,0.07500000000000001,0.07500000000000001,0.125,0.8125,0.5249999999999999,0.5,0.6625,0.3125,0.1625,0.1625,0.1875,1.0,0.3333333333333333,10.0,13.0,0.2,0.0,0.05,0.05,0.0,0.0,1.0,0.4444444444444444
5361,E0,14/09/2019,Brighton,Burnley,0.1,0.1,0.0,0.0,D,D,0.7,0.35,0.25,0.05,0.1075,0.16699999999999998,0.181,0.3333333333333333,0.3333333333333333,4,4,0.1,0.17500000000000002,0.125,0.15000000000000002,0.4875,0.575,0.6,0.7375,0.15,0.2,0.1875,0.26249999999999996,0.3333333333333333,0.3333333333333333,4.0,5.0,0.025,0.05,0.05,0.07500000000000001,0.0,0.0,0.1111111111111111,0.1111111111111111
5362,E0,14/09/2019,Man United,Leicester,0.1,0.0,0.1,0.0,H,H,0.5,0.45,0.25,0.15,0.097,0.1775,0.20600000000000002,1.0,0.0,4,4,0.175,0.1,0.15000000000000002,0.07500000000000001,0.75,0.4875,0.625,0.475,0.225,0.175,0.1375,0.15,0.41666666666666663,0.6666666666666666,12.0,9.0,0.07500000000000001,0.025,0.07500000000000001,0.05,0.0,0.0,0.2222222222222222,0.7777777777777777
5363,E0,14/09/2019,Sheffield United,Southampton,0.0,0.1,0.0,0.0,A,D,0.85,0.55,0.2,0.35,0.123,0.16299999999999998,0.153,0.0,1.0,4,4,0.125,0.125,0.1,0.15,0.48749999999999993,0.525,0.5875,0.7125,0.13749999999999998,0.175,0.15,0.2625,0.41666666666666663,0.3333333333333333,15.0,16.0,0.0,0.07500000000000001,0.0,0.05,0.0,0.0,0.4444444444444444,0.4444444444444444
5364,E0,14/09/2019,Tottenham,Crystal Palace,0.4,0.0,0.4,0.0,H,H,0.65,0.55,0.25,0.3,0.06949999999999999,0.25,0.41200000000000003,1.0,0.0,4,4,0.175,0.15000000000000002,0.07500000000000001,0.05,0.6625,0.6875,0.4625,0.6875,0.25,0.3125,0.17500000000000002,0.13749999999999998,0.41666666666666663,0.5833333333333333,17.0,7.0,0.07500000000000001,0.125,0.025,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666
5365,E0,14/09/2019,Wolves,Chelsea,0.2,0.5,0.0,0.3,A,A,0.55,0.75,0.2,0.3,0.14850000000000002,0.16799999999999998,0.123,0.0,1.0,4,4,0.1,0.125,0.15000000000000002,0.22499999999999998,0.48749999999999993,0.65,0.8125,0.4625,0.1375,0.1625,0.3125,0.1875,0.25,0.41666666666666663,20.0,6.0,0.025,0.1,0.125,0.07500000000000001,0.0,0.0,0.2222222222222222,0.5555555555555555
5366,E0,14/09/2019,Norwich,Man City,0.3,0.2,0.2,0.1,H,H,0.35,1.0,0.15,0.4,0.852,0.45149999999999996,0.057499999999999996,1.0,0.0,4,4,0.15000000000000002,0.25,0.35,0.07500000000000001,0.5125000000000001,0.7875,0.85,0.3,0.2625,0.325,0.375,0.175,0.25,0.8333333333333333,14.0,11.0,0.07500000000000001,0.17500000000000002,0.175,0.05,0.0,0.0,0.3333333333333333,0.7777777777777777
5367,E0,15/09/2019,Bournemouth,Everton,0.3,0.1,0.1,0.1,H,D,0.65,0.7,0.3,0.25,0.1505,0.174,0.11850000000000001,1.0,0.0,4,4,0.125,0.2,0.1,0.1,0.5375,0.7499999999999999,0.6125,0.36249999999999993,0.19999999999999998,0.25,0.15,0.15,0.3333333333333333,0.5833333333333333,3.0,8.0,0.1,0.1,0.07500000000000001,0.05,0.0,0.0,0.3333333333333333,0.6666666666666666
5368,E0,15/09/2019,Watford,Arsenal,0.2,0.2,0.0,0.2,D,A,1.0,0.5,0.35,0.2,0.182,0.187,0.10049999999999999,0.3333333333333333,0.3333333333333333,4,4,0.05,0.19999999999999998,0.15000000000000002,0.15000000000000002,0.65,0.575,0.6625000000000001,0.75,0.1375,0.25,0.275,0.2625,0.08333333333333333,0.5833333333333334,18.0,1.0,0.05,0.1,0.05,0.1,0.0,0.0,0.1111111111111111,0.4444444444444444
5369,E0,16/09/2019,Aston Villa,West Ham,0.0,0.0,0.0,0.0,D,D,0.5,0.65,0.25,0.05,0.132,0.178,0.1315,0.3333333333333333,0.3333333333333333,4,4,0.1,0.15,0.15000000000000002,0.175,0.55,0.8,0.5875,0.725,0.2,0.21250000000000002,0.30000000000000004,0.23750000000000002,0.25,0.5833333333333333,2.0,19.0,0.05,0.05,0.05,0.05,0.0,0.0,0.3333333333333333,0.7777777777777777
