,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
364,E1,20/02/2021,15:00,Sheffield Weds,Birmingham,0,1,A,0,0,D,L Mason,10,7,3,2,7,14,7,2,0,2,1,0,2.45,3.0,3.25,2.45,3.0,3.25,2.4,2.95,3.15,2.51,3.05,3.32,2.45,2.9,3.25,2.4,3.0,3.25,2.55,3.12,3.35,2.44,2.99,3.21,2.75,1.44,2.77,1.49,2.79,1.5,2.66,1.47,-0.25,2.1,1.8,2.11,1.81,2.13,1.84,2.06,1.8,2.75,2.9,2.9,2.65,2.95,3.0,2.7,2.8,2.9,2.79,2.92,3.06,2.7,2.8,3.0,2.63,3.0,2.9,2.84,3.13,3.1,2.71,2.87,2.95,2.75,1.44,2.83,1.47,2.86,1.49,2.7,1.45,0.0,1.86,2.04,1.86,2.05,1.9,2.08,1.84,2.0
365,E1,20/02/2021,15:00,Stoke,Luton,3,0,H,1,0,H,R Jones,18,8,8,1,13,11,8,2,1,2,0,0,2.2,3.1,3.6,2.3,3.1,3.4,2.25,3.05,3.35,2.32,3.17,3.55,2.25,3.0,3.5,2.25,3.1,3.5,2.35,3.21,3.65,2.26,3.09,3.43,2.5,1.53,2.66,1.52,2.67,1.57,2.54,1.51,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.92,1.92,2.15,3.1,3.8,2.25,3.0,3.7,2.25,2.95,3.5,2.22,3.14,3.86,2.25,3.0,3.5,2.2,3.0,3.75,2.28,3.16,3.95,2.21,3.04,3.65,2.5,1.53,2.64,1.52,2.77,1.54,2.56,1.5,-0.25,1.88,2.02,1.88,2.03,1.93,2.05,1.86,1.99
366,E1,23/02/2021,19:00,Birmingham,Norwich,1,3,A,1,1,D,O Langford,14,12,6,6,19,8,4,3,2,2,0,0,5.75,3.8,1.6,5.5,4.0,1.62,5.75,3.75,1.63,5.75,3.98,1.65,5.8,3.7,1.62,5.75,3.9,1.6,6.0,4.0,1.7,5.52,3.85,1.63,2.0,1.8,2.15,1.76,2.15,1.85,2.05,1.77,0.75,2.07,1.83,2.07,1.85,2.11,1.85,2.03,1.82,6.0,4.0,1.57,6.25,3.75,1.6,5.75,3.8,1.6,6.18,4.04,1.61,6.0,3.7,1.6,6.0,4.0,1.57,6.25,4.09,1.65,5.8,3.87,1.6,2.0,1.8,2.07,1.83,2.07,1.92,2.03,1.79,1.0,1.81,2.09,1.82,2.1,1.88,2.18,1.79,2.07
367,E1,23/02/2021,19:00,Derby,Huddersfield,2,0,H,1,0,H,G Eltringham,12,5,4,1,7,13,3,6,1,1,0,1,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.15,3.45,2.23,3.23,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.27,3.42,3.71,2.17,3.22,3.51,2.2,1.66,2.24,1.7,2.28,1.73,2.17,1.68,-0.25,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.1,3.5,2.29,3.15,3.65,2.15,3.2,3.6,2.15,3.3,3.5,2.33,3.42,3.8,2.17,3.2,3.56,2.2,1.66,2.3,1.67,2.32,1.76,2.19,1.67,-0.25,1.88,2.02,1.93,1.97,1.93,2.06,1.85,2.0
368,E1,23/02/2021,19:00,Middlesbrough,Bristol City,1,3,A,0,3,A,T Robinson,17,6,3,6,10,13,6,2,1,2,0,0,1.61,3.7,6.0,1.67,3.9,5.25,1.63,3.6,5.75,1.65,3.8,6.11,1.65,3.6,5.8,1.62,3.8,5.75,1.69,3.9,6.11,1.64,3.72,5.65,2.1,1.72,2.18,1.74,2.21,1.83,2.12,1.72,-0.75,1.86,2.04,1.87,2.04,1.89,2.06,1.84,2.01,1.61,3.6,6.0,1.65,3.6,6.0,1.6,3.7,6.0,1.63,3.72,6.71,1.63,3.6,6.0,1.57,3.9,6.0,1.67,3.94,6.71,1.62,3.68,6.02,2.1,1.72,2.18,1.74,2.23,1.83,2.13,1.71,-0.75,1.79,2.11,1.82,2.1,1.85,2.14,1.79,2.07
369,E1,23/02/2021,19:45,Luton,Millwall,1,1,D,0,0,D,G Scott,9,14,4,3,11,17,1,4,2,1,0,0,2.8,3.1,2.7,2.75,3.0,2.8,2.85,2.9,2.65,2.96,3.06,2.76,2.8,3.0,2.7,2.9,3.0,2.63,3.0,3.1,2.85,2.84,2.99,2.71,2.62,1.5,2.71,1.5,2.72,1.53,2.59,1.49,0.0,2.03,1.87,2.03,1.88,2.07,1.94,1.97,1.87,3.1,3.1,2.45,3.2,3.0,2.5,3.05,3.0,2.45,3.21,3.09,2.55,2.9,3.0,2.6,3.1,3.1,2.45,3.25,3.18,2.71,3.06,3.04,2.51,2.5,1.53,2.51,1.57,2.6,1.6,2.43,1.54,0.25,1.78,2.13,1.79,2.15,1.82,2.25,1.76,2.12
370,E1,23/02/2021,19:45,Rotherham,Nott'm Forest,0,1,A,0,0,D,M Donohue,7,10,1,4,18,10,2,5,3,1,0,0,2.9,3.2,2.5,2.8,3.25,2.6,2.85,3.05,2.55,2.98,3.24,2.6,2.88,3.1,2.55,2.88,3.2,2.55,3.02,3.28,2.65,2.86,3.16,2.56,2.3,1.61,2.33,1.65,2.38,1.68,2.26,1.63,0.0,2.07,1.83,2.1,1.83,2.12,1.9,2.03,1.82,2.8,3.1,2.7,2.95,3.1,2.6,2.7,3.0,2.7,2.84,3.19,2.77,2.75,3.1,2.7,2.75,3.2,2.63,2.95,3.2,2.79,2.8,3.09,2.67,2.3,1.61,2.42,1.61,2.47,1.7,2.31,1.61,0.0,1.98,1.92,1.98,1.93,2.03,1.96,1.96,1.89
371,E1,23/02/2021,19:45,Wycombe,Reading,1,0,H,0,0,D,D Whitestone,9,18,5,4,16,14,3,11,2,2,1,0,4.33,3.6,1.83,4.2,3.6,1.87,4.1,3.4,1.9,4.44,3.61,1.9,4.2,3.4,1.88,4.33,3.6,1.83,4.44,3.62,1.95,4.2,3.5,1.88,2.0,1.8,2.07,1.83,2.11,1.83,2.02,1.78,0.5,2.01,1.89,2.01,1.9,2.03,1.91,1.96,1.87,4.33,3.5,1.85,4.5,3.6,1.83,4.2,3.4,1.9,4.54,3.61,1.88,4.2,3.4,1.88,4.2,3.6,1.85,5.0,3.7,1.92,4.34,3.51,1.86,2.0,1.8,2.1,1.79,2.11,1.92,2.02,1.78,0.5,2.04,1.86,2.03,1.88,2.09,1.92,1.98,1.86
372,E1,24/02/2021,19:00,Barnsley,Stoke,2,0,H,1,0,H,D Bond,12,12,4,1,12,8,5,8,0,3,0,0,2.3,3.25,3.25,2.3,3.25,3.3,2.35,3.15,3.15,2.42,3.2,3.31,2.35,3.1,3.2,2.38,3.13,3.2,2.45,3.25,3.33,2.35,3.16,3.18,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.58,-0.25,2.04,1.86,2.05,1.86,2.06,1.89,2.01,1.84,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.05,3.4,2.3,3.17,3.59,2.25,3.1,3.4,2.25,3.2,3.4,2.34,3.25,3.62,2.27,3.12,3.4,2.37,1.57,2.47,1.59,2.49,1.63,2.36,1.58,-0.25,1.97,1.93,1.95,1.95,2.01,1.96,1.94,1.91
373,E1,24/02/2021,19:00,Brentford,Sheffield Weds,3,0,H,1,0,H,J Simpson,12,3,4,1,15,9,4,4,3,1,0,0,1.55,3.8,6.5,1.6,3.6,6.75,1.57,3.9,6.0,1.58,3.82,7.21,1.53,3.75,7.0,1.57,3.9,6.0,1.63,4.12,7.5,1.57,3.78,6.51,2.0,1.8,2.06,1.84,2.07,1.96,1.96,1.84,-1.0,2.04,1.86,2.05,1.86,2.06,1.91,2.0,1.85,1.66,3.6,5.5,1.67,3.6,5.75,1.7,3.5,5.5,1.69,3.72,5.81,1.65,3.7,5.5,1.67,3.7,5.5,1.72,3.75,6.0,1.67,3.6,5.55,2.1,1.72,2.18,1.74,2.25,1.76,2.14,1.7,-0.75,1.89,2.01,1.9,2.01,1.92,2.1,1.87,1.98
374,E1,24/02/2021,19:00,Swansea,Coventry,1,0,H,0,0,D,A Woolmer,11,8,2,1,12,18,2,4,1,2,0,0,2.0,3.25,4.0,2.05,3.25,4.0,2.05,3.15,3.9,2.06,3.29,4.17,2.0,3.2,4.0,2.0,3.3,4.0,2.11,3.34,4.26,2.02,3.22,3.97,2.37,1.57,2.47,1.59,2.5,1.64,2.37,1.58,-0.5,2.06,1.84,2.06,1.85,2.09,1.88,2.02,1.83,2.15,3.0,3.75,2.1,3.25,3.7,2.15,3.05,3.7,2.15,3.26,3.88,2.1,3.1,3.8,2.1,3.2,3.75,2.22,3.3,4.0,2.13,3.13,3.73,2.5,1.53,2.52,1.57,2.58,1.59,2.44,1.54,-0.25,1.83,2.07,1.83,2.09,1.87,2.16,1.8,2.06
375,E1,24/02/2021,19:45,Blackburn,Watford,2,3,A,1,2,A,J Linington,10,17,5,7,13,9,7,6,1,0,0,0,3.0,3.3,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.2,3.2,2.48,3.1,3.1,2.4,3.0,3.25,2.4,3.2,3.35,2.54,3.02,3.19,2.43,2.1,1.72,2.13,1.77,2.21,1.8,2.08,1.74,0.25,1.79,2.11,1.82,2.11,1.84,2.17,1.78,2.08,3.4,3.3,2.2,3.4,3.3,2.2,3.25,3.25,2.25,3.38,3.35,2.31,3.25,3.1,2.3,3.25,3.4,2.2,3.47,3.41,2.38,3.29,3.29,2.24,2.0,1.8,2.1,1.79,2.24,1.82,2.06,1.76,0.25,1.94,1.96,1.93,1.97,1.98,2.02,1.91,1.93
376,E1,24/02/2021,19:45,Bournemouth,Cardiff,1,2,A,0,2,A,G Ward,11,9,6,4,20,16,4,5,3,4,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.15,3.3,3.35,2.23,3.35,3.55,2.15,3.3,3.4,2.2,3.3,3.4,2.27,3.48,3.55,2.17,3.33,3.38,2.0,1.8,2.12,1.78,2.13,1.84,2.05,1.77,-0.25,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.97,2.3,3.25,3.3,2.25,3.3,3.3,2.3,3.1,3.25,2.36,3.22,3.41,2.25,3.25,3.25,2.3,3.25,3.2,2.42,3.3,3.43,2.29,3.19,3.27,2.3,1.61,2.3,1.67,2.33,1.72,2.24,1.64,-0.25,2.01,1.89,2.01,1.9,2.03,1.92,1.97,1.88
377,E1,24/02/2021,19:45,Preston,QPR,0,0,D,0,0,D,D England,15,6,3,2,9,11,8,2,0,2,0,0,2.8,3.3,2.55,2.75,3.25,2.65,2.7,3.15,2.6,2.82,3.25,2.74,2.75,3.2,2.6,2.75,3.25,2.6,2.9,3.4,2.79,2.73,3.22,2.63,2.0,1.8,2.12,1.78,2.13,1.83,2.06,1.76,0.0,1.99,1.91,1.98,1.93,2.03,1.93,1.96,1.88,3.0,3.25,2.4,2.9,3.3,2.5,2.9,3.2,2.45,3.03,3.33,2.52,2.8,3.2,2.55,2.9,3.3,2.45,3.08,3.36,2.58,2.9,3.25,2.47,2.0,1.8,2.1,1.79,2.14,1.83,2.04,1.77,0.0,2.08,1.73,2.15,1.78,2.19,1.83,2.09,1.77
378,E1,26/02/2021,19:45,Derby,Nott'm Forest,1,1,D,0,1,A,O Langford,13,13,2,5,12,13,3,5,1,0,0,0,2.6,3.0,3.0,2.6,3.0,3.0,2.65,2.85,2.9,2.72,3.01,3.05,2.6,2.9,3.0,2.63,3.0,2.9,2.78,3.09,3.09,2.64,2.96,2.96,2.75,1.44,2.8,1.48,2.85,1.5,2.71,1.45,0.0,1.84,2.06,1.85,2.07,1.86,2.1,1.81,2.04,2.6,2.9,3.1,2.6,2.9,3.1,2.6,2.8,3.0,2.73,2.93,3.13,2.6,2.9,3.0,2.6,3.0,3.0,2.85,3.05,3.16,2.64,2.9,3.03,2.75,1.44,2.74,1.5,2.85,1.56,2.64,1.47,0.0,1.81,2.09,1.83,2.1,1.84,2.13,1.79,2.06
379,E1,27/02/2021,12:30,Bournemouth,Watford,1,0,H,0,0,D,T Harrington,7,12,3,1,13,19,5,4,2,4,1,1,2.87,3.25,2.5,2.75,3.25,2.65,2.75,3.2,2.5,2.89,3.34,2.62,2.88,3.2,2.5,2.8,3.3,2.55,2.96,3.4,2.76,2.79,3.26,2.56,2.1,1.72,2.13,1.77,2.21,1.81,2.08,1.74,0.0,2.06,1.84,2.06,1.85,2.12,1.88,2.01,1.83,2.7,3.2,2.7,2.75,3.3,2.6,2.7,3.1,2.6,2.82,3.27,2.73,2.7,3.2,2.62,2.7,3.3,2.63,2.87,3.35,2.8,2.74,3.2,2.65,2.1,1.72,2.12,1.78,2.21,1.85,2.09,1.74,0.0,1.99,1.91,1.98,1.92,2.04,1.94,1.95,1.89
380,E1,27/02/2021,15:00,Barnsley,Millwall,2,1,H,1,1,D,L Doughty,14,6,6,3,17,9,10,3,1,1,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.15,3.35,2.26,3.33,3.49,2.2,3.2,3.4,2.15,3.25,3.5,2.31,3.36,3.6,2.2,3.24,3.41,2.37,1.57,2.42,1.61,2.43,1.64,2.35,1.59,-0.25,1.9,2.0,1.93,1.97,1.94,2.05,1.88,1.97,2.1,3.25,3.75,2.2,3.1,3.7,2.1,3.05,3.75,2.15,3.22,3.96,2.15,3.1,3.7,2.1,3.13,3.9,2.23,3.31,4.0,2.13,3.13,3.75,2.5,1.53,2.67,1.52,2.8,1.55,2.59,1.49,-0.25,1.81,2.09,1.83,2.1,1.86,2.12,1.81,2.04
381,E1,27/02/2021,15:00,Birmingham,QPR,2,1,H,0,1,A,D Webb,13,10,6,2,12,12,7,3,3,2,0,0,2.8,3.3,2.55,2.8,3.2,2.6,2.75,3.15,2.6,2.84,3.26,2.72,2.75,3.2,2.62,2.75,3.25,2.6,2.9,3.32,2.73,2.77,3.22,2.61,2.2,1.66,2.27,1.68,2.28,1.75,2.17,1.68,0.0,2.0,1.9,2.0,1.91,2.05,1.93,1.98,1.86,2.9,3.2,2.55,2.85,3.1,2.65,2.8,3.0,2.6,2.87,3.25,2.69,2.8,3.1,2.6,2.8,3.13,2.63,2.95,3.26,2.72,2.82,3.13,2.63,2.37,1.57,2.43,1.61,2.48,1.62,2.39,1.57,0.0,2.02,1.88,2.02,1.89,2.03,1.91,1.98,1.86
382,E1,27/02/2021,15:00,Blackburn,Coventry,1,1,D,1,0,H,D Bond,6,10,2,3,11,11,5,2,1,0,0,1,2.05,3.25,3.8,2.1,3.2,3.9,2.1,3.15,3.6,2.16,3.28,3.85,2.1,3.1,3.8,2.1,3.3,3.6,2.2,3.3,4.25,2.1,3.18,3.75,2.0,1.8,2.12,1.78,2.13,1.88,2.03,1.78,-0.25,1.83,2.07,1.84,2.08,1.86,2.11,1.8,2.06,2.1,3.25,3.75,2.0,3.25,4.1,2.15,3.15,3.45,2.19,3.3,3.72,2.25,3.1,3.4,2.15,3.3,3.5,2.25,3.4,4.1,2.15,3.21,3.59,2.0,1.8,2.06,1.84,2.14,1.84,2.02,1.78,-0.25,1.86,2.04,1.87,2.04,1.91,2.06,1.84,2.01
383,E1,27/02/2021,15:00,Brentford,Stoke,2,1,H,0,1,A,J Brooks,15,10,4,3,15,18,4,1,1,3,0,0,1.8,3.5,4.75,1.83,3.5,4.5,1.83,3.4,4.4,1.84,3.6,4.79,1.83,3.4,4.6,1.83,3.5,4.5,1.91,3.64,4.94,1.83,3.49,4.47,2.2,1.66,2.21,1.72,2.26,1.74,2.16,1.69,-0.5,1.84,2.06,1.84,2.08,1.89,2.1,1.83,2.01,1.75,3.5,5.0,1.83,3.5,4.5,1.8,3.35,4.7,1.81,3.54,5.15,1.83,3.4,4.6,1.75,3.6,4.8,1.91,3.6,5.15,1.8,3.45,4.73,2.2,1.66,2.28,1.68,2.35,1.71,2.19,1.67,-0.5,1.77,2.02,1.8,2.11,1.86,2.13,1.8,2.05
384,E1,27/02/2021,15:00,Luton,Sheffield Weds,3,2,H,0,2,A,M Salisbury,7,16,3,3,10,9,7,7,1,2,0,0,2.2,3.2,3.6,2.2,3.2,3.5,2.25,3.05,3.4,2.28,3.22,3.58,2.25,3.1,3.4,2.25,3.2,3.4,2.33,3.28,3.65,2.25,3.14,3.41,2.37,1.57,2.46,1.59,2.47,1.63,2.37,1.58,-0.25,1.93,1.97,1.93,1.97,1.97,2.03,1.91,1.93,2.25,3.1,3.5,2.2,3.2,3.5,2.35,3.0,3.2,2.42,3.11,3.42,2.3,3.1,3.3,2.38,3.2,3.1,2.47,3.2,3.65,2.33,3.09,3.32,2.3,1.61,2.42,1.61,2.5,1.66,2.34,1.59,-0.25,2.04,1.86,2.04,1.87,2.07,1.94,1.99,1.85
385,E1,27/02/2021,15:00,Middlesbrough,Cardiff,1,1,D,0,1,A,J Gillett,10,2,2,2,8,12,11,0,0,3,0,0,2.62,3.1,2.75,2.7,3.0,2.9,2.55,3.1,2.75,2.72,3.23,2.85,2.62,3.1,2.8,2.6,3.25,2.8,2.76,3.28,2.99,2.6,3.16,2.8,2.3,1.61,2.35,1.65,2.36,1.68,2.26,1.63,0.0,1.9,2.0,1.91,2.0,1.94,2.05,1.86,1.99,2.62,3.1,2.87,2.7,2.95,2.9,2.65,2.95,2.85,2.7,3.11,2.98,2.6,3.1,2.8,2.63,3.1,2.88,2.74,3.25,3.01,2.64,3.05,2.88,2.37,1.57,2.45,1.6,2.51,1.65,2.37,1.58,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.84,2.01
386,E1,27/02/2021,15:00,Preston,Huddersfield,3,0,H,1,0,H,J Linington,13,16,7,7,13,13,5,8,2,3,0,0,2.3,3.4,3.1,2.3,3.25,3.25,2.4,3.2,2.9,2.41,3.38,3.16,2.35,3.2,3.1,2.38,3.3,3.0,2.46,3.4,3.25,2.38,3.27,3.03,2.1,1.72,2.13,1.77,2.25,1.8,2.1,1.73,-0.25,2.04,1.86,2.06,1.85,2.08,1.87,2.04,1.82,2.3,3.3,3.2,2.3,3.25,3.25,2.3,3.15,3.1,2.37,3.34,3.27,2.3,3.3,3.1,2.3,3.4,3.1,2.43,3.48,3.28,2.33,3.26,3.13,2.0,1.8,2.01,1.88,2.1,1.91,2.0,1.81,-0.25,2.05,1.85,2.03,1.88,2.07,1.9,2.01,1.85
387,E1,27/02/2021,15:00,Rotherham,Reading,0,1,A,0,1,A,D Coote,17,11,1,4,15,8,10,8,3,0,0,0,2.87,3.3,2.5,2.8,3.2,2.6,2.75,3.15,2.55,2.93,3.29,2.62,2.8,3.2,2.55,2.8,3.25,2.55,2.96,3.34,2.65,2.81,3.22,2.56,2.2,1.66,2.25,1.7,2.26,1.75,2.17,1.69,0.0,2.07,1.83,2.07,1.85,2.11,1.89,2.02,1.82,3.4,3.3,2.2,3.4,3.3,2.2,3.2,3.2,2.25,3.37,3.38,2.3,3.1,3.2,2.35,3.25,3.3,2.25,3.47,3.41,2.5,3.24,3.29,2.26,2.2,1.66,2.22,1.71,2.35,1.75,2.18,1.68,0.25,1.95,1.95,1.93,1.97,1.97,2.12,1.9,1.95
388,E1,27/02/2021,15:00,Swansea,Bristol City,1,3,A,0,0,D,K Stroud,21,9,9,4,10,12,8,3,1,2,0,0,1.8,3.4,5.0,1.78,3.5,5.0,1.77,3.4,4.8,1.8,3.51,5.26,1.78,3.3,5.0,1.8,3.5,4.8,1.81,3.52,5.29,1.78,3.44,4.91,2.2,1.66,2.23,1.7,2.25,1.75,2.16,1.69,-0.75,2.05,1.85,2.05,1.86,2.09,1.87,2.03,1.83,1.66,3.5,5.75,1.75,3.25,5.75,1.7,3.35,5.75,1.7,3.53,6.18,1.7,3.4,5.5,1.7,3.6,5.25,1.75,3.67,6.18,1.7,3.43,5.62,2.37,1.57,2.52,1.57,2.53,1.7,2.36,1.58,-0.75,1.92,1.98,1.93,1.97,1.99,1.99,1.93,1.92
389,E1,28/02/2021,12:00,Wycombe,Norwich,0,2,A,0,0,D,R Jones,8,19,1,5,18,8,5,4,3,1,0,0,7.5,4.33,1.44,7.5,4.5,1.44,7.25,4.5,1.43,8.23,4.58,1.44,7.5,4.4,1.42,8.0,4.6,1.4,8.23,4.85,1.46,7.45,4.46,1.43,1.8,2.0,1.77,2.14,1.88,2.17,1.78,2.04,1.25,1.93,1.97,1.95,1.95,1.97,2.04,1.87,1.97,9.0,5.25,1.33,8.5,4.6,1.4,8.0,5.25,1.33,9.84,5.5,1.34,9.0,5.0,1.32,8.5,5.25,1.33,9.84,5.5,1.4,8.45,5.07,1.35,1.53,2.5,1.52,2.66,1.58,2.68,1.53,2.49,1.5,1.9,2.0,1.98,1.93,1.98,2.2,1.86,1.98
390,E1,02/03/2021,19:00,Cardiff,Derby,4,0,H,1,0,H,D Whitestone,14,7,11,1,9,5,6,5,0,0,0,0,2.1,3.2,3.75,2.15,3.1,3.8,2.15,3.05,3.6,2.22,3.21,3.76,2.15,3.2,3.6,2.15,3.25,3.6,2.25,3.32,3.98,2.16,3.15,3.66,2.37,1.57,2.47,1.59,2.5,1.63,2.36,1.58,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.84,2.01,2.05,3.2,4.0,2.15,3.1,3.8,2.1,3.0,3.85,2.14,3.17,4.06,2.1,3.1,3.8,2.1,3.2,3.8,2.16,3.26,4.09,2.11,3.1,3.86,2.5,1.53,2.68,1.51,2.69,1.64,2.52,1.52,-0.25,1.81,2.09,1.81,2.11,1.85,2.13,1.79,2.07
391,E1,02/03/2021,19:00,Coventry,Middlesbrough,1,2,A,1,1,D,G Scott,8,11,0,2,15,9,3,2,1,2,0,0,2.9,3.1,2.55,3.1,3.1,2.5,2.95,2.95,2.55,3.1,3.06,2.64,3.0,3.1,2.45,3.0,3.1,2.5,3.15,3.2,2.68,3.0,3.04,2.54,2.5,1.53,2.58,1.55,2.63,1.62,2.41,1.56,0.0,2.1,1.8,2.13,1.81,2.15,1.83,2.09,1.78,2.9,3.1,2.55,3.1,3.1,2.5,2.9,2.9,2.55,3.04,3.1,2.66,2.9,3.1,2.55,2.9,3.1,2.55,3.1,3.19,2.69,2.96,3.03,2.58,2.5,1.53,2.59,1.54,2.67,1.61,2.47,1.53,0.0,2.09,1.81,2.09,1.83,2.13,1.85,2.06,1.8
392,E1,02/03/2021,19:00,Huddersfield,Birmingham,1,1,D,0,0,D,M Donohue,5,11,2,4,6,10,7,3,2,2,0,0,2.45,3.0,3.1,2.5,3.1,3.1,2.5,2.95,3.05,2.54,3.11,3.2,2.5,3.0,3.1,2.45,3.2,3.0,2.6,3.25,3.2,2.49,3.07,3.08,2.3,1.61,2.4,1.62,2.53,1.65,2.35,1.59,-0.25,2.14,1.77,2.15,1.79,2.17,1.81,2.11,1.77,2.5,3.1,3.0,2.5,3.1,3.1,2.55,3.0,2.9,2.65,3.14,3.02,2.45,3.1,3.0,2.5,3.2,2.9,2.7,3.26,3.1,2.53,3.09,2.96,2.3,1.61,2.34,1.65,2.42,1.67,2.28,1.62,0.0,1.82,2.08,1.83,2.09,1.85,2.14,1.79,2.07
393,E1,02/03/2021,19:00,Millwall,Preston,2,1,H,1,1,D,K Stroud,13,6,3,2,12,11,4,2,1,1,0,0,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3.0,3.4,2.33,3.12,3.59,2.25,3.0,3.5,2.25,3.2,3.4,2.4,3.24,3.65,2.28,3.07,3.44,2.5,1.53,2.58,1.55,2.59,1.64,2.45,1.55,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.95,1.91,2.3,3.0,3.5,2.3,3.0,3.5,2.3,2.95,3.4,2.35,3.14,3.53,2.3,3.0,3.4,2.3,3.1,3.4,2.38,3.14,3.6,2.31,3.02,3.42,2.5,1.53,2.66,1.52,2.67,1.56,2.55,1.5,-0.25,1.97,1.93,1.98,1.92,1.99,1.96,1.96,1.9
394,E1,02/03/2021,19:45,Nott'm Forest,Luton,0,1,A,0,0,D,J Simpson,19,9,4,3,8,8,8,1,0,1,0,0,1.9,3.4,4.2,2.0,3.3,4.1,1.95,3.15,4.1,1.99,3.41,4.31,1.95,3.2,4.2,1.95,3.3,4.2,2.04,3.41,4.4,1.98,3.27,4.13,2.37,1.57,2.46,1.59,2.53,1.64,2.37,1.58,-0.5,1.98,1.92,1.99,1.92,2.01,1.94,1.96,1.88,1.85,3.3,4.75,1.85,3.4,4.6,1.9,3.2,4.4,1.93,3.35,4.71,1.91,3.2,4.4,1.87,3.4,4.5,1.95,3.41,4.87,1.89,3.29,4.49,2.5,1.53,2.51,1.57,2.55,1.65,2.39,1.56,-0.5,1.92,1.98,1.93,1.97,1.94,2.02,1.9,1.94
395,E1,02/03/2021,20:00,Reading,Blackburn,1,0,H,1,0,H,G Ward,9,12,4,2,11,15,2,5,1,3,0,0,2.4,3.3,3.0,2.35,3.3,3.1,2.35,3.2,3.05,2.4,3.33,3.21,2.38,3.25,3.0,2.3,3.4,3.1,2.42,3.42,3.21,2.36,3.28,3.07,2.0,1.8,2.1,1.79,2.15,1.83,2.05,1.77,-0.25,2.04,1.86,2.06,1.86,2.06,1.9,2.02,1.84,2.3,3.3,3.2,2.3,3.3,3.2,2.35,3.2,3.05,2.39,3.39,3.17,2.3,3.25,3.1,2.38,3.4,3.0,2.41,3.46,3.26,2.34,3.28,3.09,2.0,1.8,2.03,1.87,2.09,1.92,1.99,1.82,-0.25,2.05,1.85,2.05,1.86,2.08,1.88,2.02,1.84
396,E1,03/03/2021,17:30,Norwich,Brentford,1,0,H,1,0,H,T Robinson,13,11,7,2,12,13,2,1,2,1,0,0,2.15,3.4,3.4,2.2,3.25,3.5,2.2,3.25,3.25,2.28,3.37,3.41,2.2,3.3,3.3,2.2,3.5,3.2,2.32,3.5,3.5,2.23,3.28,3.31,1.9,1.9,1.9,1.98,1.98,1.99,1.89,1.91,-0.25,1.94,1.96,1.95,1.95,1.98,1.99,1.92,1.93,2.1,3.4,3.4,2.15,3.3,3.5,2.15,3.35,3.25,2.24,3.44,3.42,2.2,3.3,3.3,2.15,3.5,3.3,2.27,3.51,3.6,2.17,3.36,3.35,1.8,2.0,1.9,1.99,1.97,2.03,1.86,1.94,-0.25,1.91,1.99,1.93,1.98,1.94,2.03,1.88,1.97
