Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,11/04/2021,15:15,Valencia,Sociedad,,,,,,,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.25,2.2,3.69,3.29,2.23,3.6,3.4,2.1,3.5,3.4,2.1,3.7,3.52,2.26,3.53,3.28,2.17,2,1.8,2.07,1.85,2.1,1.95,1.98,1.83,0.25,2.04,1.89,2.03,1.9,2.09,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2021,17:30,Valladolid,Granada,,,,,,,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.3,3.55,2.19,3.4,3.67,2.15,3.25,3.6,2.1,3.25,3.6,2.2,3.46,3.73,2.13,3.33,3.59,2.3,1.61,2.42,1.62,2.42,1.68,2.31,1.62,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/04/2021,20:00,Betis,Ath Madrid,,,,,,,3.25,3.2,2.3,3.1,3.2,2.4,3.25,3.05,2.4,3.41,3.12,2.45,3.2,3.2,2.35,3.13,3.1,2.38,3.45,3.43,2.46,3.27,3.11,2.39,2.3,1.61,2.48,1.6,2.48,1.66,2.34,1.6,0.25,1.87,2.06,1.87,2.07,1.9,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/04/2021,20:00,Celta,Sevilla,,,,,,,3.5,3.3,2.15,3.3,3.3,2.25,3.45,3.25,2.2,3.6,3.36,2.24,3.4,3.3,2.2,3.4,3.25,2.2,3.61,3.54,2.31,3.44,3.29,2.21,2.3,1.61,2.39,1.63,2.43,1.72,2.27,1.64,0.25,2.02,1.91,2.01,1.91,2.03,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/04/2021,20:00,Tenerife,Sp Gijon,,,,,,,2.4,2.75,3.5,2.35,2.75,3.6,2.45,2.65,3.5,2.52,2.75,3.75,2.5,2.75,3.25,2.4,2.75,3.5,2.59,2.83,3.75,2.46,2.69,3.48,3.4,1.33,3.28,1.36,3.4,1.4,3.11,1.35,-0.25,2.05,1.8,2.07,1.85,2.1,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2021,13:00,Ponferradina,Fuenlabrada,,,,,,,2.75,2.9,2.7,2.6,3.1,2.75,2.85,2.9,2.65,3,3.04,2.7,2.88,3,2.6,2.8,2.9,2.75,3.05,3.1,2.79,2.82,2.97,2.66,2.6,1.47,2.7,1.5,2.7,1.52,2.58,1.47,0,2,1.85,2.06,1.84,2.06,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2021,15:00,Oviedo,Las Palmas,,,,,,,2,3.1,3.75,2.05,3.1,3.8,2.05,3.2,3.8,2.06,3.41,3.9,2.1,3.1,3.7,2.1,3,3.9,2.14,3.41,4.08,2.05,3.2,3.74,2.5,1.5,2.63,1.52,2.63,1.53,2.52,1.49,-0.25,1.73,2.08,1.76,2.14,1.87,2.18,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/04/2021,17:15,Vallecano,Girona,,,,,,,1.83,3.2,4.75,1.91,3.2,4.25,1.9,3.25,4.3,1.87,3.5,4.63,2.1,3,3.8,1.9,3.2,4.4,1.97,3.5,4.77,1.88,3.27,4.37,2.35,1.57,2.42,1.6,2.45,1.62,2.36,1.56,-0.5,1.88,1.98,1.87,2.02,1.98,2.03,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,13:00,Malaga,Albacete,,,,,,,1.95,3.2,4.2,1.91,3.2,4.25,1.95,3.15,4.3,1.96,3.31,4.5,1.95,3.1,4.2,1.9,3.1,4.4,2.07,3.31,4.54,1.95,3.15,4.18,2.6,1.47,2.72,1.49,2.73,1.51,2.62,1.47,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,15:00,Zaragoza,Almeria,,,,,,,3.2,2.75,2.6,3,2.75,2.65,3.05,2.75,2.65,3.2,2.83,2.72,3.1,2.7,2.62,2.9,2.88,2.6,3.25,2.92,2.72,3.06,2.78,2.59,2.6,1.47,2.75,1.48,2.75,1.51,2.6,1.47,0,2.1,1.77,2.12,1.79,2.18,1.86,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,17:15,Mallorca,Lugo,,,,,,,1.53,3.75,7,1.55,3.75,6.5,1.55,3.75,6.75,1.53,3.88,7.81,1.57,3.5,7,1.55,3.6,6.5,1.61,3.91,7.81,1.53,3.71,6.66,2.25,1.61,2.29,1.66,2.38,1.68,2.26,1.61,-1,2,1.85,2.03,1.86,2.2,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,17:15,Mirandes,Logrones,,,,,,,2,3.1,4,2.1,3.2,3.6,2.15,3,3.75,2.21,3.08,3.88,2.1,3,3.9,2.05,3,3.8,2.21,3.2,4,2.11,3.03,3.72,2.7,1.44,2.76,1.48,2.76,1.49,2.63,1.46,-0.25,1.8,2.05,1.85,2.04,1.87,2.16,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,17:15,Sabadell,Cartagena,,,,,,,2.5,2.9,3.1,2.45,2.85,3.2,2.5,2.85,3.1,2.59,2.97,3.23,2.55,2.8,3.1,2.5,2.88,3,2.61,3.08,3.3,2.48,2.91,3.08,2.7,1.44,2.74,1.48,2.74,1.5,2.63,1.46,-0.25,2.1,1.7,2.17,1.76,2.18,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/04/2021,20:00,Espanol,Leganes,,,,,,,1.8,3.2,5,1.85,3.1,4.75,1.8,3.15,5,1.93,3.06,5.25,1.75,3.1,5.8,1.83,3.1,4.75,1.98,3.2,5.25,1.87,3.05,4.81,2.7,1.44,2.82,1.46,2.82,1.49,2.69,1.44,-0.5,1.9,1.95,1.93,1.95,1.96,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,12/04/2021,20:00,Alcorcon,Castellon,,,,,,,2,2.9,4.5,2.15,2.85,4,2.1,2.95,4,2.14,3.04,4.18,2.2,2.8,3.9,2.05,2.9,4,2.2,3.07,4.5,2.09,2.93,3.96,2.7,1.44,2.8,1.47,2.8,1.47,2.69,1.44,-0.25,1.77,2.1,1.81,2.11,1.81,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2021,11:30,Hatayspor,Goztep,,,,,,,1.95,3.6,3.6,1.95,3.5,3.75,2.05,3.45,3.6,2.09,3.55,3.73,2,3.3,3.7,2,3.6,3.6,2.11,3.6,3.82,2.02,3.46,3.6,1.9,1.9,1.94,1.94,1.97,2,1.88,1.91,-0.5,2.05,1.8,2.09,1.83,2.09,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2021,14:00,Rizespor,Trabzonspor,,,,,,,3.6,3.4,2,3.6,3.2,2.1,3.6,3.2,2.15,3.8,3.27,2.18,3.7,3.2,2.05,3.5,3.3,2.15,3.8,3.4,2.18,3.61,3.21,2.11,2.15,1.66,2.24,1.7,2.25,1.79,2.16,1.69,0.25,2.02,1.83,2.06,1.85,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,10/04/2021,17:00,Galatasaray,Karagumruk,,,,,,,1.5,4.2,6,1.45,4.33,6.5,1.53,4.3,5.75,1.55,4.46,6.2,1.5,4.2,6,1.53,4.2,6,1.57,4.48,6.5,1.51,4.24,5.94,1.65,2.2,1.68,2.28,1.7,2.3,1.64,2.24,-1,1.88,1.98,1.93,1.98,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2021,11:30,Sivasspor,Konyaspor,,,,,,,2,3.3,3.75,2,3.3,3.8,2.05,3.3,3.75,2.06,3.43,3.89,2.05,3.2,3.7,2,3.3,3.9,2.14,3.43,4,2.03,3.29,3.75,2.25,1.61,2.36,1.63,2.38,1.65,2.29,1.61,-0.5,2.02,1.83,2.07,1.85,2.08,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2021,14:00,Ankaragucu,Genclerbirligi,,,,,,,2,3.3,3.8,2.05,3.4,3.5,2.05,3.45,3.55,2.1,3.53,3.7,2.05,3.25,3.6,2.1,3.4,3.5,2.15,3.53,3.8,2.06,3.39,3.54,1.85,1.95,1.91,1.97,1.94,2.03,1.86,1.94,-0.25,1.8,2.05,1.81,2.1,1.85,2.1,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2021,14:00,Kayserispor,Antalyaspor,,,,,,,2.45,3,3,2.5,2.95,3,2.45,3.15,3,2.53,3.14,3.13,2.45,3,3,2.45,3.2,3,2.56,3.25,3.13,2.45,3.09,2.99,2.3,1.6,2.42,1.6,2.42,1.69,2.31,1.61,-0.25,2.1,1.77,2.15,1.78,2.15,1.81,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/04/2021,17:00,Erzurum BB,Besiktas,,,,,,,5,3.75,1.66,5,3.8,1.65,4.8,3.95,1.67,5.13,4.13,1.68,5,3.8,1.65,5,4.1,1.65,5.13,4.3,1.72,4.84,3.98,1.65,1.7,2.1,1.72,2.2,1.74,2.24,1.69,2.15,0.75,2,1.85,2.05,1.87,2.06,1.89,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2021,14:00,Kasimpasa,Yeni Malatyaspor,,,,,,,2.2,3.4,3.2,2.1,3.3,3.4,2.15,3.45,3.35,2.12,3.57,3.53,2.15,3.3,3.3,2.1,3.5,3.4,2.25,3.57,3.56,2.11,3.41,3.34,1.85,1.95,1.94,1.94,1.97,2,1.89,1.9,-0.25,1.83,2.02,1.84,2.07,1.94,2.09,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2021,17:00,Alanyaspor,Denizlispor,,,,,,,1.45,4.5,6.5,1.45,4.4,6.5,1.53,4.4,5.75,1.51,4.51,6.47,1.47,4.2,6.5,1.53,4.33,6,1.54,4.54,6.5,1.48,4.35,6.12,1.66,2.15,1.62,2.17,1.73,2.25,1.65,2.18,-1,1.85,2,1.86,2.03,1.91,2.05,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,12/04/2021,17:00,Fenerbahce,Gaziantep,,,,,,,1.44,4.5,6.5,1.42,4.6,6.75,1.47,4.6,6.5,1.46,4.8,6.98,1.44,4.33,7,1.45,4.75,6.5,1.5,4.8,7.24,1.44,4.54,6.63,1.6,2.3,1.63,2.36,1.67,2.36,1.6,2.3,-1.25,1.98,1.83,2.05,1.85,2.11,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
