Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,04/10/2020,17:15,Almeria,Sp Gijon,,,,,,,2.15,3.1,3.6,2.2,3,3.5,2.25,3.05,3.55,2.29,3.17,3.61,2.05,3,4,2.2,2.9,3.6,2.29,3.17,3.8,2.19,3.03,3.48,2.7,1.44,2.78,1.47,2.78,1.51,2.66,1.45,-0.25,1.9,1.95,1.93,1.95,1.94,2.02,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2020,17:15,Castellon,Leganes,,,,,,,3.5,2.9,2.3,3.75,2.8,2.25,3.5,2.85,2.35,3.73,2.93,2.39,3.4,2.9,2.3,3.3,3,2.25,3.75,3.1,2.39,3.45,2.86,2.3,2.5,1.5,2.6,1.53,2.6,1.56,2.5,1.5,0.25,1.9,1.95,1.9,1.99,1.97,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2020,19:30,Cartagena,Lugo,,,,,,,2.6,2.9,3,2.65,2.85,2.9,2.65,2.9,2.9,2.71,3.05,3.03,2.7,2.88,2.88,2.6,2.88,2.88,2.88,3.08,3.03,2.63,2.91,2.85,2.6,1.47,2.7,1.5,2.72,1.52,2.6,1.47,0,1.83,2.02,1.84,2.06,1.98,2.07,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/2020,18:00,Ankaragucu,Kayserispor,,,,,,,1.95,3.3,4,2,3.4,3.6,1.95,3.5,3.75,2,3.6,3.88,1.95,3.4,3.75,1.95,3.5,3.75,2.05,3.7,4,1.97,3.48,3.69,1.8,2,1.82,2.02,1.88,2.08,1.8,2,-0.5,1.98,1.88,2,1.88,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,02/10/2020,18:00,Gaziantep,Trabzonspor,,,,,,,3.1,3.75,2.15,3,3.5,2.2,3.05,3.55,2.2,3.16,3.64,2.26,3,3.6,2.2,3,3.7,2.2,3.31,3.94,2.27,3.03,3.59,2.19,1.57,2.35,1.59,2.39,1.62,2.51,1.57,2.37,0.25,1.93,1.93,1.92,1.95,1.99,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2020,11:30,Yeni Malatyaspor,Antalyaspor,,,,,,,2.4,3.25,2.9,2.4,3.3,2.85,2.5,3.2,2.85,2.57,3.2,3.01,2.5,3.1,2.9,2.5,3.2,2.88,2.57,3.4,3.01,2.47,3.19,2.87,2,1.85,1.95,1.88,2.04,1.92,1.95,1.85,0,1.8,2.05,1.78,2.09,1.88,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2020,14:00,Buyuksehyr,Goztep,,,,,,,1.75,3.8,4,1.8,3.7,4.1,1.83,3.75,4,1.83,3.9,4.27,1.8,3.6,4.2,1.8,3.75,4.2,1.88,3.9,4.38,1.81,3.73,4.06,1.72,2.07,1.71,2.14,1.83,2.18,1.73,2.09,-0.5,1.83,2.02,1.81,2.04,1.87,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2020,14:00,Erzurum BB,Rizespor,,,,,,,2,3.3,3.75,2.05,3.4,3.5,2.05,3.45,3.6,2.06,3.61,3.68,2,3.4,3.6,2.05,3.4,3.6,2.09,3.62,3.75,2.02,3.45,3.55,2,1.85,1.99,1.83,2.05,1.89,1.98,1.82,-0.25,1.75,2.05,1.75,2.09,1.88,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2020,17:00,Fenerbahce,Karagumruk,,,,,,,1.57,4,5.25,1.6,4,5,1.63,4.1,5.25,1.61,4.26,5.47,1.6,3.9,5.25,1.6,4.1,5.25,1.67,4.34,5.47,1.6,4.05,5.1,1.65,2.2,1.65,2.25,1.7,2.31,1.65,2.21,-1,2.02,1.83,2.06,1.79,2.16,1.89,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2020,11:30,Denizlispor,Konyaspor,,,,,,,2.75,3.3,2.5,2.65,3.25,2.6,2.8,3.05,2.6,2.96,3.16,2.64,2.8,3.1,2.55,2.88,3,2.63,2.96,3.3,2.64,2.82,3.08,2.56,2.25,1.61,2.33,1.61,2.38,1.71,2.27,1.62,0,2,1.85,2.03,1.81,2.06,1.91,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2020,14:00,Alanyaspor,Hatayspor,,,,,,,1.72,3.8,4.5,1.75,3.5,4.75,1.77,3.45,4.8,1.77,3.59,5.18,1.75,3.5,4.6,1.75,3.6,4.75,1.83,3.8,5.18,1.75,3.5,4.7,2,1.8,2.05,1.79,2.08,1.91,2,1.79,-0.75,2,1.85,1.99,1.85,2.08,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2020,14:00,Besiktas,Genclerbirligi,,,,,,,1.57,3.8,5.75,1.57,4,5.5,1.63,3.85,5.75,1.61,3.98,6.07,1.6,3.8,5.5,1.6,4,5.5,1.67,4.15,6.07,1.59,3.88,5.5,1.7,2.1,1.7,2.15,1.75,2.22,1.69,2.13,-1,2.05,1.8,2.06,1.79,2.12,1.91,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2020,17:00,Kasimpasa,Galatasaray,,,,,,,3.8,3.6,1.95,3.7,3.5,1.95,3.7,3.45,2,3.92,3.4,2.06,3.75,3.3,2,3.7,3.4,2,3.92,3.63,2.07,3.69,3.39,1.99,1.72,2.07,1.71,2.13,1.77,2.19,1.71,2.1,0.5,1.85,2,1.81,2.03,1.95,2.15,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
