,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
157,I1,13/12/15,Napoli,Roma,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,0.0,13.0,17.0,7.0,1.0,2.0,3.0,0.0,0.0,1.57,4.33,5.5,1.65,3.75,6.0,1.6,3.7,5.4,1.6,3.8,5.75,1.65,4.04,6.09,1.62,3.8,5.5,1.57,4.1,6.25,49.0,1.67,1.6,4.33,3.94,6.25,5.7,45.0,1.73,1.67,2.3,2.18,30.0,-1.0,2.07,2.01,1.89,1.85,1.76,3.92,5.08
158,I1,14/12/15,Lazio,Sampdoria,1.0,1.0,D,0.0,0.0,D,14.0,10.0,2.0,4.0,16.0,15.0,7.0,0.0,2.0,4.0,0.0,0.0,1.45,4.2,8.0,1.5,4.1,7.0,1.5,4.0,6.1,1.5,4.0,7.0,1.53,4.33,7.45,1.5,4.0,7.0,1.5,4.2,7.5,47.0,1.53,1.49,4.33,4.13,8.0,7.06,43.0,1.9,1.84,2.04,1.94,28.0,-1.0,1.89,1.83,2.08,2.03,1.47,4.65,7.98
159,I1,19/12/15,Bologna,Empoli,2.0,3.0,A,2.0,2.0,D,13.0,18.0,4.0,7.0,17.0,15.0,9.0,6.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.38,3.1,3.1,2.43,3.23,3.34,2.38,3.0,3.25,2.45,3.0,3.4,49.0,2.5,2.4,3.23,3.08,3.4,3.18,36.0,2.51,2.37,1.61,1.56,28.0,-0.25,2.09,2.04,1.88,1.83,2.83,3.03,2.97
160,I1,20/12/15,Atalanta,Napoli,1.0,3.0,A,0.0,0.0,D,16.0,16.0,5.0,5.0,13.0,15.0,7.0,4.0,1.0,1.0,1.0,1.0,6.0,3.8,1.62,5.75,3.7,1.65,4.7,3.6,1.7,5.5,3.6,1.67,6.55,3.92,1.63,5.5,3.6,1.67,6.25,3.9,1.6,48.0,6.59,5.79,4.0,3.76,1.7,1.63,43.0,1.93,1.85,2.03,1.93,27.0,0.75,2.15,2.07,1.85,1.8,7.37,4.53,1.51
161,I1,20/12/15,Carpi,Juventus,2.0,3.0,A,1.0,2.0,A,11.0,10.0,3.0,6.0,16.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,4.5,1.36,9.5,4.33,1.4,7.3,4.4,1.4,9.5,4.33,1.4,11.9,4.8,1.37,10.0,4.0,1.4,12.0,4.5,1.36,48.0,12.0,9.9,4.84,4.39,1.4,1.38,42.0,2.33,2.22,1.71,1.65,28.0,1.0,2.39,2.29,1.7,1.65,10.98,4.87,1.38
162,I1,20/12/15,Fiorentina,Chievo,2.0,0.0,H,2.0,0.0,H,13.0,6.0,8.0,0.0,19.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.44,4.33,8.0,1.48,4.2,7.25,1.5,4.0,6.1,1.44,4.0,7.5,1.49,4.38,8.4,1.5,4.0,7.0,1.45,4.3,8.5,48.0,1.5,1.46,4.41,4.2,8.5,7.5,43.0,2.02,1.95,1.91,1.85,29.0,-1.0,1.85,1.8,2.13,2.07,1.53,4.2,7.75
163,I1,20/12/15,Frosinone,Milan,2.0,4.0,A,1.0,0.0,H,15.0,23.0,5.0,10.0,14.0,11.0,2.0,11.0,5.0,3.0,0.0,0.0,5.5,3.8,1.67,5.0,3.6,1.75,4.2,3.5,1.8,5.0,3.6,1.7,5.49,3.82,1.74,5.0,3.5,1.75,5.5,3.7,1.7,49.0,5.52,5.06,3.82,3.66,1.8,1.71,44.0,1.97,1.89,1.99,1.9,27.0,0.75,1.99,1.94,1.96,1.92,6.19,3.93,1.66
164,I1,20/12/15,Inter,Lazio,1.0,2.0,A,0.0,1.0,A,7.0,7.0,1.0,3.0,16.0,25.0,5.0,4.0,1.0,2.0,1.0,1.0,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.03,1.8,3.3,5.0,1.75,3.6,5.25,48.0,1.83,1.77,3.71,3.54,5.29,4.83,43.0,2.1,2.01,1.85,1.79,27.0,-0.75,2.08,2.01,1.88,1.85,2.12,3.37,3.97
165,I1,20/12/15,Roma,Genoa,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,4.0,13.0,5.0,5.0,8.0,3.0,1.0,1.0,0.0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.0,6.1,1.48,4.2,7.0,1.49,4.55,7.69,1.5,4.2,6.5,1.45,4.33,8.0,49.0,1.53,1.49,4.55,4.25,8.0,6.81,43.0,1.83,1.75,2.13,2.06,29.0,-1.0,1.87,1.83,2.1,2.03,1.53,4.32,7.47
166,I1,20/12/15,Sampdoria,Palermo,2.0,0.0,H,0.0,0.0,D,16.0,11.0,6.0,5.0,12.0,25.0,6.0,3.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.6,2.16,3.44,3.75,2.15,3.2,3.5,2.15,3.25,3.75,49.0,2.18,2.11,3.44,3.31,3.85,3.57,42.0,2.12,2.06,1.82,1.74,27.0,-0.25,1.87,1.82,2.11,2.04,2.32,3.38,3.41
167,I1,20/12/15,Torino,Udinese,0.0,1.0,A,0.0,1.0,A,10.0,12.0,1.0,6.0,22.0,16.0,7.0,7.0,2.0,1.0,0.0,1.0,1.67,3.75,5.5,1.72,3.5,5.5,1.75,3.5,4.5,1.67,3.5,5.5,1.71,3.75,5.89,1.73,3.5,5.0,1.67,3.6,6.25,48.0,1.75,1.68,3.9,3.6,6.25,5.49,42.0,2.16,2.1,1.79,1.72,27.0,-0.75,1.95,1.89,2.02,1.97,1.77,3.69,5.28
168,I1,20/12/15,Verona,Sassuolo,1.0,1.0,D,1.0,1.0,D,10.0,16.0,6.0,5.0,15.0,14.0,6.0,8.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63,2.75,3.2,2.65,2.6,3.2,2.6,2.7,3.25,2.62,2.76,3.39,2.76,2.7,3.1,2.7,2.75,3.25,2.7,48.0,2.83,2.71,3.39,3.22,2.84,2.65,42.0,2.18,2.08,1.81,1.73,27.0,0.0,1.99,1.94,1.96,1.9,2.7,3.41,2.8
169,I1,05/01/16,Genoa,Sampdoria,2.0,3.0,A,0.0,2.0,A,18.0,11.0,10.0,5.0,18.0,16.0,12.0,5.0,6.0,1.0,0.0,0.0,2.25,3.2,3.4,2.3,3.1,3.4,2.2,3.2,3.2,2.25,3.0,3.4,2.31,3.23,3.6,2.25,3.2,3.3,2.3,3.13,3.5,49.0,2.35,2.26,3.25,3.13,3.63,3.43,43.0,2.28,2.17,1.73,1.67,29.0,-0.25,2.0,1.94,1.97,1.92,2.42,2.96,3.71
170,I1,06/01/16,Chievo,Roma,3.0,3.0,D,1.0,2.0,A,12.0,14.0,6.0,5.0,12.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,3.4,3.3,2.2,3.4,3.2,2.25,2.9,3.3,2.3,3.4,3.25,2.15,3.63,3.41,2.21,3.4,3.1,2.25,3.75,3.13,2.2,49.0,3.75,3.43,3.41,3.25,2.3,2.19,43.0,2.33,2.21,1.7,1.65,29.0,0.25,2.05,1.99,1.91,1.87,3.14,3.27,2.53
171,I1,06/01/16,Empoli,Inter,0.0,1.0,A,0.0,1.0,A,16.0,14.0,4.0,3.0,9.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.2,2.15,3.6,3.28,2.28,3.4,3.1,2.25,3.7,3.1,2.25,49.0,3.7,3.43,3.28,3.19,2.31,2.22,43.0,2.28,2.21,1.71,1.65,29.0,0.25,2.01,1.96,1.95,1.89,3.63,3.37,2.23
172,I1,06/01/16,Juventus,Verona,3.0,0.0,H,2.0,0.0,H,15.0,7.0,6.0,1.0,17.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0,1.17,7.0,19.0,1.18,7.0,16.0,1.15,7.0,15.0,1.18,6.5,17.0,1.21,7.27,18.43,1.17,7.0,17.0,1.17,7.0,23.0,49.0,1.21,1.18,7.7,6.73,23.0,17.44,42.0,1.71,1.66,2.32,2.19,30.0,-2.0,2.09,2.03,1.87,1.83,1.19,7.62,21.0
173,I1,06/01/16,Lazio,Carpi,0.0,0.0,D,0.0,0.0,D,15.0,5.0,0.0,2.0,12.0,9.0,9.0,7.0,2.0,1.0,0.0,0.0,1.4,4.75,8.0,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.5,9.0,1.42,4.73,9.63,1.4,4.5,8.0,1.4,4.8,9.0,49.0,1.42,1.39,4.8,4.58,10.0,8.87,44.0,2.02,1.93,1.95,1.86,28.0,-1.5,2.26,2.17,1.76,1.73,1.46,4.45,8.99
174,I1,06/01/16,Milan,Bologna,0.0,1.0,A,0.0,0.0,D,17.0,7.0,4.0,3.0,16.0,12.0,10.0,0.0,6.0,5.0,0.0,0.0,1.5,4.2,7.0,1.55,4.0,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.53,4.28,7.39,1.5,4.0,7.0,1.57,3.8,7.0,49.0,1.57,1.51,4.29,4.05,7.5,6.79,43.0,2.1,1.99,1.88,1.79,29.0,-1.0,1.92,1.89,2.02,1.96,1.51,4.29,7.92
175,I1,06/01/16,Napoli,Torino,2.0,1.0,H,2.0,1.0,H,17.0,9.0,8.0,4.0,12.0,21.0,7.0,5.0,2.0,4.0,0.0,0.0,1.36,5.0,9.0,1.4,4.5,8.75,1.4,4.4,7.3,1.36,4.5,8.5,1.41,4.88,9.21,1.4,4.5,8.0,1.36,5.0,9.0,49.0,1.44,1.39,5.0,4.6,9.26,8.42,43.0,1.81,1.75,2.15,2.06,28.0,-1.5,2.25,2.17,1.77,1.73,1.41,4.9,9.51
176,I1,06/01/16,Palermo,Fiorentina,1.0,3.0,A,0.0,2.0,A,11.0,11.0,3.0,5.0,23.0,16.0,4.0,3.0,3.0,3.0,0.0,0.0,4.33,3.6,1.83,4.5,3.5,1.85,3.8,3.45,1.9,4.33,3.5,1.8,4.83,3.67,1.85,4.4,3.6,1.8,4.8,3.5,1.83,49.0,4.83,4.44,3.7,3.52,1.9,1.83,44.0,2.02,1.95,1.92,1.84,28.0,0.5,2.1,2.04,1.86,1.83,5.42,3.77,1.76
177,I1,06/01/16,Sassuolo,Frosinone,2.0,2.0,D,1.0,2.0,A,30.0,5.0,3.0,2.0,14.0,21.0,8.0,1.0,1.0,2.0,1.0,0.0,1.53,4.0,7.0,1.57,4.1,6.0,1.65,3.6,5.1,1.53,4.0,6.5,1.55,4.31,7.0,1.57,3.75,6.5,1.53,4.1,7.0,49.0,1.65,1.54,4.32,4.02,7.02,6.48,44.0,1.91,1.84,2.05,1.94,29.0,-1.0,1.96,1.92,1.98,1.93,1.47,4.66,8.14
178,I1,06/01/16,Udinese,Atalanta,2.0,1.0,H,2.0,0.0,H,18.0,22.0,6.0,7.0,18.0,18.0,4.0,5.0,3.0,3.0,0.0,0.0,2.2,3.25,3.5,2.3,3.0,3.5,2.3,3.2,3.0,2.2,3.2,3.4,2.24,3.34,3.58,2.3,3.1,3.3,2.25,3.13,3.6,49.0,2.3,2.24,3.34,3.2,3.61,3.39,43.0,2.3,2.19,1.72,1.66,29.0,-0.25,1.95,1.91,2.01,1.94,2.18,3.33,3.84
179,I1,09/01/16,Carpi,Udinese,2.0,1.0,H,1.0,0.0,H,13.0,10.0,6.0,5.0,17.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,3.1,3.1,2.5,3.0,3.1,2.55,2.6,3.2,2.6,2.9,3.1,2.5,3.14,3.32,2.5,2.9,3.2,2.5,3.0,3.25,2.5,48.0,3.14,2.97,3.32,3.14,2.6,2.49,41.0,2.42,2.31,1.66,1.6,27.0,0.25,1.8,1.75,2.2,2.12,3.27,3.26,2.45
180,I1,09/01/16,Fiorentina,Lazio,1.0,3.0,A,0.0,1.0,A,17.0,10.0,7.0,6.0,15.0,23.0,6.0,2.0,3.0,4.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.85,3.45,4.0,1.8,3.5,4.5,1.85,3.68,4.85,1.85,3.4,4.5,1.87,3.4,4.8,47.0,1.87,1.82,3.65,3.48,4.89,4.56,42.0,2.13,2.02,1.86,1.77,26.0,-0.75,2.12,2.07,1.86,1.79,2.08,3.44,4.0
181,I1,09/01/16,Roma,Milan,1.0,1.0,D,1.0,0.0,H,12.0,17.0,5.0,6.0,9.0,15.0,4.0,8.0,3.0,3.0,0.0,0.0,2.0,3.5,3.8,2.0,3.3,4.0,2.0,3.3,3.6,2.0,3.3,3.8,2.08,3.46,4.0,2.0,3.3,3.8,2.0,3.4,4.0,48.0,2.08,2.02,3.53,3.38,4.05,3.79,43.0,2.0,1.93,1.95,1.86,28.0,-0.5,2.08,2.02,1.89,1.84,2.15,3.4,3.82
182,I1,10/01/16,Atalanta,Genoa,0.0,2.0,A,0.0,0.0,D,14.0,12.0,0.0,2.0,14.0,18.0,4.0,5.0,2.0,2.0,0.0,0.0,2.38,3.1,3.3,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3.0,3.3,2.32,3.22,3.59,2.3,3.1,3.3,2.3,3.13,3.5,47.0,2.38,2.29,3.25,3.14,3.59,3.32,40.0,2.34,2.22,1.7,1.64,29.0,-0.25,2.0,1.95,1.96,1.9,2.54,3.27,3.12
183,I1,10/01/16,Bologna,Chievo,0.0,1.0,A,0.0,0.0,D,16.0,8.0,2.0,2.0,20.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3.0,3.3,2.47,3.18,3.32,2.4,3.1,3.1,2.38,3.2,3.3,48.0,2.47,2.38,3.2,3.07,3.4,3.22,36.0,2.68,2.5,1.57,1.51,29.0,-0.25,2.09,2.03,1.89,1.82,2.65,3.0,3.24
184,I1,10/01/16,Frosinone,Napoli,1.0,5.0,A,0.0,2.0,A,9.0,24.0,3.0,10.0,12.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,13.0,6.5,1.22,11.5,6.25,1.25,9.0,5.0,1.3,13.0,6.0,1.22,13.91,6.66,1.25,11.0,6.0,1.25,13.0,6.5,1.22,48.0,14.0,12.11,6.66,6.19,1.3,1.23,35.0,1.55,1.49,2.65,2.53,28.0,2.0,1.79,1.74,2.18,2.13,16.9,7.71,1.2
185,I1,10/01/16,Inter,Sassuolo,0.0,1.0,A,0.0,0.0,D,21.0,15.0,6.0,6.0,16.0,19.0,9.0,7.0,3.0,3.0,0.0,0.0,1.57,4.0,6.5,1.62,3.75,6.0,1.55,3.9,5.6,1.6,3.8,6.0,1.6,4.06,6.8,1.6,4.0,5.5,1.57,3.9,7.0,48.0,1.62,1.58,4.06,3.87,7.0,6.08,43.0,1.99,1.91,1.96,1.88,28.0,-1.0,2.08,2.02,1.89,1.83,1.72,3.84,5.63
186,I1,10/01/16,Sampdoria,Juventus,1.0,2.0,A,0.0,1.0,A,9.0,13.0,2.0,5.0,18.0,16.0,5.0,8.0,2.0,4.0,1.0,0.0,7.5,4.0,1.5,7.0,4.1,1.5,7.0,4.0,1.45,7.5,4.0,1.48,8.07,4.28,1.51,7.0,4.0,1.5,9.0,4.2,1.45,48.0,9.0,7.41,4.33,4.06,1.53,1.48,42.0,2.14,2.04,1.83,1.76,29.0,1.0,2.08,2.03,1.88,1.82,7.76,4.12,1.54
187,I1,10/01/16,Torino,Empoli,0.0,1.0,A,0.0,0.0,D,19.0,11.0,6.0,4.0,21.0,22.0,7.0,1.0,3.0,6.0,0.0,0.0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.0,1.85,3.3,4.33,1.93,3.47,4.68,1.91,3.3,4.33,1.9,3.3,4.75,48.0,1.95,1.9,3.47,3.33,4.75,4.37,41.0,2.3,2.21,1.71,1.65,28.0,-0.5,1.93,1.89,2.01,1.96,1.98,3.42,4.47
188,I1,10/01/16,Verona,Palermo,0.0,1.0,A,0.0,1.0,A,30.0,9.0,7.0,2.0,16.0,25.0,10.0,3.0,2.0,4.0,0.0,0.0,2.2,3.3,3.4,2.35,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.3,2.28,3.36,3.53,2.25,3.2,3.3,2.25,3.2,3.5,47.0,2.38,2.27,3.35,3.22,3.52,3.28,41.0,2.19,2.12,1.77,1.71,28.0,-0.25,2.0,1.92,1.98,1.92,2.24,3.49,3.48
189,I1,16/01/16,Atalanta,Inter,1.0,1.0,D,1.0,1.0,D,19.0,13.0,5.0,2.0,14.0,19.0,8.0,8.0,4.0,5.0,0.0,0.0,3.75,3.4,2.05,3.8,3.2,2.1,3.3,3.3,2.1,3.75,3.25,2.05,3.91,3.41,2.12,3.6,3.25,2.1,4.0,3.25,2.05,45.0,4.0,3.76,3.43,3.29,2.14,2.07,41.0,2.28,2.2,1.71,1.65,28.0,0.5,1.86,1.81,2.11,2.06,4.26,3.52,2.0
190,I1,16/01/16,Napoli,Sassuolo,3.0,1.0,H,2.0,1.0,H,20.0,9.0,6.0,3.0,10.0,18.0,3.0,5.0,0.0,1.0,0.0,0.0,1.29,5.75,10.0,1.28,5.5,11.5,1.3,5.0,9.0,1.3,5.25,11.0,1.31,5.74,12.45,1.29,5.5,10.0,1.25,5.75,13.0,44.0,1.33,1.29,6.0,5.42,13.0,10.82,36.0,1.61,1.56,2.55,2.37,28.0,-1.5,1.93,1.88,2.02,1.98,1.31,5.95,11.05
191,I1,16/01/16,Torino,Frosinone,4.0,2.0,H,3.0,1.0,H,21.0,18.0,9.0,5.0,14.0,14.0,6.0,7.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,1.33,4.8,8.3,1.3,5.0,11.0,1.33,5.56,11.55,1.29,5.0,12.0,1.3,5.5,11.0,44.0,1.36,1.31,5.58,5.2,12.0,10.38,41.0,1.75,1.68,2.32,2.16,29.0,-1.5,1.99,1.94,1.98,1.92,1.34,5.59,10.53
192,I1,17/01/16,Bologna,Lazio,2.0,2.0,D,2.0,0.0,H,8.0,9.0,3.0,3.0,16.0,17.0,2.0,7.0,1.0,2.0,1.0,0.0,3.75,3.3,2.1,3.7,3.2,2.15,3.1,3.1,2.3,3.6,3.2,2.1,3.8,3.33,2.19,3.6,3.2,2.15,3.9,3.13,2.15,44.0,3.9,3.64,3.35,3.22,2.3,2.13,40.0,2.42,2.3,1.65,1.6,28.0,0.25,2.08,2.04,1.88,1.83,4.02,3.36,2.11
193,I1,17/01/16,Carpi,Sampdoria,2.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,1.0,1.0,0.0,2.6,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.88,2.64,3.25,2.99,2.62,3.1,2.8,2.7,3.0,3.0,44.0,2.75,2.62,3.25,3.12,3.0,2.84,40.0,2.4,2.27,1.69,1.62,26.0,0.0,1.87,1.83,2.09,2.01,2.45,3.31,3.23
194,I1,17/01/16,Chievo,Empoli,1.0,1.0,D,1.0,0.0,H,15.0,14.0,5.0,5.0,18.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,3.0,2.5,3.1,2.8,2.4,3.0,3.0,2.51,3.16,3.22,2.6,2.9,3.0,2.6,2.9,3.2,44.0,2.62,2.5,3.2,3.06,3.25,3.04,37.0,2.6,2.47,1.58,1.52,27.0,-0.25,2.2,2.12,1.8,1.76,2.35,3.12,3.64
195,I1,17/01/16,Genoa,Palermo,4.0,0.0,H,1.0,0.0,H,18.0,11.0,10.0,3.0,14.0,20.0,1.0,2.0,2.0,2.0,0.0,1.0,1.8,3.5,4.75,1.8,3.5,4.75,1.9,3.45,3.8,1.75,3.5,4.75,1.81,3.73,4.98,1.8,3.4,4.75,1.8,3.5,5.2,44.0,1.9,1.79,3.73,3.51,5.2,4.74,41.0,2.15,2.05,1.85,1.75,26.0,-0.75,2.08,2.03,1.88,1.83,1.72,3.69,5.95
196,I1,17/01/16,Milan,Fiorentina,2.0,0.0,H,1.0,0.0,H,4.0,14.0,3.0,1.0,20.0,19.0,4.0,10.0,2.0,4.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.75,2.38,3.25,3.0,2.43,3.42,3.16,2.5,3.2,2.9,2.4,3.2,3.2,44.0,2.51,2.42,3.42,3.24,3.2,2.99,41.0,2.1,2.03,1.85,1.77,28.0,-0.25,2.1,2.06,1.86,1.81,2.42,3.28,3.31
197,I1,17/01/16,Roma,Verona,1.0,1.0,D,1.0,0.0,H,16.0,10.0,4.0,3.0,14.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,1.36,5.0,8.75,1.37,4.6,7.5,1.36,4.75,9.0,1.36,5.31,10.57,1.4,4.5,8.0,1.33,5.0,10.5,44.0,1.4,1.35,5.31,4.89,10.87,9.19,41.0,1.75,1.7,2.26,2.14,29.0,-1.5,2.12,2.06,1.85,1.8,1.31,5.74,12.55
198,I1,17/01/16,Udinese,Juventus,0.0,4.0,A,0.0,4.0,A,8.0,13.0,3.0,8.0,10.0,16.0,3.0,4.0,1.0,1.0,1.0,0.0,6.5,3.75,1.57,6.5,3.9,1.57,6.1,4.0,1.5,6.0,3.75,1.6,6.54,4.02,1.62,6.5,3.8,1.55,7.0,3.7,1.6,44.0,7.0,6.29,4.04,3.78,1.67,1.59,41.0,2.25,2.14,1.76,1.7,28.0,1.0,1.81,1.78,2.17,2.1,5.49,3.44,1.83
199,I1,20/01/16,Sassuolo,Torino,1.0,1.0,D,1.0,1.0,D,13.0,8.0,3.0,5.0,12.0,11.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.1,2.95,2.4,3.3,2.75,2.5,3.1,2.9,2.55,3.26,3.03,2.4,3.2,3.0,2.6,3.1,3.0,46.0,2.6,2.5,3.3,3.16,3.1,2.94,39.0,2.33,2.22,1.69,1.64,25.0,0.0,1.83,1.79,2.15,2.07,2.44,3.31,3.24
200,I1,23/01/16,Empoli,Milan,2.0,2.0,D,1.0,1.0,D,15.0,10.0,6.0,5.0,12.0,22.0,2.0,3.0,2.0,4.0,0.0,0.0,3.1,3.25,2.4,3.0,3.2,2.45,2.75,3.2,2.5,3.1,3.2,2.38,3.19,3.34,2.45,3.1,3.1,2.4,3.25,3.1,2.45,46.0,3.25,3.06,3.34,3.21,2.5,2.41,40.0,2.23,2.15,1.76,1.69,26.0,0.25,1.85,1.81,2.12,2.06,3.76,3.33,2.2
201,I1,23/01/16,Frosinone,Atalanta,0.0,0.0,D,0.0,0.0,D,11.0,16.0,1.0,3.0,15.0,19.0,5.0,1.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.4,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.43,3.52,2.25,3.3,3.2,2.25,3.4,3.3,2.25,46.0,3.55,3.34,3.52,3.37,2.25,2.18,41.0,1.9,1.83,2.05,1.96,27.0,0.25,2.0,1.95,1.96,1.91,3.32,3.45,2.33
202,I1,24/01/16,Fiorentina,Torino,2.0,0.0,H,1.0,0.0,H,13.0,10.0,2.0,2.0,13.0,25.0,3.0,8.0,1.0,4.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.8,3.4,4.4,1.75,3.4,4.75,1.82,3.66,5.07,1.83,3.4,4.5,1.8,3.5,5.2,46.0,1.85,1.79,3.66,3.48,5.2,4.76,40.0,2.13,2.04,1.81,1.76,26.0,-0.75,2.09,2.04,1.86,1.82,1.84,3.52,5.2
203,I1,24/01/16,Inter,Carpi,1.0,1.0,D,1.0,0.0,H,18.0,12.0,7.0,4.0,8.0,17.0,7.0,6.0,3.0,3.0,0.0,1.0,1.36,4.75,9.5,1.36,5.0,9.0,1.45,4.0,7.0,1.36,4.5,10.0,1.39,4.95,10.31,1.4,4.5,8.0,1.4,4.4,10.0,46.0,1.45,1.37,5.0,4.66,10.5,9.2,41.0,1.94,1.87,2.01,1.92,26.0,-1.5,2.19,2.12,1.79,1.75,1.49,4.35,8.36
204,I1,24/01/16,Juventus,Roma,1.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,1.0,9.0,16.0,1.0,2.0,2.0,4.0,0.0,0.0,1.62,3.8,6.0,1.67,3.5,6.0,1.6,3.7,5.4,1.62,3.6,6.0,1.63,3.95,6.45,1.67,3.4,6.0,1.6,3.8,6.5,46.0,1.67,1.62,4.0,3.76,6.5,5.9,41.0,2.08,2.01,1.9,1.78,26.0,-0.75,1.82,1.79,2.15,2.08,1.6,3.86,7.44
205,I1,24/01/16,Lazio,Chievo,4.0,1.0,H,0.0,1.0,A,24.0,7.0,7.0,5.0,13.0,8.0,8.0,5.0,2.0,0.0,1.0,1.0,1.67,3.6,5.75,1.67,3.7,5.5,1.7,3.6,4.7,1.62,3.5,6.0,1.64,3.78,6.9,1.7,3.3,6.0,1.62,3.6,7.0,46.0,1.7,1.64,3.85,3.63,7.0,5.95,40.0,2.34,2.2,1.73,1.66,26.0,-0.75,1.86,1.82,2.1,2.04,1.65,3.76,6.85
206,I1,24/01/16,Palermo,Udinese,4.0,1.0,H,1.0,0.0,H,16.0,20.0,8.0,9.0,9.0,6.0,7.0,7.0,2.0,3.0,0.0,0.0,2.8,3.1,2.7,2.8,3.1,2.7,2.65,3.1,2.65,2.75,3.0,2.62,2.8,3.24,2.82,2.7,3.1,2.7,2.8,3.1,2.8,46.0,2.85,2.74,3.24,3.12,2.83,2.7,40.0,2.26,2.16,1.76,1.68,25.0,0.0,1.98,1.93,1.98,1.92,2.52,3.29,3.13
207,I1,24/01/16,Sampdoria,Napoli,2.0,4.0,A,1.0,2.0,A,8.0,23.0,4.0,9.0,14.0,12.0,7.0,3.0,1.0,1.0,1.0,0.0,6.5,4.33,1.5,6.5,4.33,1.5,7.0,4.0,1.45,6.5,4.33,1.48,7.71,4.67,1.48,7.0,4.0,1.5,7.5,4.2,1.5,46.0,7.86,6.96,4.67,4.31,1.5,1.47,40.0,1.78,1.7,2.23,2.13,26.0,1.0,2.17,2.11,1.8,1.77,7.5,4.57,1.5
208,I1,24/01/16,Sassuolo,Bologna,0.0,2.0,A,0.0,0.0,D,13.0,16.0,2.0,7.0,9.0,15.0,4.0,5.0,0.0,2.0,1.0,0.0,1.8,3.5,4.75,1.85,3.5,4.4,1.85,3.4,4.1,1.83,3.4,4.5,1.88,3.55,4.85,1.91,3.2,4.5,1.87,3.4,4.8,46.0,1.91,1.84,3.55,3.41,4.85,4.58,40.0,2.37,2.27,1.67,1.62,26.0,-0.5,1.89,1.85,2.07,2.01,2.15,3.34,3.91
209,I1,24/01/16,Verona,Genoa,1.0,1.0,D,1.0,1.0,D,17.0,10.0,9.0,2.0,19.0,20.0,3.0,3.0,2.0,2.0,0.0,0.0,2.9,3.25,2.5,3.0,3.1,2.55,2.65,3.3,2.5,2.9,3.25,2.4,3.06,3.35,2.53,3.0,3.0,2.5,3.1,3.1,2.55,46.0,3.1,2.93,3.35,3.21,2.58,2.47,40.0,2.16,2.08,1.8,1.74,27.0,0.25,1.81,1.77,2.17,2.11,3.47,3.56,2.21
