,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
163,F1,10/12/16,Nancy,Angers,2,0,H,1.0,0.0,H,12.0,10.0,6.0,2.0,7.0,8.0,2.0,12.0,1.0,1.0,0.0,0.0,2.5,2.9,3.25,2.6,3.0,3.0,2.3,3.1,3.1,2.62,2.9,3.0,2.73,2.99,3.08,2.62,2.9,3.0,2.63,2.9,3.2,50,2.73,2.57,3.1,2.95,3.25,3.06,39,2.9,2.76,1.5,1.42,24,-0.25,2.28,2.16,1.79,1.72,2.46,3.07,3.48
164,F1,10/12/16,Toulouse,Lorient,3,2,H,2.0,1.0,H,10.0,17.0,5.0,8.0,8.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,1.8,3.4,4.35,1.95,3.25,4.2,2.03,3.35,4.26,2.0,3.2,4.0,2.0,3.3,4.2,50,2.05,1.98,3.47,3.31,4.56,4.05,48,2.1,2.02,1.84,1.78,25,-0.5,2.03,1.97,1.94,1.88,2.09,3.41,4.01
165,F1,11/12/16,Lyon,Rennes,1,0,H,1.0,0.0,H,5.0,13.0,4.0,5.0,16.0,15.0,4.0,6.0,3.0,0.0,0.0,1.0,1.57,3.75,7.0,1.57,4.1,5.75,1.6,3.6,5.6,1.53,3.8,6.5,1.53,4.25,7.29,1.57,3.8,6.0,1.53,4.3,6.5,49,1.6,1.54,4.35,4.05,7.29,6.33,46,1.79,1.72,2.21,2.08,27,-1.0,1.96,1.9,2.01,1.93,1.54,4.47,6.71
166,F1,11/12/16,Paris SG,Nice,2,2,D,0.0,2.0,A,22.0,5.0,10.0,3.0,17.0,10.0,9.0,0.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.5,1.42,4.2,7.5,1.36,5.0,8.5,1.38,5.23,9.08,1.4,4.5,8.0,1.36,5.2,9.0,49,1.46,1.36,5.29,4.96,9.65,8.35,40,1.6,1.53,2.6,2.41,27,-1.5,2.05,1.98,1.9,1.85,1.34,5.77,9.91
167,F1,11/12/16,St Etienne,Guingamp,1,0,H,1.0,0.0,H,7.0,18.0,2.0,8.0,13.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,3.25,4.2,2.0,3.3,4.0,1.9,3.3,4.0,2.0,3.2,4.0,2.04,3.32,4.3,2.05,3.1,4.0,2.05,3.3,4.0,47,2.1,2.01,3.32,3.23,4.3,4.02,39,2.51,2.41,1.59,1.54,24,-0.25,1.75,1.71,2.29,2.16,2.1,3.16,4.39
168,F1,16/12/16,Angers,Nantes,0,2,A,0.0,1.0,A,15.0,11.0,2.0,4.0,12.0,9.0,6.0,1.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,2.4,2.95,3.4,2.2,3.1,3.3,2.38,2.8,3.5,2.45,2.98,3.61,2.38,2.9,3.4,2.38,3.0,3.5,52,2.53,2.41,3.1,2.95,3.61,3.34,39,2.76,2.62,1.54,1.47,28,-0.25,2.07,2.01,1.9,1.84,2.45,2.95,3.66
169,F1,17/12/16,Guingamp,Paris SG,2,1,H,0.0,0.0,D,11.0,15.0,2.0,7.0,18.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,7.0,4.33,1.44,7.25,4.25,1.48,6.0,3.7,1.55,6.5,4.2,1.48,7.57,4.38,1.51,7.0,4.0,1.5,7.5,4.33,1.5,49,8.12,7.09,4.6,4.25,1.56,1.48,43,1.86,1.8,2.07,2.0,27,1.0,2.11,2.07,1.83,1.79,6.5,4.25,1.58
170,F1,17/12/16,Lorient,St Etienne,2,1,H,1.0,0.0,H,21.0,9.0,9.0,3.0,12.0,13.0,6.0,3.0,4.0,2.0,0.0,1.0,2.4,3.2,3.0,2.55,3.1,2.95,2.8,3.1,2.5,2.5,3.1,2.9,2.58,3.2,3.07,2.7,3.0,2.8,2.55,3.2,3.0,52,2.8,2.53,3.32,3.15,3.1,2.93,41,2.3,2.18,1.71,1.66,26,-0.25,2.23,2.14,1.82,1.73,2.57,3.28,3.07
171,F1,17/12/16,Montpellier,Bordeaux,4,0,H,2.0,0.0,H,22.0,12.0,8.0,3.0,11.0,12.0,5.0,1.0,2.0,2.0,0.0,1.0,2.25,3.3,3.2,2.25,3.25,3.4,2.4,3.15,2.9,2.2,3.1,3.4,2.28,3.29,3.56,2.3,3.1,3.3,2.25,3.3,3.4,48,2.4,2.26,3.34,3.23,3.56,3.33,41,2.18,2.1,1.8,1.72,22,-0.25,1.96,1.91,1.98,1.94,2.37,3.26,3.44
172,F1,17/12/16,Rennes,Bastia,1,2,A,0.0,0.0,D,12.0,14.0,4.0,4.0,15.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,1.8,3.4,4.75,1.83,3.2,5.25,1.7,3.5,4.85,1.75,3.3,5.0,1.81,3.48,5.36,1.83,3.2,5.0,1.8,3.4,5.25,50,1.89,1.81,3.5,3.36,5.36,4.92,39,2.45,2.35,1.62,1.57,25,-0.5,1.85,1.8,2.14,2.06,1.76,3.7,5.55
173,F1,17/12/16,Toulouse,Nancy,1,1,D,0.0,1.0,A,5.0,10.0,2.0,3.0,17.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,1.91,3.2,4.33,1.95,3.1,4.6,1.85,3.3,4.2,1.91,3.1,4.5,1.96,3.19,4.99,1.95,3.0,4.5,1.95,3.25,4.5,50,2.03,1.93,3.3,3.17,5.25,4.49,38,2.55,2.39,1.61,1.56,26,-0.5,1.99,1.94,1.97,1.91,2.12,3.1,4.44
174,F1,18/12/16,Caen,Metz,3,0,H,1.0,0.0,H,17.0,16.0,8.0,3.0,8.0,13.0,4.0,6.0,2.0,3.0,0.0,1.0,1.75,3.5,4.75,1.83,3.6,4.5,1.9,3.3,4.0,1.8,3.4,4.75,1.83,3.6,5.02,1.83,3.4,4.5,1.8,3.5,5.0,49,1.91,1.82,3.64,3.49,5.02,4.6,43,2.03,1.95,1.92,1.84,25,-0.5,1.87,1.82,2.13,2.06,2.02,3.39,4.33
175,F1,18/12/16,Marseille,Lille,2,0,H,0.0,0.0,D,13.0,13.0,5.0,4.0,13.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,2.05,3.2,3.75,2.2,3.25,3.5,2.0,3.2,3.75,2.1,3.1,3.8,2.17,3.21,3.97,2.2,3.0,3.6,2.15,3.2,3.8,50,2.25,2.15,3.35,3.16,3.97,3.66,39,2.46,2.37,1.61,1.57,24,-0.25,1.89,1.84,2.09,2.01,1.98,3.4,4.54
176,F1,18/12/16,Monaco,Lyon,1,3,A,0.0,1.0,A,13.0,17.0,4.0,10.0,20.0,20.0,6.0,9.0,4.0,2.0,1.0,0.0,1.83,3.75,4.0,1.91,3.5,4.1,1.85,3.4,4.1,1.85,3.6,4.0,1.88,3.78,4.39,1.91,3.5,4.0,1.9,3.75,4.1,50,1.95,1.88,3.9,3.65,4.39,4.05,39,1.71,1.64,2.3,2.22,26,-0.5,1.91,1.87,2.04,1.98,1.9,3.95,4.14
177,F1,18/12/16,Nice,Dijon,2,1,H,1.0,1.0,D,8.0,11.0,3.0,4.0,13.0,21.0,3.0,3.0,1.0,3.0,0.0,1.0,1.53,4.2,5.75,1.55,4.2,6.0,1.5,3.9,6.4,1.57,4.0,5.75,1.58,4.31,6.18,1.57,3.8,6.0,1.57,4.2,6.0,50,1.61,1.56,4.33,4.12,6.5,5.81,43,1.78,1.71,2.21,2.12,28,-1.0,2.02,1.97,1.93,1.87,1.58,4.23,6.6
178,F1,21/12/16,Bastia,Marseille,1,2,A,0.0,1.0,A,17.0,7.0,4.0,3.0,7.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,3.2,3.1,2.4,3.2,3.1,2.4,2.8,3.1,2.5,3.2,3.1,2.38,3.36,3.17,2.43,3.2,3.1,2.38,3.3,3.13,2.4,51,3.42,3.23,3.2,3.12,2.5,2.38,44,2.45,2.36,1.64,1.57,25,0.0,2.36,2.26,1.75,1.66,3.9,3.26,2.18
179,F1,21/12/16,Bordeaux,Nice,0,0,D,0.0,0.0,D,15.0,15.0,3.0,4.0,16.0,8.0,8.0,0.0,2.0,2.0,0.0,2.0,2.7,3.1,2.8,2.7,3.2,2.75,2.65,3.1,2.65,2.5,3.1,2.8,2.69,3.2,2.94,2.45,3.25,2.9,2.6,3.25,2.88,51,2.85,2.61,3.34,3.17,2.94,2.82,47,2.16,2.08,1.79,1.74,28,0.0,1.91,1.85,2.05,1.99,2.48,3.55,2.98
180,F1,21/12/16,Dijon,Toulouse,2,0,H,0.0,0.0,D,11.0,6.0,6.0,3.0,12.0,19.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.0,2.4,3.2,3.1,2.65,3.1,2.65,2.4,3.1,3.0,2.51,3.26,3.12,2.6,3.2,2.75,2.45,3.2,3.13,50,2.65,2.47,3.31,3.17,3.13,3.0,46,2.25,2.12,1.77,1.71,26,-0.25,2.14,2.08,1.84,1.78,2.36,3.27,3.45
181,F1,21/12/16,Lille,Rennes,1,1,D,0.0,1.0,A,18.0,10.0,6.0,4.0,11.0,20.0,2.0,1.0,1.0,1.0,0.0,0.0,2.05,3.2,4.0,2.05,3.2,4.0,2.1,3.15,3.5,2.05,3.1,3.8,2.1,3.29,4.12,2.15,3.2,3.6,2.05,3.25,4.1,51,2.15,2.07,3.3,3.22,4.26,3.9,43,2.52,2.41,1.59,1.55,26,-0.5,2.1,2.05,1.85,1.81,2.24,3.3,3.68
182,F1,21/12/16,Lyon,Angers,2,0,H,1.0,0.0,H,14.0,11.0,3.0,3.0,12.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.4,7.5,1.5,3.9,6.3,1.44,4.2,7.0,1.49,4.52,7.68,1.44,4.33,7.5,1.44,4.5,8.0,51,1.5,1.46,4.6,4.35,8.32,7.24,48,1.89,1.82,2.03,1.97,27,-1.0,1.81,1.76,2.17,2.09,1.42,5.09,8.39
183,F1,21/12/16,Metz,Guingamp,2,2,D,1.0,0.0,H,9.0,9.0,4.0,4.0,16.0,11.0,5.0,2.0,2.0,1.0,0.0,0.0,3.4,3.1,2.3,3.1,3.3,2.35,2.9,3.15,2.4,3.1,3.25,2.3,3.23,3.39,2.38,2.9,3.25,2.45,3.2,3.25,2.38,51,3.4,3.15,3.39,3.23,2.45,2.35,47,2.21,2.13,1.75,1.7,25,0.0,2.33,2.23,1.72,1.67,3.18,3.27,2.5
184,F1,21/12/16,Monaco,Caen,2,1,H,0.0,0.0,D,21.0,16.0,6.0,5.0,15.0,12.0,5.0,2.0,3.0,0.0,0.0,1.0,1.25,6.0,12.0,1.28,5.75,11.0,1.3,5.0,9.0,1.29,5.5,11.0,1.29,6.08,11.77,1.3,5.5,9.5,1.29,6.0,11.5,52,1.32,1.28,6.2,5.69,12.38,10.48,40,1.57,1.5,2.65,2.51,27,-1.5,1.88,1.82,2.08,2.03,1.35,5.72,9.72
185,F1,21/12/16,Nantes,Montpellier,1,0,H,1.0,0.0,H,5.0,18.0,2.0,4.0,15.0,12.0,2.0,8.0,2.0,0.0,0.0,0.0,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.2,3.1,3.4,2.29,3.29,3.52,2.38,3.25,3.0,2.25,3.2,3.5,51,2.38,2.25,3.3,3.19,3.53,3.39,45,2.3,2.23,1.71,1.64,26,-0.25,1.96,1.91,1.98,1.94,2.61,3.16,3.12
186,F1,21/12/16,Paris SG,Lorient,5,0,H,2.0,0.0,H,19.0,4.0,7.0,1.0,8.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,1.18,7.5,15.0,1.17,7.5,16.0,1.2,5.8,13.0,1.2,7.0,13.0,1.2,7.92,15.33,1.2,7.0,12.0,1.17,8.0,17.0,52,1.22,1.19,8.05,7.18,18.32,14.1,37,1.43,1.37,3.2,3.0,26,-2.0,1.93,1.87,2.08,1.97,1.21,7.7,15.0
187,F1,21/12/16,St Etienne,Nancy,0,0,D,0.0,0.0,D,18.0,5.0,3.0,3.0,15.0,11.0,12.0,2.0,1.0,1.0,0.0,1.0,2.0,3.1,4.33,2.05,3.1,4.1,1.85,3.3,4.3,2.05,3.0,4.2,2.09,3.12,4.42,1.85,3.25,4.75,2.05,3.2,4.2,51,2.15,2.06,3.3,3.11,4.75,4.11,44,2.62,2.47,1.57,1.53,26,-0.5,2.12,2.06,1.85,1.81,2.45,3.09,3.48
188,F1,13/01/17,Lille,St Etienne,1,1,D,0.0,1.0,A,22.0,8.0,8.0,3.0,14.0,14.0,6.0,4.0,0.0,3.0,0.0,0.0,2.05,3.1,4.2,2.1,3.1,4.0,2.2,3.1,3.3,2.05,3.0,4.0,2.09,3.18,4.4,2.1,3.0,4.0,2.1,3.13,4.2,49,2.2,2.08,3.2,3.1,4.4,4.04,42,2.7,2.58,1.55,1.49,26,-0.5,2.14,2.07,1.84,1.81,2.09,3.19,4.35
189,F1,14/01/17,Angers,Bordeaux,1,1,D,1.0,1.0,D,7.0,9.0,3.0,0.0,15.0,16.0,2.0,3.0,4.0,3.0,0.0,0.0,2.8,3.0,2.75,2.8,3.0,2.75,2.7,3.0,2.7,2.75,3.0,2.75,2.89,3.08,2.82,2.75,3.1,2.7,2.8,3.0,2.88,50,2.95,2.78,3.2,3.03,2.98,2.76,43,2.5,2.4,1.61,1.56,28,0.0,1.99,1.91,1.99,1.93,3.01,3.1,2.74
190,F1,14/01/17,Lorient,Guingamp,3,1,H,0.0,1.0,A,16.0,12.0,5.0,7.0,12.0,14.0,3.0,6.0,2.0,3.0,0.0,0.0,2.45,3.2,3.0,2.4,3.1,3.2,2.5,3.0,2.9,2.4,3.25,2.9,2.44,3.38,3.13,2.45,3.3,2.9,2.5,3.25,3.0,49,2.62,2.46,3.4,3.24,3.2,2.98,45,2.12,1.97,1.91,1.82,26,0.0,1.8,1.76,2.21,2.11,2.45,3.33,3.2
191,F1,14/01/17,Montpellier,Dijon,1,1,D,0.0,1.0,A,24.0,6.0,3.0,2.0,8.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.35,1.75,3.5,4.5,1.81,3.75,4.88,1.83,3.5,4.33,1.8,3.75,4.6,48,1.85,1.79,3.8,3.65,5.0,4.57,45,1.91,1.84,2.05,1.96,24,-0.75,2.06,2.02,1.88,1.84,1.81,3.72,5.01
192,F1,14/01/17,Nancy,Bastia,1,0,H,0.0,0.0,D,15.0,11.0,4.0,2.0,10.0,13.0,6.0,5.0,2.0,0.0,0.0,1.0,1.95,3.1,4.75,2.0,3.1,4.4,2.0,3.2,3.75,1.95,3.0,4.5,2.05,3.12,4.61,2.0,3.1,4.2,2.0,3.1,4.6,49,2.1,1.99,3.25,3.11,4.75,4.39,42,2.71,2.55,1.53,1.5,26,-0.5,2.05,1.98,1.93,1.89,2.05,3.19,4.55
193,F1,14/01/17,Rennes,Paris SG,0,1,A,0.0,1.0,A,12.0,9.0,1.0,4.0,15.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,1.53,7.25,4.0,1.5,6.0,3.7,1.55,6.5,4.0,1.5,7.97,4.17,1.52,7.0,3.8,1.53,7.5,4.0,1.53,50,7.99,6.96,4.2,4.0,1.6,1.52,47,2.0,1.9,1.99,1.89,27,1.0,2.02,1.97,1.93,1.87,9.01,5.11,1.4
194,F1,14/01/17,Toulouse,Nantes,0,1,A,0.0,1.0,A,15.0,8.0,4.0,1.0,11.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,2.05,3.1,4.1,2.1,3.2,3.8,2.0,3.2,3.75,2.0,3.0,4.2,2.04,3.17,4.55,2.15,3.0,3.8,2.1,3.13,4.2,49,2.15,2.07,3.25,3.14,4.55,4.02,41,2.61,2.48,1.58,1.52,26,-0.5,2.11,2.06,1.88,1.81,2.25,3.06,4.01
195,F1,15/01/17,Caen,Lyon,3,2,H,2.0,2.0,D,12.0,16.0,5.0,5.0,26.0,21.0,7.0,5.0,3.0,3.0,0.0,0.0,4.75,3.75,1.75,4.4,3.8,1.78,4.1,3.4,1.85,4.33,3.8,1.75,4.71,3.97,1.78,4.2,3.75,1.8,4.75,3.9,1.75,50,5.0,4.51,3.97,3.78,1.85,1.77,46,1.8,1.73,2.16,2.08,24,0.75,1.9,1.87,2.04,1.99,4.75,4.22,1.75
196,F1,15/01/17,Marseille,Monaco,1,4,A,1.0,3.0,A,8.0,14.0,3.0,9.0,7.0,7.0,11.0,6.0,1.0,1.0,0.0,0.0,3.0,3.3,2.4,2.95,3.4,2.4,2.9,3.15,2.4,3.0,3.4,2.3,3.18,3.53,2.34,2.9,3.4,2.4,3.0,3.4,2.4,49,3.18,2.99,3.55,3.36,2.46,2.38,46,1.85,1.77,2.09,2.03,25,0.0,2.26,2.16,1.77,1.72,2.78,3.44,2.7
197,F1,15/01/17,Nice,Metz,0,0,D,0.0,0.0,D,12.0,15.0,2.0,3.0,16.0,13.0,3.0,4.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.48,4.25,7.0,1.45,4.0,7.0,1.48,4.2,7.0,1.47,4.55,7.88,1.5,4.0,7.0,1.5,4.4,7.0,49,1.53,1.49,4.55,4.27,7.88,6.94,46,1.83,1.76,2.15,2.05,27,-1.0,1.86,1.81,2.14,2.05,1.53,4.1,8.0
198,F1,18/01/17,Nantes,Caen,1,0,H,0.0,0.0,D,16.0,9.0,6.0,3.0,12.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,2.0,3.4,4.0,2.0,3.2,4.2,2.1,3.15,3.45,2.0,3.25,4.0,2.05,3.37,4.15,2.05,3.25,3.8,2.0,3.3,4.2,49,2.1,2.01,3.4,3.29,4.26,3.98,41,2.35,2.23,1.7,1.63,26,-0.5,2.08,2.02,1.91,1.85,2.28,3.22,3.69
199,F1,20/01/17,Bastia,Nice,1,1,D,1.0,1.0,D,11.0,17.0,2.0,5.0,16.0,9.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,3.1,2.55,3.1,3.0,2.55,2.8,3.1,2.5,3.1,3.0,2.4,3.31,3.15,2.5,2.9,3.0,2.6,3.2,3.1,2.5,50,3.31,3.12,3.15,3.05,2.6,2.49,43,2.66,2.51,1.57,1.52,25,0.25,1.83,1.79,2.12,2.08,3.3,3.11,2.53
200,F1,21/01/17,Bordeaux,Toulouse,1,0,H,1.0,0.0,H,22.0,8.0,10.0,6.0,18.0,16.0,6.0,4.0,2.0,1.0,0.0,1.0,2.1,3.25,3.8,2.0,3.3,4.0,2.0,3.2,3.75,2.05,3.1,3.8,2.11,3.25,4.11,2.05,3.2,3.8,2.1,3.2,4.0,48,2.17,2.09,3.4,3.19,4.11,3.84,40,2.51,2.37,1.65,1.57,26,-0.25,1.82,1.77,2.17,2.11,2.06,3.35,4.21
201,F1,21/01/17,Dijon,Lille,0,0,D,0.0,0.0,D,19.0,11.0,4.0,3.0,17.0,19.0,10.0,7.0,2.0,2.0,0.0,0.0,3.0,3.1,2.55,3.0,3.1,2.55,2.7,3.1,2.6,2.9,3.1,2.5,2.99,3.24,2.62,2.9,3.0,2.62,3.0,3.13,2.6,48,3.05,2.91,3.25,3.13,2.64,2.56,42,2.29,2.21,1.7,1.65,28,0.0,2.11,2.04,1.86,1.82,3.25,3.15,2.52
202,F1,21/01/17,Guingamp,Rennes,1,1,D,1.0,0.0,H,15.0,7.0,4.0,3.0,11.0,16.0,4.0,1.0,2.0,2.0,0.0,1.0,2.3,3.1,3.4,2.3,3.2,3.3,2.3,3.1,3.1,2.25,3.1,3.4,2.29,3.24,3.58,2.25,3.2,3.3,2.25,3.2,3.5,49,2.43,2.26,3.28,3.17,3.59,3.39,41,2.4,2.28,1.66,1.61,24,-0.25,1.98,1.93,1.97,1.92,2.11,3.26,4.16
203,F1,21/01/17,Metz,Montpellier,2,0,H,2.0,0.0,H,6.0,15.0,4.0,4.0,18.0,10.0,4.0,8.0,1.0,2.0,0.0,0.0,3.1,3.2,2.4,3.2,3.1,2.4,2.6,3.1,2.7,3.0,3.25,2.38,3.23,3.33,2.41,2.9,3.2,2.5,3.13,3.25,2.45,49,3.23,3.05,3.4,3.23,2.7,2.41,46,2.08,1.99,1.87,1.81,25,0.0,2.24,2.17,1.8,1.71,2.95,3.31,2.64
204,F1,21/01/17,Nantes,Paris SG,0,2,A,0.0,1.0,A,7.0,15.0,0.0,5.0,15.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,10.0,4.33,1.4,8.75,4.6,1.4,7.0,4.0,1.45,8.5,4.33,1.4,9.61,4.76,1.41,8.0,4.5,1.4,9.5,4.5,1.4,49,10.0,8.79,4.76,4.5,1.45,1.4,46,1.94,1.85,2.0,1.94,26,1.5,1.75,1.71,2.24,2.17,9.83,4.96,1.4
205,F1,22/01/17,Lyon,Marseille,3,1,H,1.0,0.0,H,19.0,11.0,8.0,4.0,14.0,18.0,6.0,8.0,1.0,2.0,0.0,0.0,1.73,3.75,5.0,1.7,3.7,5.25,1.8,3.3,4.5,1.7,3.8,4.5,1.69,3.89,5.65,1.75,3.5,5.0,1.73,3.8,5.0,49,1.8,1.71,4.04,3.75,5.65,5.0,42,1.72,1.66,2.31,2.19,24,-0.75,1.93,1.89,2.04,1.97,1.74,3.96,5.19
206,F1,22/01/17,Monaco,Lorient,4,0,H,3.0,0.0,H,16.0,6.0,7.0,3.0,7.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,5.5,10.0,1.35,4.7,7.9,1.35,5.25,8.5,1.35,5.75,9.13,1.36,5.5,7.0,1.33,5.5,9.5,49,1.37,1.33,5.8,5.33,10.0,8.72,34,1.5,1.42,3.0,2.79,27,-1.5,1.99,1.93,1.98,1.91,1.31,5.95,11.0
207,F1,22/01/17,St Etienne,Angers,2,1,H,0.0,1.0,A,12.0,16.0,4.0,5.0,8.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,1.85,3.4,4.75,1.87,3.3,4.75,1.8,3.3,4.5,1.85,3.1,4.75,1.91,3.31,5.05,1.91,3.0,5.0,1.85,3.25,5.2,49,1.93,1.88,3.4,3.25,5.2,4.7,41,2.78,2.58,1.55,1.49,26,-0.5,1.91,1.87,2.04,1.99,1.9,3.34,5.12
208,F1,27/01/17,Marseille,Montpellier,5,1,H,3.0,0.0,H,17.0,19.0,9.0,9.0,12.0,7.0,7.0,5.0,1.0,1.0,0.0,1.0,1.67,3.75,5.5,1.67,3.7,5.5,1.75,3.4,4.65,1.67,3.8,5.25,1.71,3.97,5.46,1.73,3.6,5.0,1.67,3.8,5.75,50,1.75,1.68,3.97,3.74,5.75,5.28,47,2.02,1.94,1.96,1.85,26,-0.75,1.91,1.86,2.05,1.99,1.7,4.09,5.36
209,F1,28/01/17,Angers,Metz,2,1,H,2.0,1.0,H,19.0,3.0,10.0,0.0,9.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,3.2,4.2,2.0,3.25,4.1,1.9,3.3,4.0,2.0,3.0,4.33,2.03,3.18,4.58,1.95,3.1,4.5,2.0,3.2,4.3,49,2.08,1.99,3.35,3.18,4.58,4.24,42,2.42,2.3,1.65,1.6,26,-0.5,2.03,1.99,1.93,1.87,1.99,3.31,4.6
210,F1,28/01/17,Bastia,Caen,1,1,D,1.0,1.0,D,11.0,18.0,3.0,5.0,11.0,14.0,4.0,9.0,2.0,2.0,0.0,0.0,2.25,3.1,3.5,2.3,3.1,3.4,2.1,3.15,3.45,2.3,3.0,3.4,2.36,3.13,3.56,2.3,3.0,3.4,2.3,3.13,3.5,49,2.37,2.28,3.2,3.1,3.56,3.43,41,2.55,2.4,1.6,1.56,24,-0.25,2.0,1.95,1.94,1.9,2.41,3.15,3.48
211,F1,28/01/17,Lorient,Dijon,2,3,A,0.0,1.0,A,15.0,5.0,6.0,4.0,13.0,11.0,2.0,2.0,4.0,3.0,0.0,0.0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.15,3.45,2.05,3.4,3.6,2.09,3.59,3.75,2.1,3.4,3.5,2.05,3.6,3.6,50,2.14,2.07,3.6,3.49,3.75,3.54,47,1.88,1.8,2.07,2.0,24,-0.25,1.83,1.78,2.12,2.08,1.99,3.8,3.94
212,F1,28/01/17,Lyon,Lille,1,2,A,0.0,1.0,A,13.0,9.0,6.0,4.0,18.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,1.45,4.33,7.5,1.48,4.4,7.0,1.55,3.7,6.0,1.48,4.2,7.0,1.49,4.41,7.92,1.44,4.2,8.0,1.5,4.33,7.5,49,1.56,1.47,4.6,4.29,8.32,7.28,45,1.81,1.74,2.19,2.07,26,-1.0,1.83,1.78,2.17,2.08,1.49,4.69,7.48
213,F1,28/01/17,Nancy,Bordeaux,0,2,A,0.0,0.0,D,11.0,9.0,1.0,3.0,11.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,2.63,3.0,3.0,2.6,3.1,2.9,2.5,3.1,2.8,2.62,2.9,2.9,2.73,3.07,3.0,2.7,3.0,2.8,2.7,3.1,2.9,49,2.77,2.63,3.15,3.03,3.07,2.91,41,2.65,2.5,1.56,1.52,28,0.0,1.88,1.83,2.12,2.02,2.7,3.06,3.09
214,F1,28/01/17,Rennes,Nantes,1,1,D,0.0,1.0,A,7.0,10.0,1.0,3.0,10.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,2.2,3.1,3.6,2.1,3.25,3.75,2.0,3.2,3.75,2.1,3.0,3.8,2.18,3.15,4.03,2.2,3.1,3.5,2.15,3.13,3.9,50,2.23,2.16,3.25,3.11,4.03,3.71,42,2.61,2.47,1.58,1.53,27,-0.25,1.88,1.84,2.09,2.02,2.35,3.0,3.84
215,F1,29/01/17,Nice,Guingamp,3,1,H,2.0,0.0,H,9.0,13.0,4.0,4.0,14.0,21.0,3.0,7.0,3.0,3.0,0.0,0.0,1.95,3.4,4.2,1.9,3.5,4.25,1.7,3.4,5.0,1.95,3.4,3.8,2.02,3.5,4.08,1.95,3.4,4.0,1.95,3.5,4.2,48,2.03,1.95,3.6,3.44,5.0,4.01,44,2.16,2.06,1.83,1.75,25,-0.5,2.02,1.96,1.95,1.9,2.03,3.36,4.35
216,F1,29/01/17,Paris SG,Monaco,1,1,D,0.0,0.0,D,11.0,14.0,4.0,7.0,13.0,11.0,4.0,13.0,0.0,1.0,0.0,0.0,1.67,4.0,5.0,1.67,4.1,4.75,1.65,3.5,5.3,1.62,4.0,5.0,1.65,4.23,5.49,1.67,3.8,5.0,1.65,4.0,5.4,48,1.71,1.65,4.23,3.96,5.5,5.11,41,1.69,1.64,2.32,2.23,24,-1.0,2.21,2.12,1.78,1.74,1.52,4.94,6.19
217,F1,29/01/17,Toulouse,St Etienne,0,3,A,0.0,1.0,A,13.0,20.0,3.0,6.0,17.0,21.0,3.0,3.0,2.0,4.0,1.0,0.0,2.3,3.0,3.6,2.35,3.0,3.4,2.4,3.15,2.9,2.25,2.9,3.5,2.33,3.08,3.68,2.3,3.0,3.4,2.3,3.0,3.7,48,2.44,2.3,3.17,3.03,3.7,3.46,41,2.85,2.64,1.53,1.47,23,-0.25,1.98,1.94,1.96,1.91,2.39,3.03,3.67
