,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
171,G1,24/02/2019,Lamia,Larisa,2.0,1.0,H,1,1,D,11.0,7.0,5.0,2.0,15.0,25.0,3.0,2.0,2.0,4.0,0.0,0.0,2.2,2.87,3.8,2.3,3.0,3.5,2.2,2.85,3.65,2.27,2.83,3.82,2.2,2.88,3.7,2.15,2.9,3.7,30,2.3,2.21,3.0,2.87,3.85,3.64,27,2.9,2.72,1.46,1.42,17,-0.25,1.91,1.85,2.02,1.94,2.22,2.86,4.19
172,G1,24/02/2019,Panionios,Panathinaikos,2.0,0.0,H,1,0,H,10.0,4.0,8.0,2.0,18.0,14.0,4.0,8.0,1.0,2.0,0.0,0.0,3.1,2.87,2.55,3.0,2.95,2.65,2.9,2.85,2.55,3.1,2.78,2.7,3.0,2.8,2.62,2.9,2.88,2.55,32,3.1,2.97,3.0,2.85,2.7,2.58,30,2.75,2.6,1.52,1.45,17,0.0,2.12,2.04,1.81,1.77,3.16,2.8,2.76
173,G1,24/02/2019,PAOK,Aris,1.0,1.0,D,1,0,H,4.0,6.0,1.0,1.0,23.0,19.0,4.0,4.0,3.0,3.0,0.0,0.0,1.4,4.0,10.0,1.42,4.2,9.25,1.38,4.2,8.6,1.36,4.33,8.88,1.38,4.2,9.5,1.36,4.2,9.0,33,1.43,1.37,4.7,4.22,10.0,8.84,31,2.25,2.12,1.73,1.67,17,-1.25,2.0,1.93,1.95,1.86,1.32,4.94,10.6
174,G1,25/02/2019,Olympiakos,OFI Crete,5.0,1.0,H,3,0,H,13.0,4.0,9.0,2.0,12.0,17.0,10.0,2.0,2.0,5.0,0.0,0.0,1.16,7.0,15.0,1.16,7.5,17.0,1.17,6.3,15.5,1.13,6.94,17.74,1.15,7.0,17.0,1.15,6.5,17.0,29,1.2,1.16,8.0,6.83,19.0,15.6,27,1.65,1.6,2.45,2.24,16,-2.0,2.03,1.93,1.9,1.85,1.13,8.69,18.94
175,G1,25/02/2019,Panetolikos,Giannina,1.0,0.0,H,0,0,D,5.0,10.0,5.0,7.0,11.0,21.0,5.0,5.0,0.0,3.0,0.0,0.0,2.1,3.1,3.75,2.1,3.1,4.0,2.05,2.95,3.95,2.02,3.06,4.23,2.05,3.0,4.0,2.05,3.0,3.9,31,2.15,2.06,3.1,2.99,4.23,3.9,29,2.85,2.69,1.48,1.42,16,-0.25,1.8,1.73,2.15,2.06,2.18,2.95,4.16
176,G1,02/03/2019,Aris,AEK,2.0,0.0,H,1,0,H,9.0,6.0,9.0,0.0,19.0,17.0,3.0,1.0,2.0,4.0,0.0,0.0,3.4,2.8,2.4,3.3,2.85,2.5,3.05,2.8,2.5,3.24,2.7,2.66,3.1,2.75,2.6,3.1,2.8,2.5,32,3.4,3.13,2.95,2.79,2.66,2.51,30,2.94,2.75,1.46,1.41,17,0.0,2.35,2.13,1.77,1.7,3.32,2.76,2.68
177,G1,02/03/2019,Giannina,Xanthi,0.0,0.0,D,0,0,D,7.0,5.0,2.0,3.0,24.0,24.0,7.0,2.0,4.0,2.0,1.0,0.0,2.15,2.8,4.2,2.2,2.8,4.25,2.2,2.75,3.8,2.26,2.74,4.01,2.2,2.75,3.9,2.2,2.8,3.8,30,2.3,2.21,2.85,2.75,4.25,3.86,28,3.3,3.07,1.36,1.34,15,-0.25,1.9,1.84,2.03,1.95,2.15,2.88,4.43
178,G1,03/03/2019,Asteras Tripolis,Panetolikos,3.0,0.0,H,2,0,H,11.0,11.0,5.0,5.0,16.0,12.0,4.0,4.0,0.0,2.0,1.0,0.0,1.66,3.5,5.5,1.72,3.6,5.25,1.7,3.35,5.2,1.69,3.6,5.1,1.7,3.5,5.25,1.7,3.3,5.4,33,1.75,1.69,3.6,3.43,5.6,5.12,31,2.55,2.43,1.55,1.51,17,-0.75,2.01,1.93,1.91,1.85,1.54,3.9,7.08
179,G1,03/03/2019,Atromitos,Panionios,3.0,0.0,H,2,0,H,6.0,4.0,3.0,1.0,22.0,14.0,2.0,6.0,1.0,2.0,0.0,0.0,1.44,3.8,9.0,1.55,3.7,7.5,1.48,3.8,7.0,1.51,3.83,6.71,1.5,3.8,7.0,1.5,3.7,7.0,32,1.55,1.49,4.1,3.74,9.0,7.1,30,2.53,2.4,1.58,1.53,16,-1.0,2.08,1.93,1.96,1.85,1.56,3.75,7.15
180,G1,03/03/2019,Levadeiakos,Lamia,1.0,1.0,D,1,1,D,4.0,4.0,2.0,2.0,16.0,25.0,7.0,5.0,3.0,4.0,0.0,0.0,2.25,2.8,3.8,2.3,2.8,3.9,2.3,2.75,3.55,2.39,2.78,3.62,2.3,2.8,3.6,2.3,2.8,3.5,32,2.4,2.29,2.9,2.77,3.95,3.57,30,3.05,2.9,1.42,1.37,17,-0.25,2.0,1.93,1.92,1.86,2.41,2.86,3.67
181,G1,03/03/2019,OFI Crete,Larisa,0.0,0.0,D,0,0,D,7.0,2.0,4.0,0.0,21.0,20.0,11.0,2.0,2.0,3.0,0.0,0.0,2.05,3.1,4.0,1.95,3.1,4.6,2.0,3.05,4.05,2.01,3.09,4.22,2.0,3.0,4.2,1.95,3.1,4.1,28,2.06,1.99,3.2,3.06,4.6,4.02,26,2.65,2.57,1.51,1.46,14,-0.5,2.05,1.99,1.92,1.81,1.88,3.26,4.94
182,G1,03/03/2019,Panathinaikos,PAOK,0.0,2.0,A,0,1,A,9.0,8.0,3.0,5.0,15.0,14.0,3.0,3.0,2.0,0.0,0.0,1.0,4.5,3.3,1.85,4.2,3.4,1.95,4.2,3.25,1.87,4.06,3.52,1.88,4.2,3.4,1.85,4.3,3.25,1.85,32,4.5,4.16,3.52,3.31,1.95,1.88,30,2.45,2.36,1.6,1.55,16,0.5,1.99,1.92,1.95,1.87,4.23,3.19,2.04
183,G1,04/03/2019,Apollon,Olympiakos,0.0,2.0,A,0,1,A,6.0,16.0,2.0,8.0,15.0,13.0,4.0,9.0,0.0,2.0,0.0,0.0,23.0,6.0,1.16,15.0,6.5,1.2,13.5,6.4,1.17,12.63,6.27,1.18,17.0,6.5,1.17,15.0,6.5,1.17,28,23.0,14.17,7.25,6.41,1.21,1.18,26,1.53,1.47,2.75,2.55,15,2.25,1.75,1.65,2.34,2.18,15.03,8.87,1.14
184,G1,09/03/2019,AEK,Panathinaikos,0.0,0.0,D,0,0,D,9.0,3.0,4.0,0.0,28.0,24.0,2.0,1.0,1.0,5.0,0.0,0.0,1.61,3.3,7.0,1.65,3.7,5.75,1.65,3.6,6.0,1.61,3.41,6.57,1.6,3.4,6.5,1.57,3.5,6.25,34,1.67,1.6,3.7,3.47,7.0,6.01,30,2.45,2.32,1.6,1.56,17,-1.0,2.25,2.14,1.75,1.68,1.72,3.28,6.35
185,G1,09/03/2019,Xanthi,Asteras Tripolis,0.0,0.0,D,0,0,D,12.0,4.0,3.0,2.0,21.0,26.0,2.0,1.0,4.0,6.0,1.0,2.0,2.5,2.8,3.2,2.6,2.8,3.2,2.6,2.75,3.0,2.76,2.66,3.22,2.62,2.7,3.1,2.55,2.8,3.0,32,2.76,2.63,2.9,2.75,3.22,3.03,28,3.05,2.89,1.4,1.38,16,0.0,1.83,1.74,2.16,2.06,2.92,2.7,3.09
186,G1,10/03/2019,Apollon,OFI Crete,0.0,0.0,D,0,0,D,5.0,15.0,1.0,5.0,16.0,19.0,1.0,6.0,3.0,5.0,0.0,0.0,3.4,2.9,2.1,3.4,3.2,2.25,3.45,3.05,2.15,3.66,3.08,2.18,3.6,3.0,2.2,3.3,3.1,2.2,31,3.66,3.45,3.2,3.06,2.25,2.16,28,2.4,2.29,1.62,1.57,16,0.25,1.98,1.92,1.96,1.87,3.85,3.35,2.08
187,G1,10/03/2019,Lamia,Giannina,1.0,1.0,D,0,0,D,4.0,3.0,3.0,2.0,22.0,21.0,4.0,5.0,0.0,2.0,0.0,0.0,2.1,3.0,3.9,2.15,2.85,4.2,2.1,2.85,3.9,2.09,2.9,4.27,2.15,2.88,3.9,2.1,2.9,3.9,33,2.23,2.1,3.0,2.88,4.27,3.9,30,3.1,2.87,1.45,1.38,17,-0.5,2.25,2.11,1.78,1.71,2.02,2.94,4.92
188,G1,10/03/2019,Larisa,Levadeiakos,2.0,0.0,H,0,0,D,10.0,4.0,4.0,1.0,24.0,25.0,3.0,5.0,4.0,4.0,0.0,1.0,1.95,3.0,4.5,2.0,3.0,4.6,1.97,3.0,4.2,1.93,3.2,4.39,1.95,3.1,4.2,2.0,3.0,4.1,29,2.07,1.97,3.2,3.03,4.6,4.16,26,2.85,2.71,1.47,1.42,17,-0.5,2.08,1.98,1.9,1.82,2.13,2.95,4.35
189,G1,10/03/2019,Olympiakos,Aris,4.0,1.0,H,2,0,H,7.0,5.0,6.0,1.0,18.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,1.28,5.75,9.0,1.33,5.25,9.5,1.3,5.0,9.1,1.28,5.27,9.16,1.27,5.25,11.0,1.25,5.25,11.0,33,1.35,1.29,5.75,5.13,11.0,9.38,30,1.75,1.7,2.15,2.07,19,-1.5,1.96,1.89,2.0,1.89,1.34,5.05,9.33
190,G1,10/03/2019,PAOK,Atromitos,3.0,0.0,H,2,0,H,7.0,6.0,4.0,0.0,17.0,11.0,6.0,7.0,1.0,4.0,0.0,1.0,1.4,4.2,9.0,1.4,4.4,9.25,1.4,4.15,8.1,1.35,4.26,9.65,1.38,4.2,9.5,1.4,4.2,8.0,33,1.45,1.38,4.5,4.21,9.65,8.61,32,2.07,1.98,1.85,1.77,18,-1.25,2.03,1.95,1.9,1.84,1.31,4.96,11.18
191,G1,11/03/2019,Panetolikos,Panionios,5.0,0.0,H,3,0,H,13.0,9.0,6.0,5.0,23.0,11.0,2.0,4.0,1.0,2.0,0.0,1.0,2.15,2.87,4.0,2.25,2.9,3.8,2.15,2.85,3.65,2.23,2.97,3.68,2.15,3.0,3.7,2.1,3.0,3.75,30,2.25,2.18,3.05,2.92,4.0,3.62,27,2.8,2.69,1.47,1.43,17,-0.25,1.89,1.83,2.05,1.95,2.39,2.84,3.75
192,G1,16/03/2019,Asteras Tripolis,Lamia,0.0,0.0,D,0,0,D,5.0,4.0,3.0,1.0,20.0,14.0,3.0,2.0,1.0,3.0,0.0,0.0,1.65,3.4,6.5,1.72,3.25,6.25,1.65,3.35,5.8,1.66,3.31,6.29,1.67,3.25,6.0,1.65,3.4,5.5,33,1.72,1.66,3.55,3.34,6.5,5.78,30,2.62,2.47,1.55,1.5,18,-0.75,1.94,1.87,1.99,1.92,1.67,3.57,6.11
193,G1,16/03/2019,Giannina,Larisa,0.0,0.0,D,0,0,D,13.0,2.0,5.0,1.0,16.0,20.0,9.0,1.0,0.0,3.0,0.0,1.0,1.9,3.1,4.5,1.95,3.1,4.75,1.87,3.0,4.7,1.87,3.03,5.09,1.91,3.0,4.75,1.9,3.0,4.6,30,1.95,1.89,3.1,2.99,5.09,4.59,27,2.9,2.77,1.45,1.41,16,-0.5,1.95,1.88,1.98,1.9,1.94,3.0,5.17
194,G1,16/03/2019,Panetolikos,PAOK,1.0,2.0,A,0,0,D,2.0,9.0,2.0,4.0,27.0,24.0,3.0,5.0,1.0,4.0,0.0,0.0,9.0,4.2,1.4,7.5,4.4,1.45,7.3,4.2,1.41,7.65,4.08,1.43,8.5,4.0,1.42,8.0,4.2,1.4,33,9.0,7.39,4.55,4.22,1.46,1.41,32,2.06,1.97,1.89,1.79,18,1.25,1.85,1.8,2.08,2.0,6.39,4.01,1.56
195,G1,17/03/2019,Atromitos,AEK,0.0,1.0,A,0,0,D,5.0,12.0,5.0,11.0,16.0,24.0,4.0,5.0,1.0,1.0,0.0,0.0,3.2,2.87,2.5,2.85,2.9,2.8,2.85,2.8,2.65,2.85,2.91,2.78,2.8,2.88,2.75,2.8,2.88,2.63,34,3.2,2.84,2.95,2.84,2.82,2.66,31,2.8,2.66,1.49,1.43,18,0.25,1.69,1.63,2.33,2.24,2.79,2.8,3.11
196,G1,17/03/2019,OFI Crete,Levadeiakos,2.0,0.0,H,1,0,H,16.0,3.0,7.0,1.0,13.0,22.0,8.0,1.0,5.0,3.0,1.0,0.0,1.72,3.3,5.5,1.8,3.3,5.25,1.73,3.2,5.4,1.76,3.23,5.39,1.75,3.2,5.25,1.73,3.2,5.25,32,1.82,1.75,3.4,3.21,5.75,5.13,29,2.8,2.68,1.48,1.42,15,-0.5,1.83,1.74,2.17,2.07,1.66,3.76,5.65
198,G1,17/03/2019,Panionios,Xanthi,1.0,0.0,H,0,0,D,7.0,5.0,3.0,2.0,16.0,12.0,8.0,3.0,5.0,3.0,0.0,0.0,1.8,3.25,5.0,1.85,3.3,4.75,1.8,3.1,5.0,1.82,3.22,4.96,1.83,3.1,5.0,1.8,3.1,5.0,32,1.88,1.82,3.3,3.12,5.25,4.81,29,3.0,2.82,1.43,1.39,16,-0.5,1.87,1.81,2.06,1.98,1.9,3.04,5.39
199,G1,18/03/2019,Aris,Apollon,5.0,0.0,H,1,0,H,16.0,1.0,9.0,0.0,16.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,1.16,6.0,23.0,1.18,6.5,20.0,1.18,5.7,17.0,,,,1.18,5.8,19.0,1.17,6.0,18.0,29,1.22,1.17,6.5,5.9,23.0,17.31,27,1.96,1.88,1.96,1.88,16,-1.75,1.92,1.84,2.02,1.95,1.19,7.87,11.13
200,G1,30/03/2019,Lamia,Panionios,1.0,0.0,H,1,0,H,11.0,3.0,6.0,0.0,19.0,28.0,8.0,9.0,2.0,6.0,0.0,0.0,2.25,3.0,3.5,2.3,3.0,3.6,2.25,2.95,3.35,,,,2.3,2.9,3.4,2.25,3.0,3.3,28,2.44,2.27,3.1,2.94,3.65,3.35,24,2.75,2.52,1.52,1.48,14,-0.25,2.01,1.93,1.94,1.87,2.41,2.79,3.78
201,G1,30/03/2019,Larisa,Asteras Tripolis,2.0,1.0,H,1,1,D,8.0,4.0,5.0,3.0,21.0,17.0,3.0,3.0,3.0,3.0,0.0,0.0,2.87,2.75,2.87,3.0,2.55,3.1,2.8,2.75,2.8,3.01,2.59,2.98,2.9,2.55,3.0,2.8,2.8,2.75,32,3.1,2.88,2.83,2.65,3.1,2.87,28,2.9,2.71,1.5,1.43,17,0.0,1.99,1.91,1.96,1.89,3.28,2.53,2.97
202,G1,30/03/2019,Levadeiakos,Giannina,0.0,2.0,A,0,0,D,11.0,8.0,4.0,4.0,12.0,17.0,6.0,6.0,0.0,3.0,0.0,1.0,2.37,2.9,3.3,2.35,3.1,3.3,2.35,2.85,3.3,2.45,2.86,3.36,2.38,2.88,3.3,2.38,2.88,3.2,33,2.5,2.38,3.1,2.88,3.5,3.28,29,2.95,2.74,1.45,1.42,16,-0.25,2.09,2.01,1.87,1.8,2.68,2.84,3.21
203,G1,31/03/2019,AEK,Panetolikos,4.0,0.0,H,1,0,H,8.0,1.0,5.0,0.0,24.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,1.36,4.5,9.0,1.4,4.4,9.25,1.36,4.4,8.6,1.31,4.71,9.62,1.33,4.5,10.0,1.33,4.5,9.5,33,1.4,1.36,4.75,4.43,10.0,9.02,31,2.08,1.96,1.89,1.8,17,-1.25,1.96,1.87,2.01,1.93,1.28,5.6,10.81
204,G1,31/03/2019,Aris,OFI Crete,3.0,1.0,H,0,1,A,21.0,3.0,11.0,2.0,13.0,31.0,5.0,5.0,2.0,5.0,0.0,0.0,1.53,3.6,7.5,1.57,3.7,7.25,1.53,3.8,6.3,1.51,3.97,6.38,1.52,3.8,6.5,1.5,3.8,6.5,31,1.57,1.52,4.1,3.79,7.5,6.53,28,2.25,2.11,1.75,1.68,15,-1.0,2.05,1.96,1.93,1.85,1.49,4.19,7.26
205,G1,31/03/2019,Olympiakos,Atromitos,2.0,1.0,H,0,1,A,9.0,9.0,4.0,5.0,12.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,1.33,4.5,11.0,1.34,4.75,11.0,1.35,4.6,8.2,1.29,5.01,9.76,1.32,4.75,9.5,1.33,4.75,8.5,33,1.38,1.34,5.01,4.67,11.0,8.88,32,1.81,1.7,2.2,2.1,17,-1.25,1.9,1.8,2.08,2.0,1.31,5.29,9.87
206,G1,31/03/2019,Xanthi,PAOK,1.0,2.0,A,0,1,A,4.0,12.0,3.0,6.0,23.0,24.0,2.0,4.0,3.0,1.0,0.0,0.0,13.0,4.2,1.33,9.25,4.2,1.42,8.8,4.15,1.38,8.55,4.34,1.37,9.5,4.2,1.38,9.0,4.1,1.36,31,13.0,9.06,4.5,4.16,1.45,1.38,28,2.35,2.24,1.7,1.61,16,1.0,2.25,2.19,1.8,1.66,9.79,5.1,1.33
207,G1,01/04/2019,Apollon,Panathinaikos,1.0,3.0,A,0,1,A,3.0,12.0,1.0,5.0,19.0,27.0,1.0,8.0,4.0,2.0,1.0,0.0,12.0,4.0,1.36,9.0,4.5,1.4,8.9,4.15,1.37,7.59,4.51,1.38,10.0,4.5,1.33,10.0,4.3,1.33,28,12.5,9.21,4.64,4.23,1.4,1.37,25,2.25,2.19,1.68,1.63,15,1.25,1.94,1.86,2.0,1.94,8.65,3.69,1.52
208,G1,06/04/2019,OFI Crete,Giannina,1.0,0.0,H,1,0,H,12.0,2.0,6.0,1.0,14.0,18.0,6.0,4.0,3.0,5.0,0.0,0.0,2.0,3.0,4.33,2.15,2.95,4.0,2.05,2.95,4.0,2.03,3.11,4.11,2.1,3.0,3.9,2.05,3.0,3.9,32,2.16,2.06,3.11,2.98,4.33,3.96,28,2.95,2.73,1.46,1.42,15,-0.25,1.81,1.74,2.14,2.07,1.79,3.45,5.18
209,G1,06/04/2019,Panathinaikos,Aris,2.0,0.0,H,0,0,D,10.0,10.0,6.0,0.0,21.0,19.0,3.0,3.0,4.0,2.0,0.0,0.0,2.5,3.0,3.0,2.4,3.0,3.3,2.4,2.9,3.1,2.55,2.89,3.17,2.5,2.9,3.1,2.4,3.0,3.0,33,2.55,2.46,3.05,2.92,3.3,3.08,29,2.75,2.56,1.52,1.47,17,-0.25,2.16,2.07,1.81,1.74,2.8,2.93,2.96
210,G1,06/04/2019,Panionios,Larisa,1.0,0.0,H,1,0,H,6.0,11.0,2.0,8.0,19.0,19.0,4.0,5.0,2.0,3.0,0.0,0.0,1.95,3.1,4.33,1.9,3.1,5.0,1.87,3.05,4.45,1.91,3.09,4.68,1.88,3.1,4.6,1.85,3.1,4.6,32,1.96,1.9,3.25,3.08,5.0,4.45,28,2.8,2.62,1.5,1.45,16,-0.5,1.93,1.88,1.99,1.91,1.83,3.29,5.27
211,G1,07/04/2019,Asteras Tripolis,Levadeiakos,0.0,0.0,D,0,0,D,12.0,4.0,7.0,1.0,18.0,21.0,11.0,2.0,6.0,3.0,0.0,0.0,1.4,4.0,10.0,1.5,3.8,8.0,1.45,3.8,7.9,1.42,3.93,8.58,1.44,3.8,8.5,1.44,3.8,8.0,33,1.5,1.44,4.05,3.85,10.0,8.1,30,2.6,2.43,1.55,1.52,17,-1.0,1.87,1.82,2.09,1.99,1.32,4.84,11.12
212,G1,07/04/2019,Panetolikos,Olympiakos,0.0,5.0,A,0,1,A,4.0,19.0,2.0,13.0,11.0,19.0,1.0,3.0,2.0,0.0,0.0,0.0,7.5,4.2,1.45,6.75,4.1,1.53,6.3,4.0,1.5,6.47,4.16,1.48,7.0,4.0,1.47,7.0,4.0,1.45,33,7.5,6.51,4.3,4.05,1.55,1.48,31,2.02,1.93,1.95,1.84,16,1.0,2.05,1.97,1.89,1.82,6.7,4.68,1.46
213,G1,07/04/2019,PAOK,Lamia,3.0,0.0,H,1,0,H,11.0,4.0,5.0,0.0,24.0,16.0,2.0,3.0,2.0,4.0,0.0,0.0,1.1,8.5,26.0,1.13,8.0,23.0,1.13,7.1,20.0,1.11,7.75,21.59,1.12,7.5,23.0,1.11,7.5,21.0,32,1.15,1.12,8.5,7.68,28.0,20.92,29,1.65,1.59,2.45,2.27,17,-2.25,2.11,2.02,1.85,1.79,1.14,8.43,17.98
214,G1,07/04/2019,Xanthi,AEK,1.0,3.0,A,1,0,H,5.0,12.0,3.0,10.0,9.0,19.0,3.0,7.0,3.0,4.0,0.0,0.0,4.2,3.1,2.0,4.4,3.2,1.95,4.3,3.05,1.93,4.43,3.1,1.96,4.2,3.1,1.95,4.2,3.1,1.93,30,4.6,4.22,3.2,3.09,2.02,1.96,27,2.8,2.61,1.5,1.46,15,0.5,1.91,1.84,2.03,1.96,4.26,3.05,2.1
215,G1,08/04/2019,Atromitos,Apollon,1.0,0.0,H,1,0,H,13.0,14.0,5.0,2.0,18.0,13.0,6.0,1.0,1.0,2.0,0.0,0.0,1.12,7.5,21.0,1.15,7.5,20.0,1.15,7.0,16.5,1.12,7.48,16.93,1.12,7.5,19.0,1.12,7.5,19.0,32,1.16,1.14,8.25,7.33,23.0,17.17,29,1.55,1.49,2.7,2.5,17,-2.25,2.09,2.0,1.86,1.8,1.14,7.99,19.96
216,G1,14/04/2019,Apollon,Panetolikos,0.0,1.0,A,0,1,A,5.0,4.0,1.0,2.0,21.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0,5.25,3.6,1.7,4.75,3.5,1.72,4.65,3.6,1.7,5.07,3.69,1.67,5.0,3.5,1.7,4.75,3.7,1.67,34,5.5,4.81,3.85,3.62,1.75,1.69,30,1.9,1.83,2.05,1.93,17,0.75,1.96,1.89,1.98,1.9,4.44,3.67,1.84
217,G1,14/04/2019,Aris,Atromitos,0.0,2.0,A,0,2,A,7.0,3.0,2.0,2.0,11.0,24.0,2.0,1.0,1.0,5.0,0.0,0.0,2.05,3.1,4.0,2.05,3.0,3.8,2.05,3.05,3.75,2.07,3.15,3.9,2.05,3.1,3.8,2.05,3.1,3.7,33,2.11,2.06,3.2,3.07,4.05,3.78,30,2.62,2.44,1.56,1.52,17,-0.25,1.81,1.75,2.14,2.05,1.89,3.34,4.7
218,G1,14/04/2019,Giannina,Asteras Tripolis,0.0,0.0,D,0,0,D,6.0,5.0,3.0,2.0,15.0,16.0,8.0,4.0,3.0,3.0,0.0,0.0,2.55,2.9,3.1,2.55,2.85,3.0,2.55,2.8,3.05,2.6,2.83,3.16,2.55,2.8,3.1,2.55,2.88,2.9,34,2.65,2.54,2.95,2.83,3.5,3.05,30,3.0,2.78,1.45,1.41,16,0.0,1.82,1.74,2.35,2.08,2.6,2.85,3.32
219,G1,14/04/2019,Lamia,AEK,2.0,2.0,D,1,1,D,6.0,6.0,3.0,2.0,18.0,26.0,3.0,5.0,1.0,4.0,0.0,0.0,4.33,3.0,2.0,4.0,3.1,2.0,4.05,3.1,1.95,4.29,3.24,1.93,4.2,3.1,1.95,4.1,3.13,1.95,34,4.33,4.07,3.3,3.12,2.05,1.97,31,2.5,2.37,1.62,1.54,16,0.5,1.9,1.84,2.03,1.97,5.01,3.38,1.83
220,G1,14/04/2019,Larisa,PAOK,1.0,1.0,D,0,0,D,5.0,17.0,3.0,5.0,17.0,15.0,1.0,2.0,2.0,1.0,0.0,0.0,7.5,4.5,1.4,6.5,4.0,1.48,7.1,4.2,1.42,7.15,4.32,1.42,7.5,4.33,1.42,7.5,4.3,1.4,32,7.75,7.2,4.55,4.25,1.48,1.43,29,2.0,1.91,1.92,1.85,17,1.25,1.87,1.81,2.08,2.0,7.0,4.14,1.51
221,G1,14/04/2019,Levadeiakos,Panionios,1.0,2.0,A,1,1,D,7.0,11.0,4.0,8.0,19.0,16.0,5.0,9.0,4.0,0.0,0.0,0.0,2.2,3.0,3.8,2.1,3.0,3.7,2.2,3.0,3.5,2.18,3.14,3.58,2.2,3.0,3.5,2.15,3.0,3.5,34,2.26,2.18,3.15,3.03,3.8,3.5,31,2.65,2.49,1.55,1.5,16,-0.5,2.28,2.19,1.72,1.66,2.75,3.13,2.83
222,G1,14/04/2019,Olympiakos,Xanthi,4.0,0.0,H,3,0,H,17.0,3.0,9.0,2.0,13.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,1.16,7.0,15.0,1.13,7.5,17.0,1.11,7.8,20.0,1.1,8.59,18.49,1.08,9.0,26.0,1.08,9.0,23.0,32,1.16,1.11,9.5,8.38,34.0,20.55,28,1.5,1.43,2.95,2.69,16,-2.5,2.07,2.0,1.84,1.78,1.1,10.29,24.34
223,G1,14/04/2019,Panathinaikos,OFI Crete,1.0,3.0,A,1,0,H,6.0,9.0,2.0,6.0,20.0,17.0,2.0,6.0,2.0,3.0,0.0,1.0,1.9,3.4,4.2,1.87,3.3,4.33,1.9,3.15,4.15,1.91,3.32,4.27,1.91,3.2,4.2,1.87,3.3,4.1,32,2.0,1.91,3.4,3.23,4.6,4.18,29,2.5,2.33,1.65,1.57,14,-0.5,1.97,1.91,1.96,1.9,2.14,3.23,3.82
224,G1,21/04/2019,AEK,Larisa,0.0,1.0,A,0,1,A,10.0,3.0,5.0,1.0,18.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.4,4.2,9.0,1.4,4.1,8.0,1.43,4.15,7.2,1.46,3.89,7.68,1.42,4.2,8.0,1.4,4.2,7.5,31,1.46,1.43,4.45,4.13,9.0,7.52,29,2.0,1.93,1.95,1.84,17,-1.25,2.14,2.01,1.85,1.8,1.36,4.63,10.03
225,G1,21/04/2019,Atromitos,Panathinaikos,2.0,0.0,H,0,0,D,7.0,4.0,5.0,1.0,12.0,21.0,5.0,4.0,2.0,3.0,0.0,0.0,1.85,3.2,4.75,1.95,3.1,4.1,1.87,3.25,4.2,1.89,3.36,4.26,1.91,3.25,4.2,1.87,3.25,4.2,32,1.95,1.9,3.4,3.23,4.75,4.16,29,2.38,2.25,1.68,1.6,15,-0.5,1.96,1.9,1.97,1.9,2.01,3.08,4.61
226,G1,21/04/2019,Lamia,Olympiakos,1.0,3.0,A,0,1,A,8.0,7.0,4.0,5.0,16.0,8.0,1.0,4.0,2.0,3.0,0.0,0.0,9.0,4.5,1.36,7.5,4.33,1.4,7.4,4.45,1.38,6.87,4.7,1.39,8.5,4.6,1.36,8.0,4.5,1.36,33,9.0,7.56,5.0,4.52,1.45,1.39,31,1.8,1.75,2.15,2.02,17,1.5,1.75,1.68,2.3,2.15,6.94,5.18,1.4
227,G1,21/04/2019,OFI Crete,Asteras Tripolis,1.0,1.0,D,1,0,H,3.0,4.0,2.0,2.0,13.0,14.0,4.0,1.0,3.0,6.0,0.0,0.0,1.75,3.1,5.75,1.75,3.1,5.25,1.75,3.3,4.85,1.76,3.42,4.94,1.78,3.3,4.8,1.75,3.3,4.8,30,1.9,1.78,3.5,3.28,5.75,4.75,27,2.6,2.4,1.58,1.53,14,-0.5,1.83,1.77,2.09,2.04,1.85,3.35,4.95
228,G1,21/04/2019,Panetolikos,Aris,1.0,2.0,A,0,1,A,4.0,9.0,2.0,6.0,22.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,3.6,3.2,2.1,3.9,3.1,2.0,3.75,3.15,2.05,3.95,3.18,2.04,3.8,3.1,2.05,3.6,3.2,2.05,32,3.95,3.74,3.23,3.13,2.14,2.05,29,2.45,2.29,1.63,1.58,16,0.25,2.11,2.04,1.84,1.75,4.1,3.57,1.94
