,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
154,I1,21/12/14,Atalanta,Palermo,3.0,3.0,D,1.0,3.0,A,13.0,15.0,5.0,5.0,20.0,17.0,3.0,6.0,5.0,2.0,0.0,0.0,2.3,3.2,3.3,2.4,3.0,3.1,2.3,3.2,3.0,2.3,3.2,3.25,2.41,3.29,3.32,2.4,3.1,3.1,,,,2.45,3.12,3.4,45.0,2.45,2.34,3.4,3.18,3.45,3.21,39.0,2.31,2.21,1.75,1.65,26.0,-0.25,2.06,2.01,1.89,1.86,2.56,3.25,3.12
155,I1,21/12/14,Fiorentina,Empoli,1.0,1.0,D,1.0,0.0,H,18.0,9.0,6.0,4.0,11.0,16.0,11.0,3.0,3.0,4.0,0.0,0.0,1.45,4.2,8.0,1.53,4.0,6.0,1.5,4.0,6.1,1.53,4.0,6.5,1.53,4.37,7.35,1.53,4.0,6.0,,,,1.53,4.0,7.5,45.0,1.6,1.51,4.4,4.09,8.0,6.8,43.0,1.87,1.79,2.09,2.01,30.0,-1.0,1.91,1.87,2.12,2.0,1.52,4.27,7.77
156,I1,21/12/14,Inter,Lazio,2.0,2.0,D,0.0,2.0,A,16.0,5.0,6.0,2.0,7.0,14.0,9.0,0.0,1.0,4.0,0.0,0.0,2.15,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.05,3.4,3.6,2.16,3.48,3.7,2.15,3.1,3.6,,,,2.15,3.4,3.75,44.0,2.2,2.13,3.48,3.33,3.85,3.56,42.0,2.05,1.97,1.94,1.82,23.0,-0.5,2.17,2.13,1.79,1.75,2.38,3.23,3.45
157,I1,21/12/14,Sampdoria,Udinese,2.0,2.0,D,1.0,2.0,A,20.0,8.0,5.0,4.0,14.0,23.0,13.0,5.0,3.0,4.0,0.0,1.0,1.85,3.5,4.5,1.91,3.3,4.1,1.9,3.35,3.9,1.85,3.4,4.5,1.88,3.57,4.82,1.91,3.1,4.5,,,,1.9,3.4,4.75,45.0,1.92,1.86,3.6,3.39,4.95,4.54,42.0,2.26,2.14,1.76,1.69,26.0,-0.5,1.88,1.85,2.07,2.02,1.74,3.8,5.54
158,I1,21/12/14,Torino,Genoa,2.0,1.0,H,0.0,1.0,A,10.0,12.0,4.0,4.0,24.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.7,2.2,3.2,3.2,2.05,3.25,3.75,2.04,3.36,4.31,2.05,3.1,4.0,,,,2.05,3.25,4.2,45.0,2.2,2.03,3.4,3.26,4.31,3.92,39.0,2.38,2.29,1.72,1.61,26.0,-0.5,2.05,2.01,1.9,1.86,1.99,3.48,4.35
159,I1,21/12/14,Verona,Chievo,0.0,1.0,A,0.0,0.0,D,12.0,10.0,1.0,4.0,15.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0,2.38,3.2,3.2,2.4,3.1,3.0,2.3,3.2,3.0,2.25,3.25,3.25,2.41,3.36,3.26,2.4,3.1,3.1,,,,2.38,3.25,3.4,45.0,2.41,2.32,3.4,3.21,3.4,3.22,42.0,2.14,2.05,1.85,1.76,26.0,-0.25,2.07,2.0,1.9,1.87,2.4,3.4,3.24
160,I1,05/01/15,Lazio,Sampdoria,3.0,0.0,H,2.0,0.0,H,21.0,2.0,8.0,1.0,20.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.85,3.4,4.33,1.91,3.2,4.2,1.85,3.45,4.0,1.85,3.4,4.5,1.86,3.51,5.02,1.91,3.2,4.33,,,,1.87,3.4,4.75,45.0,1.95,1.87,3.6,3.35,5.02,4.49,44.0,2.26,2.14,1.78,1.7,26.0,-0.5,1.9,1.86,2.08,2.0,1.75,3.67,5.65
161,I1,06/01/15,Cesena,Napoli,1.0,4.0,A,0.0,2.0,A,10.0,16.0,3.0,6.0,7.0,14.0,2.0,6.0,2.0,2.0,0.0,0.0,9.5,4.75,1.36,7.5,5.0,1.36,6.8,4.6,1.4,9.5,4.8,1.36,10.26,5.01,1.37,9.0,4.6,1.36,,,,11.0,4.8,1.33,47.0,12.0,9.79,5.3,4.8,1.4,1.35,46.0,1.87,1.79,2.1,2.02,29.0,1.5,1.87,1.8,2.13,2.06,10.93,5.17,1.36
162,I1,06/01/15,Chievo,Torino,0.0,0.0,D,0.0,0.0,D,18.0,8.0,6.0,3.0,18.0,17.0,9.0,0.0,2.0,3.0,0.0,0.0,3.1,3.1,2.5,2.7,3.1,2.65,2.6,3.2,2.6,3.0,3.0,2.62,3.09,3.12,2.66,3.0,2.9,2.6,,,,3.2,2.9,2.7,47.0,3.2,3.0,3.2,3.02,2.75,2.59,40.0,2.7,2.55,1.58,1.5,29.0,0.0,2.13,2.07,1.84,1.78,2.97,3.08,2.77
163,I1,06/01/15,Empoli,Verona,0.0,0.0,D,0.0,0.0,D,19.0,10.0,5.0,5.0,17.0,20.0,11.0,1.0,0.0,3.0,1.0,1.0,1.91,3.5,4.2,1.91,3.3,4.1,2.1,3.2,3.4,1.91,3.4,4.33,1.92,3.63,4.48,1.91,3.5,4.0,,,,1.93,3.5,4.5,47.0,2.1,1.91,3.65,3.45,4.5,4.22,46.0,1.97,1.91,1.97,1.88,27.0,-0.5,1.93,1.89,2.04,1.97,1.88,3.62,4.68
164,I1,06/01/15,Genoa,Atalanta,2.0,2.0,D,0.0,1.0,A,17.0,7.0,7.0,6.0,13.0,14.0,12.0,2.0,4.0,4.0,0.0,0.0,1.95,3.3,4.33,1.95,3.2,4.1,1.9,3.3,4.0,1.91,3.3,4.5,1.93,3.38,4.85,1.91,3.2,4.33,,,,1.95,3.3,4.75,47.0,1.98,1.92,3.5,3.3,4.85,4.4,44.0,2.5,2.31,1.67,1.6,27.0,-0.5,1.94,1.91,2.01,1.95,2.22,3.23,3.82
165,I1,06/01/15,Juventus,Inter,1.0,1.0,D,1.0,0.0,H,11.0,13.0,5.0,2.0,10.0,12.0,11.0,3.0,2.0,5.0,0.0,1.0,1.44,4.33,8.0,1.44,4.33,8.0,1.5,4.0,6.1,1.44,4.33,8.0,1.42,4.7,9.74,1.44,4.33,7.5,,,,1.44,4.4,9.5,47.0,1.5,1.42,4.7,4.37,9.75,8.53,46.0,1.92,1.85,2.05,1.94,29.0,-1.0,1.72,1.67,2.34,2.25,1.46,4.59,8.64
166,I1,06/01/15,Milan,Sassuolo,1.0,2.0,A,1.0,1.0,D,13.0,8.0,4.0,2.0,19.0,17.0,9.0,1.0,3.0,3.0,0.0,0.0,1.62,3.8,6.0,1.62,3.7,5.5,1.6,3.7,5.4,1.62,3.9,5.5,1.63,4.07,6.17,1.61,3.6,6.0,,,,1.65,3.75,6.5,47.0,1.65,1.6,4.07,3.82,6.6,6.03,46.0,2.1,1.99,1.91,1.81,28.0,-1.0,2.16,2.08,1.86,1.78,1.63,4.15,6.08
167,I1,06/01/15,Palermo,Cagliari,5.0,0.0,H,3.0,0.0,H,16.0,11.0,7.0,2.0,16.0,17.0,7.0,1.0,3.0,3.0,0.0,1.0,1.95,3.5,4.0,1.95,3.4,3.8,1.9,3.3,4.0,1.91,3.5,4.2,2.01,3.65,4.01,2.0,3.25,4.0,,,,2.0,3.5,4.2,47.0,2.04,1.97,3.65,3.44,4.28,3.96,46.0,2.02,1.93,1.94,1.86,27.0,-0.5,2.03,1.98,1.92,1.88,2.21,3.31,3.77
168,I1,06/01/15,Parma,Fiorentina,1.0,0.0,H,1.0,0.0,H,6.0,17.0,2.0,7.0,20.0,15.0,3.0,2.0,6.0,1.0,0.0,2.0,4.0,3.5,1.95,4.0,3.25,1.95,3.9,3.35,1.9,4.0,3.4,2.0,4.01,3.59,2.03,4.0,3.25,2.0,,,,4.2,3.3,2.05,47.0,4.2,3.93,3.6,3.41,2.05,1.99,46.0,2.09,2.0,1.9,1.8,27.0,0.5,1.92,1.87,2.04,1.99,4.28,3.52,1.99
169,I1,06/01/15,Udinese,Roma,0.0,1.0,A,0.0,1.0,A,8.0,13.0,2.0,7.0,12.0,16.0,5.0,4.0,1.0,5.0,0.0,0.0,4.2,3.5,1.91,3.9,3.3,1.95,3.8,3.45,1.9,4.5,3.4,1.9,4.37,3.55,1.96,4.2,3.25,1.95,,,,4.6,3.4,1.95,47.0,4.8,4.28,3.55,3.39,1.98,1.92,46.0,2.14,2.04,1.86,1.77,26.0,0.75,1.75,1.71,2.27,2.19,4.86,3.43,1.92
170,I1,10/01/15,Sassuolo,Udinese,1.0,1.0,D,1.0,1.0,D,18.0,6.0,2.0,3.0,13.0,22.0,10.0,4.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0,2.2,3.3,3.7,2.15,3.2,3.3,2.1,3.25,3.6,2.08,3.38,4.11,2.15,3.1,3.6,,,,2.05,3.3,4.2,46.0,2.15,2.07,3.4,3.25,4.2,3.77,44.0,2.22,2.11,1.79,1.71,27.0,-0.5,2.1,2.04,1.87,1.82,2.08,3.33,4.18
171,I1,10/01/15,Torino,Milan,1.0,1.0,D,0.0,1.0,A,26.0,8.0,5.0,1.0,15.0,15.0,9.0,0.0,1.0,3.0,0.0,1.0,2.63,3.2,2.7,2.8,3.2,2.8,2.75,3.2,2.5,2.75,3.2,2.6,2.8,3.11,2.93,2.8,3.1,2.62,,,,2.8,3.1,2.9,46.0,2.88,2.72,3.25,3.12,2.93,2.71,44.0,2.32,2.18,1.76,1.67,29.0,0.0,1.96,1.91,2.01,1.93,2.6,3.2,3.09
172,I1,11/01/15,Atalanta,Chievo,1.0,1.0,D,0.0,0.0,D,16.0,11.0,6.0,4.0,13.0,20.0,9.0,7.0,3.0,0.0,1.0,0.0,2.05,3.2,4.0,2.25,3.2,3.7,2.1,3.2,3.4,2.1,3.2,3.75,2.18,3.11,4.16,2.15,3.1,3.6,,,,2.2,3.12,4.0,46.0,2.18,2.12,3.3,3.13,4.2,3.79,35.0,2.69,2.49,1.6,1.51,26.0,-0.25,1.86,1.8,2.13,2.05,2.28,3.15,3.79
173,I1,11/01/15,Cagliari,Cesena,2.0,1.0,H,2.0,0.0,H,9.0,16.0,6.0,5.0,20.0,17.0,4.0,11.0,1.0,3.0,0.0,0.0,1.67,3.75,5.5,1.72,3.9,5.25,1.65,3.6,5.1,1.66,3.6,5.5,1.64,3.97,6.39,1.67,3.6,5.5,,,,1.65,3.9,6.0,46.0,1.7,1.64,4.0,3.71,6.5,5.64,45.0,2.06,1.97,1.91,1.82,29.0,-1.0,2.2,2.12,1.83,1.76,1.63,3.93,6.48
174,I1,11/01/15,Fiorentina,Palermo,4.0,3.0,H,1.0,0.0,H,22.0,7.0,8.0,5.0,10.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0,1.73,3.75,4.75,1.8,3.8,4.75,1.85,3.45,4.0,1.72,3.6,5.0,1.71,3.88,5.57,1.75,3.4,5.0,,,,1.7,3.8,5.75,46.0,1.85,1.7,3.9,3.67,5.75,5.08,45.0,2.02,1.93,1.96,1.86,26.0,-1.0,2.34,2.25,1.72,1.66,1.66,4.07,5.78
175,I1,11/01/15,Inter,Genoa,3.0,1.0,H,2.0,0.0,H,16.0,13.0,7.0,6.0,18.0,13.0,5.0,5.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,1.7,3.9,5.5,1.65,3.6,5.1,1.61,3.75,5.5,1.61,4.06,6.55,1.67,3.4,6.0,,,,1.67,3.7,6.5,46.0,1.67,1.62,4.05,3.71,6.55,5.88,45.0,2.05,1.97,1.95,1.82,30.0,-1.0,2.18,2.09,1.84,1.78,1.69,3.85,5.93
176,I1,11/01/15,Napoli,Juventus,1.0,3.0,A,0.0,1.0,A,10.0,8.0,2.0,5.0,14.0,12.0,9.0,2.0,4.0,2.0,0.0,0.0,2.9,3.25,2.5,2.9,3.3,2.6,2.75,3.3,2.4,2.9,3.3,2.4,3.07,3.25,2.59,2.8,3.1,2.62,,,,3.0,3.2,2.62,46.0,3.1,2.9,3.35,3.2,2.64,2.5,44.0,2.12,2.03,1.86,1.77,29.0,0.0,2.15,2.06,1.85,1.79,3.29,3.19,2.48
177,I1,11/01/15,Roma,Lazio,2.0,2.0,D,0.0,2.0,A,11.0,13.0,4.0,7.0,14.0,13.0,3.0,5.0,4.0,4.0,0.0,0.0,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.2,3.4,1.9,3.4,4.0,2.09,3.46,3.97,2.15,3.1,3.6,,,,2.1,3.3,4.0,45.0,2.15,2.07,3.46,3.28,4.0,3.71,44.0,2.1,2.01,1.88,1.79,26.0,-0.5,2.12,2.06,1.86,1.8,2.27,3.26,3.65
178,I1,11/01/15,Sampdoria,Empoli,1.0,0.0,H,0.0,0.0,D,17.0,7.0,6.0,2.0,19.0,15.0,8.0,2.0,1.0,2.0,0.0,0.0,1.85,3.4,4.75,1.9,3.5,4.5,1.8,3.4,4.3,1.8,3.5,4.5,1.94,3.46,4.61,1.91,3.2,4.5,,,,1.91,3.4,4.8,46.0,1.94,1.88,3.55,3.38,4.85,4.41,44.0,2.25,2.15,1.76,1.69,27.0,-0.5,1.94,1.89,2.02,1.97,2.17,3.29,3.95
179,I1,11/01/15,Verona,Parma,3.0,1.0,H,1.0,0.0,H,11.0,9.0,6.0,2.0,13.0,12.0,2.0,4.0,1.0,0.0,0.0,0.0,2.38,3.25,3.1,2.45,3.2,3.2,2.3,3.1,3.1,2.25,3.3,3.2,2.37,3.43,3.25,2.4,3.1,3.1,,,,2.38,3.25,3.4,46.0,2.42,2.34,3.43,3.25,3.4,3.12,45.0,2.08,1.99,1.89,1.8,26.0,-0.25,2.06,2.0,1.9,1.86,2.55,3.32,3.06
180,I1,17/01/15,Empoli,Inter,0.0,0.0,D,0.0,0.0,D,18.0,8.0,5.0,1.0,12.0,15.0,10.0,3.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.75,3.25,2.1,3.73,3.34,2.21,3.5,3.1,2.2,,,,3.8,3.25,2.2,48.0,3.85,3.53,3.4,3.26,2.25,2.16,46.0,2.19,2.11,1.8,1.71,26.0,0.5,1.76,1.72,2.23,2.15,3.53,3.35,2.28
181,I1,17/01/15,Palermo,Roma,1.0,1.0,D,1.0,0.0,H,6.0,12.0,3.0,3.0,15.0,18.0,1.0,3.0,2.0,3.0,0.0,0.0,3.6,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.75,3.4,2.05,3.92,3.44,2.11,3.6,3.1,2.15,,,,4.0,3.4,2.1,48.0,4.0,3.64,3.5,3.35,2.16,2.08,47.0,2.09,1.99,1.9,1.81,27.0,0.5,1.85,1.8,2.15,2.07,3.68,3.35,2.23
182,I1,18/01/15,Cesena,Torino,2.0,3.0,A,1.0,2.0,A,13.0,8.0,4.0,4.0,22.0,17.0,1.0,1.0,5.0,5.0,0.0,0.0,4.75,3.3,1.85,4.1,3.3,1.91,3.8,3.45,1.9,4.5,3.25,1.9,5.14,3.36,1.89,4.5,3.2,1.91,,,,5.0,3.3,1.91,48.0,5.2,4.58,3.5,3.3,1.93,1.88,37.0,2.55,2.39,1.65,1.55,28.0,0.5,2.05,1.98,1.92,1.88,5.13,3.43,1.88
183,I1,18/01/15,Chievo,Fiorentina,1.0,2.0,A,0.0,1.0,A,18.0,21.0,7.0,6.0,17.0,13.0,4.0,10.0,2.0,1.0,0.0,0.0,4.0,3.3,2.0,3.8,3.25,2.0,3.6,3.3,2.0,4.2,3.25,2.0,4.35,3.36,2.03,4.0,3.1,2.05,,,,4.5,3.3,2.0,48.0,4.6,4.04,3.4,3.28,2.05,2.0,43.0,2.38,2.24,1.72,1.63,28.0,0.5,1.92,1.87,2.03,1.98,4.64,3.44,1.94
184,I1,18/01/15,Genoa,Sassuolo,3.0,3.0,D,1.0,1.0,D,13.0,15.0,7.0,9.0,16.0,22.0,4.0,5.0,1.0,4.0,0.0,0.0,2.3,3.2,3.3,2.4,3.2,2.9,2.2,3.15,3.25,2.2,3.25,3.4,2.39,3.21,3.45,2.4,3.1,3.1,,,,2.38,3.12,3.5,48.0,2.4,2.33,3.4,3.17,3.5,3.24,43.0,2.33,2.22,1.75,1.64,27.0,0.0,1.69,1.63,2.4,2.3,2.12,3.56,3.76
185,I1,18/01/15,Juventus,Verona,4.0,0.0,H,2.0,0.0,H,18.0,5.0,8.0,1.0,11.0,9.0,6.0,0.0,0.0,2.0,0.0,0.0,1.18,7.0,17.0,1.2,6.5,12.5,1.18,6.5,14.0,1.18,7.0,17.0,1.2,7.33,19.56,1.17,6.5,19.0,,,,1.17,7.0,22.0,46.0,1.22,1.18,8.2,7.05,22.0,16.43,36.0,1.6,1.53,2.62,2.44,32.0,-2.0,1.94,1.9,2.02,1.95,1.15,8.65,28.6
186,I1,18/01/15,Lazio,Napoli,0.0,1.0,A,0.0,1.0,A,21.0,9.0,3.0,5.0,10.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.3,2.75,2.5,3.25,2.9,2.59,3.42,2.93,2.62,3.1,2.8,,,,2.62,3.2,3.0,47.0,2.63,2.51,3.42,3.24,3.0,2.88,46.0,2.1,2.02,1.9,1.78,29.0,0.0,1.86,1.81,2.1,2.04,2.74,3.39,2.78
187,I1,18/01/15,Milan,Atalanta,0.0,1.0,A,0.0,1.0,A,15.0,15.0,4.0,5.0,10.0,17.0,11.0,4.0,2.0,5.0,0.0,0.0,1.53,4.0,7.0,1.57,3.9,5.75,1.55,3.9,5.6,1.53,4.0,7.0,1.56,4.17,7.07,1.57,3.6,7.0,,,,1.55,4.1,7.5,48.0,1.57,1.54,4.4,3.94,8.0,6.7,47.0,2.08,2.02,1.87,1.79,32.0,-1.0,2.03,1.96,2.0,1.89,1.63,4.0,6.55
188,I1,18/01/15,Parma,Sampdoria,0.0,2.0,A,0.0,0.0,D,8.0,14.0,1.0,5.0,15.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,2.6,3.1,2.88,2.65,3.1,2.7,2.6,3.2,2.6,2.6,3.2,2.8,2.67,3.24,2.96,2.7,3.0,2.8,,,,2.7,3.1,3.0,48.0,2.76,2.61,3.3,3.15,3.0,2.83,42.0,2.35,2.24,1.7,1.63,30.0,0.0,1.88,1.83,2.08,2.01,2.88,3.23,2.74
189,I1,18/01/15,Udinese,Cagliari,2.0,2.0,D,0.0,1.0,A,12.0,12.0,3.0,6.0,18.0,18.0,5.0,7.0,1.0,4.0,0.0,0.0,2.2,3.3,3.4,2.2,3.1,3.4,2.0,3.3,3.6,2.1,3.3,3.7,2.18,3.42,3.73,2.2,3.1,3.5,,,,2.2,3.3,3.75,48.0,2.22,2.14,3.45,3.28,3.81,3.56,47.0,2.03,1.94,1.96,1.85,27.0,-0.25,1.87,1.83,2.09,2.02,2.07,3.46,4.02
190,I1,24/01/15,Cagliari,Sassuolo,2.0,1.0,H,1.0,0.0,H,10.0,13.0,4.0,3.0,21.0,13.0,4.0,6.0,4.0,2.0,0.0,1.0,2.3,3.25,3.25,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.3,3.25,2.3,3.43,3.41,2.3,3.2,3.2,,,,2.3,3.3,3.5,51.0,2.4,2.25,3.45,3.3,3.58,3.25,50.0,2.0,1.93,1.94,1.86,27.0,-0.25,2.05,1.93,2.02,1.92,2.35,3.34,3.36
191,I1,24/01/15,Lazio,Milan,3.0,1.0,H,0.0,1.0,A,18.0,2.0,6.0,2.0,19.0,17.0,5.0,1.0,4.0,3.0,0.0,1.0,1.85,3.4,4.33,2.0,3.3,3.75,2.1,3.3,3.3,1.95,3.4,4.0,1.96,3.56,4.35,1.95,3.2,4.2,,,,1.95,3.4,4.5,50.0,2.1,1.93,3.58,3.4,4.6,4.13,49.0,2.2,2.06,1.85,1.75,27.0,-0.5,2.0,1.91,2.02,1.95,1.98,3.48,4.4
192,I1,25/01/15,Fiorentina,Roma,1.0,1.0,D,1.0,0.0,H,18.0,15.0,3.0,6.0,19.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,2.4,3.2,3.1,2.5,3.2,3.1,2.5,3.3,2.65,2.4,3.25,3.0,2.5,3.35,3.12,2.5,3.0,3.1,,,,2.45,3.25,3.25,51.0,2.53,2.45,3.35,3.22,3.25,2.98,49.0,2.12,2.04,1.87,1.76,28.0,0.0,1.8,1.73,2.25,2.12,2.39,3.31,3.31
193,I1,25/01/15,Inter,Torino,0.0,1.0,A,0.0,0.0,D,14.0,9.0,2.0,2.0,16.0,18.0,8.0,5.0,2.0,2.0,0.0,0.0,1.8,3.5,4.75,1.8,3.55,4.3,1.8,3.5,4.2,1.75,3.6,5.0,1.83,3.62,5.07,1.83,3.2,5.0,,,,1.83,3.5,5.25,51.0,1.85,1.79,3.75,3.48,5.5,4.83,49.0,2.22,2.1,1.8,1.72,27.0,-0.75,2.1,2.03,1.91,1.82,1.84,3.48,5.3
194,I1,25/01/15,Juventus,Chievo,2.0,0.0,H,0.0,0.0,D,29.0,8.0,8.0,1.0,19.0,14.0,9.0,1.0,2.0,4.0,0.0,0.0,1.17,7.0,19.0,1.15,6.75,19.0,1.15,7.0,15.0,1.15,7.5,19.0,1.16,8.25,26.0,1.14,7.0,26.0,,,,1.15,8.0,31.0,51.0,1.17,1.15,9.1,7.56,31.0,20.74,40.0,1.68,1.62,2.45,2.24,33.0,-2.0,1.91,1.84,2.14,2.01,1.16,8.3,26.5
195,I1,25/01/15,Parma,Cesena,1.0,2.0,A,0.0,1.0,A,18.0,10.0,2.0,5.0,26.0,19.0,5.0,3.0,4.0,3.0,0.0,0.0,1.62,3.6,6.5,1.65,3.6,5.4,1.6,3.7,5.4,1.61,3.75,6.0,1.62,3.92,6.68,1.67,3.4,6.0,,,,1.62,3.8,7.0,51.0,1.67,1.62,3.92,3.7,7.0,6.07,49.0,2.22,2.1,1.8,1.72,31.0,-1.0,2.19,2.12,1.82,1.75,1.65,3.98,6.14
196,I1,25/01/15,Sampdoria,Palermo,1.0,1.0,D,1.0,0.0,H,14.0,16.0,6.0,6.0,20.0,17.0,11.0,8.0,3.0,3.0,0.0,1.0,2.0,3.3,4.0,2.05,3.2,3.7,2.1,3.3,3.3,2.0,3.3,4.0,2.01,3.55,4.14,2.05,3.1,4.0,,,,2.0,3.4,4.3,51.0,2.1,2.01,3.55,3.37,4.33,3.87,49.0,2.18,2.06,1.83,1.74,26.0,-0.5,2.03,1.99,1.92,1.86,2.05,3.49,4.07
197,I1,25/01/15,Verona,Atalanta,1.0,0.0,H,0.0,0.0,D,17.0,16.0,6.0,3.0,10.0,14.0,0.0,3.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,3.0,2.95,2.6,3.2,2.6,2.4,3.2,3.1,2.54,3.25,3.13,2.5,3.0,3.1,,,,2.55,3.2,3.12,51.0,2.6,2.48,3.3,3.16,3.22,2.99,49.0,2.26,2.13,1.79,1.7,28.0,0.0,1.8,1.74,2.23,2.13,2.46,3.29,3.23
198,I1,26/01/15,Empoli,Udinese,1.0,2.0,A,1.0,1.0,D,17.0,10.0,4.0,3.0,14.0,17.0,6.0,4.0,2.0,2.0,0.0,1.0,2.0,3.3,3.8,2.05,3.2,3.7,2.1,3.3,3.3,2.0,3.25,4.0,2.01,3.41,4.38,2.05,3.1,4.0,,,,2.0,3.25,4.6,51.0,2.1,2.0,3.45,3.27,4.6,4.01,46.0,2.38,2.22,1.75,1.64,26.0,-0.5,2.04,1.99,1.92,1.87,2.04,3.36,4.32
199,I1,26/01/15,Napoli,Genoa,2.0,1.0,H,1.0,0.0,H,16.0,12.0,5.0,5.0,14.0,17.0,6.0,7.0,3.0,4.0,0.0,0.0,1.4,5.0,7.5,1.42,4.25,7.7,1.4,4.4,7.3,1.4,4.5,8.5,1.41,4.91,9.47,1.4,4.5,8.0,,,,1.36,5.0,10.5,51.0,1.43,1.39,5.0,4.64,10.5,8.41,46.0,1.75,1.69,2.26,2.14,29.0,-1.5,2.2,2.12,1.8,1.74,1.39,5.21,9.3
200,I1,31/01/15,Genoa,Fiorentina,1.0,1.0,D,1.0,0.0,H,14.0,9.0,4.0,5.0,19.0,17.0,8.0,3.0,1.0,1.0,1.0,0.0,3.4,3.4,2.15,3.2,3.2,2.25,3.2,3.2,2.2,3.3,3.3,2.2,3.55,3.43,2.24,3.4,3.1,2.25,,,,3.6,3.3,2.25,50.0,3.75,3.42,3.45,3.28,2.27,2.18,48.0,2.12,2.02,1.86,1.78,26.0,0.25,2.01,1.94,1.96,1.91,3.34,3.46,2.31
201,I1,31/01/15,Roma,Empoli,1.0,1.0,D,0.0,1.0,A,20.0,7.0,3.0,1.0,18.0,10.0,7.0,3.0,3.0,2.0,1.0,1.0,1.44,4.2,8.5,1.5,3.8,7.0,1.45,4.0,7.0,1.4,4.33,8.5,1.49,4.52,7.94,1.5,4.0,7.0,,,,1.45,4.5,9.0,50.0,1.5,1.45,4.8,4.29,9.0,7.54,49.0,1.92,1.84,2.06,1.94,30.0,-1.0,1.83,1.76,2.18,2.1,1.51,4.28,8.09
202,I1,01/02/15,Atalanta,Cagliari,2.0,1.0,H,1.0,1.0,D,14.0,13.0,6.0,6.0,10.0,13.0,13.0,4.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.15,3.3,3.5,2.21,3.4,3.64,2.25,3.1,3.4,,,,2.25,3.2,3.75,50.0,2.3,2.2,3.4,3.22,3.8,3.45,48.0,2.32,2.15,1.75,1.68,25.0,-0.25,1.94,1.88,2.04,1.97,2.15,3.37,3.86
203,I1,01/02/15,Cesena,Lazio,2.0,1.0,H,0.0,0.0,D,13.0,10.0,4.0,6.0,15.0,14.0,2.0,5.0,1.0,3.0,0.0,0.0,7.5,3.8,1.53,6.0,4.0,1.53,6.1,4.0,1.5,7.0,4.0,1.5,7.52,4.25,1.53,7.0,3.75,1.53,,,,8.0,4.2,1.5,49.0,8.4,6.97,4.33,4.0,1.56,1.51,48.0,2.03,1.95,1.95,1.84,30.0,1.0,2.04,1.95,1.96,1.9,7.06,4.19,1.56
204,I1,01/02/15,Chievo,Napoli,1.0,2.0,A,1.0,1.0,D,16.0,12.0,3.0,4.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,5.25,3.6,1.73,5.0,3.3,1.75,4.7,3.6,1.7,5.5,3.8,1.61,5.76,3.82,1.71,5.5,3.5,1.7,,,,5.75,3.7,1.73,50.0,5.8,5.33,3.8,3.59,1.76,1.7,48.0,2.18,2.06,1.85,1.75,28.0,1.0,1.72,1.64,2.43,2.29,5.24,3.82,1.76
205,I1,01/02/15,Milan,Parma,3.0,1.0,H,1.0,1.0,D,17.0,13.0,9.0,5.0,19.0,23.0,1.0,6.0,2.0,3.0,0.0,0.0,1.53,4.0,7.0,1.57,3.9,5.75,1.53,3.85,6.0,1.53,4.0,6.5,1.55,4.25,7.17,1.55,4.0,6.0,,,,1.53,4.2,7.5,48.0,1.59,1.54,4.23,3.97,7.9,6.53,48.0,2.0,1.91,1.96,1.88,31.0,-1.0,2.0,1.93,1.98,1.92,1.66,3.92,6.17
