,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
149,F1,01/12/13,Paris SG,Lyon,4.0,0.0,H,2.0,0.0,H,13.0,6.0,6.0,1.0,10.0,18.0,5.0,3.0,2.0,4.0,0.0,0.0,1.36,4.75,8.5,1.34,5.25,7.75,1.33,4.8,8.3,1.33,4.75,9.5,1.34,5.3,11.1,1.36,4.33,10.0,1.36,4.8,7.5,1.36,5.25,9.5,38.0,1.37,1.34,5.3,4.86,11.1,8.77,31.0,1.71,1.63,2.33,2.18,20.0,-1.5,2.1,2.02,1.91,1.83,1.33,6.2,9.12
150,F1,03/12/13,Lille,Marseille,1.0,0.0,H,0.0,0.0,D,12.0,11.0,4.0,4.0,18.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,3.25,3.9,2.0,3.25,3.75,2.0,3.3,3.6,1.91,3.3,4.2,2.08,3.35,4.07,2.0,3.3,3.8,2.0,3.2,3.8,2.1,3.3,4.1,38.0,2.13,2.01,3.4,3.23,4.2,3.92,29.0,2.62,2.37,1.6,1.53,19.0,-0.5,2.12,2.05,1.85,1.8,2.09,3.42,4.05
151,F1,03/12/13,Nantes,Valenciennes,2.0,1.0,H,0.0,0.0,D,12.0,11.0,6.0,3.0,9.0,11.0,6.0,4.0,1.0,0.0,0.0,0.0,1.73,3.4,5.25,1.7,3.5,5.0,1.7,3.5,4.85,1.75,3.4,5.0,1.75,3.65,5.57,1.75,3.4,5.0,1.73,3.3,5.0,1.75,3.6,5.5,38.0,1.8,1.73,3.65,3.42,5.79,5.27,34.0,2.45,2.28,1.65,1.59,21.0,-0.5,1.76,1.71,2.23,2.14,1.71,3.7,6.0
152,F1,03/12/13,Nice,Monaco,0.0,3.0,A,0.0,2.0,A,6.0,13.0,4.0,5.0,19.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,4.75,3.4,1.8,4.5,3.3,1.83,4.35,3.4,1.8,4.33,3.4,1.85,5.5,3.41,1.82,4.5,3.3,1.83,4.5,3.3,1.8,5.2,3.4,1.83,38.0,5.5,4.76,3.5,3.39,1.86,1.8,34.0,2.22,2.14,1.75,1.67,20.0,0.5,2.11,2.06,1.85,1.79,5.18,3.73,1.79
153,F1,04/12/13,Ajaccio,Bastia,1.0,1.0,D,0.0,1.0,A,4.0,15.0,2.0,5.0,16.0,16.0,1.0,2.0,2.0,1.0,1.0,0.0,3.5,3.1,2.2,3.4,3.1,2.2,3.1,3.1,2.3,3.5,3.1,2.2,3.53,3.2,2.29,3.2,3.2,2.3,3.25,3.13,2.2,3.4,3.2,2.38,38.0,3.57,3.31,3.25,3.14,2.38,2.25,30.0,2.34,2.23,1.67,1.6,20.0,0.25,1.97,1.9,1.99,1.93,3.66,3.44,2.19
154,F1,04/12/13,Evian Thonon Gaillard,Paris SG,2.0,0.0,H,0.0,0.0,D,13.0,17.0,3.0,3.0,13.0,8.0,6.0,10.0,1.0,0.0,0.0,0.0,8.5,5.0,1.33,9.25,4.75,1.33,7.5,4.6,1.37,9.5,4.75,1.33,10.27,5.19,1.36,9.0,4.5,1.36,8.5,5.0,1.33,8.5,5.2,1.36,38.0,10.73,8.93,5.19,4.85,1.38,1.34,36.0,1.78,1.71,2.22,2.09,22.0,1.5,1.89,1.83,2.05,2.0,9.0,5.95,1.35
155,F1,04/12/13,Guingamp,Bordeaux,0.0,1.0,A,0.0,1.0,A,7.0,9.0,2.0,6.0,13.0,13.0,7.0,0.0,1.0,1.0,1.0,1.0,2.5,3.0,3.0,2.5,3.1,2.85,2.4,3.1,2.95,2.4,3.2,3.0,2.69,3.16,2.97,2.62,3.0,2.9,2.5,3.13,2.88,2.7,3.13,2.9,37.0,2.7,2.53,3.2,3.1,3.0,2.9,29.0,2.5,2.3,1.65,1.57,19.0,-0.25,2.27,2.15,1.76,1.71,2.59,3.33,3.01
156,F1,04/12/13,Montpellier,Lorient,0.0,2.0,A,0.0,0.0,D,13.0,13.0,3.0,4.0,13.0,11.0,9.0,6.0,2.0,1.0,2.0,0.0,1.91,3.3,4.2,1.9,3.25,4.25,1.85,3.4,4.1,2.0,3.25,4.0,2.05,3.25,4.4,1.95,3.25,4.2,1.95,3.2,3.8,2.05,3.3,4.3,38.0,2.05,1.97,3.4,3.26,4.46,4.03,30.0,2.38,2.23,1.67,1.6,20.0,-0.5,2.04,1.99,1.89,1.85,1.74,3.62,5.92
157,F1,04/12/13,Rennes,St Etienne,3.0,1.0,H,1.0,0.0,H,11.0,27.0,5.0,11.0,8.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,2.88,3.0,2.6,2.7,3.1,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.96,3.16,2.72,2.8,3.0,2.7,2.75,3.0,2.6,2.9,3.13,2.75,38.0,2.96,2.79,3.2,3.08,2.76,2.64,30.0,2.38,2.23,1.67,1.6,19.0,0.0,2.07,1.98,1.9,1.83,3.13,3.38,2.47
158,F1,04/12/13,Sochaux,Reims,0.0,2.0,A,0.0,1.0,A,9.0,11.0,2.0,5.0,9.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,2.1,3.2,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.2,3.2,2.2,3.29,3.75,2.1,3.25,3.6,2.1,3.2,3.4,2.2,3.25,3.8,38.0,2.25,2.14,3.35,3.22,3.8,3.5,32.0,2.35,2.2,1.71,1.63,19.0,-0.5,2.25,2.13,1.8,1.72,2.15,3.34,3.91
159,F1,05/12/13,Lyon,Toulouse,1.0,1.0,D,1.0,0.0,H,15.0,7.0,5.0,3.0,15.0,14.0,7.0,2.0,2.0,2.0,0.0,0.0,1.83,3.2,4.75,1.91,3.1,4.5,1.85,3.4,4.1,1.83,3.4,4.5,1.96,3.36,4.6,1.83,3.2,4.8,1.9,3.3,4.0,1.95,3.4,4.4,37.0,1.96,1.87,3.5,3.33,4.8,4.38,35.0,2.27,2.14,1.76,1.68,17.0,-0.5,1.96,1.91,1.97,1.92,1.93,3.52,4.58
160,F1,06/12/13,Marseille,Nantes,0.0,1.0,A,0.0,1.0,A,19.0,10.0,6.0,3.0,6.0,14.0,10.0,5.0,2.0,1.0,0.0,0.0,1.85,3.3,4.5,1.85,3.3,4.5,1.8,3.4,4.35,1.9,3.3,4.2,1.88,3.36,5.27,1.91,3.3,4.2,1.8,3.25,4.5,1.9,3.3,5.0,39.0,1.92,1.85,3.4,3.31,5.27,4.61,36.0,2.36,2.25,1.7,1.61,23.0,-0.5,1.93,1.83,2.09,2.03,1.83,3.35,5.75
161,F1,07/12/13,Lorient,Rennes,2.0,0.0,H,1.0,0.0,H,17.0,5.0,7.0,2.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,1.0,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.2,3.4,2.15,3.2,3.5,2.22,3.31,3.68,2.3,3.0,3.4,2.2,3.13,3.3,2.25,3.3,3.6,39.0,2.3,2.17,3.31,3.18,3.73,3.46,32.0,2.31,2.17,1.73,1.64,20.0,-0.25,1.92,1.87,2.03,1.97,1.91,3.35,5.04
162,F1,07/12/13,Paris SG,Sochaux,5.0,0.0,H,1.0,0.0,H,18.0,5.0,8.0,2.0,17.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0,1.11,8.5,21.0,1.13,7.75,20.0,1.15,7.0,15.0,1.11,8.5,23.0,1.13,9.2,31.45,1.12,8.0,21.0,1.13,7.5,17.0,1.12,9.0,31.0,39.0,1.16,1.12,9.78,8.13,31.52,20.39,29.0,1.5,1.44,2.88,2.63,20.0,-2.25,1.98,1.92,1.97,1.93,1.1,12.4,32.0
163,F1,07/12/13,Reims,Nice,1.0,0.0,H,0.0,0.0,D,15.0,13.0,3.0,2.0,12.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.0,3.5,2.0,3.2,3.75,2.1,3.2,3.6,2.28,3.19,3.66,2.3,3.0,3.4,2.2,3.13,3.25,2.3,3.2,3.5,39.0,2.32,2.22,3.3,3.15,3.75,3.39,34.0,2.3,2.17,1.73,1.65,20.0,-0.25,1.96,1.91,1.99,1.94,2.25,3.22,3.77
164,F1,07/12/13,Valenciennes,Guingamp,1.0,1.0,D,1.0,0.0,H,11.0,12.0,3.0,2.0,22.0,16.0,8.0,1.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25,2.2,3.1,3.5,2.2,3.15,3.25,2.3,3.1,3.2,2.36,3.17,3.5,2.3,3.0,3.4,2.25,3.13,3.2,2.38,3.2,3.5,38.0,2.38,2.27,3.27,3.11,3.5,3.31,28.0,2.51,2.38,1.62,1.53,21.0,0.0,1.67,1.61,2.43,2.32,2.21,3.2,3.92
165,F1,08/12/13,Bastia,Lyon,1.0,3.0,A,1.0,0.0,H,5.0,8.0,2.0,3.0,13.0,13.0,0.0,1.0,3.0,1.0,1.0,0.0,2.8,3.1,2.6,2.9,3.1,2.5,2.85,3.2,2.4,2.62,3.25,2.62,2.88,3.27,2.69,,,,2.8,3.13,2.5,2.9,3.25,2.62,39.0,3.0,2.82,3.3,3.13,2.69,2.53,35.0,2.13,2.03,1.82,1.75,19.0,0.0,2.05,1.99,1.89,1.84,3.03,3.33,2.56
166,F1,08/12/13,Bordeaux,Lille,1.0,0.0,H,1.0,0.0,H,10.0,5.0,4.0,1.0,14.0,14.0,3.0,2.0,0.0,1.0,1.0,0.0,2.7,3.0,2.8,2.7,2.95,2.8,2.6,3.2,2.6,2.75,3.1,2.62,2.8,3.04,2.94,2.7,3.1,2.7,2.63,3.0,2.75,2.8,3.1,2.9,39.0,2.8,2.65,3.2,3.03,2.94,2.77,29.0,2.63,2.44,1.55,1.51,19.0,0.0,1.93,1.88,2.01,1.95,2.85,3.14,2.85
167,F1,08/12/13,Monaco,Ajaccio,1.0,0.0,H,0.0,0.0,D,22.0,5.0,5.0,3.0,11.0,15.0,10.0,2.0,1.0,0.0,0.0,1.0,1.14,7.0,21.0,1.15,7.25,17.5,1.2,5.8,13.0,1.16,6.5,17.0,1.15,8.1,28.0,1.17,6.0,23.0,1.17,6.25,17.0,1.17,8.0,23.0,39.0,1.2,1.16,8.1,6.67,28.0,18.75,30.0,1.67,1.61,2.38,2.22,21.0,-2.0,2.01,1.94,1.95,1.9,1.2,7.4,20.0
168,F1,08/12/13,Toulouse,Montpellier,1.0,1.0,D,0.0,1.0,A,15.0,12.0,4.0,3.0,14.0,20.0,10.0,3.0,3.0,1.0,1.0,1.0,2.0,3.3,3.8,2.05,3.2,3.75,1.9,3.35,3.9,2.1,3.25,3.6,2.08,3.2,4.33,2.1,3.1,3.75,2.05,3.13,3.6,2.05,3.3,4.2,39.0,2.12,2.04,3.35,3.16,4.33,3.8,30.0,2.5,2.3,1.62,1.56,20.0,-0.25,1.77,1.73,2.25,2.14,2.08,3.49,3.95
169,F1,13/12/13,Montpellier,St Etienne,0.0,1.0,A,0.0,0.0,D,5.0,14.0,0.0,3.0,11.0,15.0,7.0,1.0,2.0,3.0,0.0,0.0,2.4,3.2,3.0,2.45,3.2,2.9,2.4,3.2,2.85,2.8,3.1,2.62,2.54,3.32,3.03,2.4,3.1,3.1,2.4,3.13,2.88,2.6,3.25,3.0,36.0,2.81,2.66,3.25,3.15,2.93,2.74,34.0,2.2,2.07,1.82,1.74,20.0,0.0,1.98,1.92,1.97,1.91,2.73,3.21,2.93
170,F1,14/12/13,Ajaccio,Lorient,1.0,2.0,A,1.0,1.0,D,12.0,10.0,6.0,2.0,13.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,3.75,3.2,2.05,3.75,3.2,2.05,3.4,3.2,2.1,3.5,3.25,2.1,3.95,3.28,2.14,3.4,3.2,2.2,3.5,3.13,2.1,3.9,3.3,2.15,36.0,3.95,3.54,3.3,3.2,2.2,2.14,27.0,2.37,2.26,1.67,1.59,17.0,0.5,1.8,1.74,2.17,2.11,3.71,3.15,2.06
171,F1,14/12/13,Evian Thonon Gaillard,Reims,1.0,1.0,D,0.0,0.0,D,16.0,11.0,5.0,5.0,12.0,18.0,2.0,3.0,0.0,1.0,0.0,0.0,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.2,3.4,2.1,3.2,3.75,2.15,3.2,3.98,2.05,3.1,4.0,2.1,3.13,3.5,2.15,3.2,3.9,36.0,2.2,2.1,3.3,3.18,4.0,3.63,27.0,2.41,2.28,1.65,1.57,18.0,-0.25,1.83,1.79,2.14,2.07,2.22,3.18,3.92
172,F1,14/12/13,Guingamp,Monaco,0.0,2.0,A,0.0,2.0,A,10.0,17.0,3.0,3.0,11.0,13.0,4.0,7.0,1.0,2.0,1.0,0.0,5.0,3.5,1.73,5.0,3.5,1.72,4.1,3.4,1.85,5.0,3.4,1.75,5.33,3.45,1.83,4.4,3.4,1.85,4.5,3.4,1.8,5.25,3.5,1.8,36.0,5.33,4.65,3.5,3.41,1.85,1.8,33.0,2.29,2.18,1.72,1.66,17.0,0.5,2.13,2.06,1.83,1.78,5.3,3.46,1.85
173,F1,14/12/13,Nantes,Toulouse,1.0,2.0,A,0.0,0.0,D,13.0,11.0,2.0,4.0,18.0,5.0,8.0,5.0,2.0,2.0,0.0,0.0,2.05,3.1,4.0,2.0,3.3,3.8,1.9,3.35,3.9,2.05,3.2,3.8,2.14,3.17,4.12,2.15,3.2,3.6,2.05,3.13,3.6,2.1,3.25,4.2,36.0,2.16,2.07,3.35,3.18,4.12,3.77,27.0,2.5,2.35,1.62,1.54,17.0,-0.5,2.16,2.08,1.84,1.78,2.14,3.35,3.92
174,F1,14/12/13,Nice,Sochaux,1.0,0.0,H,1.0,0.0,H,11.0,8.0,6.0,0.0,13.0,22.0,8.0,5.0,1.0,3.0,0.0,0.0,1.83,3.25,4.75,1.78,3.3,5.0,1.8,3.4,4.35,1.83,3.4,4.5,1.83,3.44,5.27,1.8,3.5,4.5,1.8,3.5,4.33,1.83,3.6,5.0,36.0,1.86,1.8,3.65,3.47,5.21,4.56,34.0,2.19,2.09,1.79,1.72,17.0,-0.5,1.87,1.78,2.14,2.06,1.68,3.96,5.8
175,F1,14/12/13,Rennes,Paris SG,1.0,3.0,A,0.0,1.0,A,6.0,7.0,2.0,5.0,11.0,19.0,9.0,4.0,1.0,1.0,0.0,0.0,8.5,4.75,1.36,9.0,4.5,1.36,7.5,4.3,1.4,9.0,4.2,1.4,9.68,4.91,1.39,8.5,4.75,1.36,9.0,4.5,1.36,10.0,4.8,1.36,36.0,10.29,8.68,4.94,4.58,1.41,1.37,32.0,1.78,1.71,2.19,2.08,19.0,1.5,1.83,1.78,2.15,2.08,7.0,4.73,1.5
176,F1,15/12/13,Bordeaux,Valenciennes,2.0,1.0,H,0.0,0.0,D,11.0,5.0,4.0,3.0,12.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,1.57,3.5,7.0,1.67,3.25,6.25,1.55,3.7,6.0,1.57,3.75,6.0,1.61,3.76,7.19,1.62,3.6,6.0,1.57,3.6,6.0,1.62,3.75,7.0,36.0,1.67,1.6,3.8,3.66,7.39,6.16,31.0,2.38,2.21,1.7,1.63,18.0,-1.0,2.13,2.08,1.82,1.78,1.7,3.7,6.14
177,F1,15/12/13,Lille,Bastia,2.0,1.0,H,2.0,1.0,H,17.0,9.0,7.0,4.0,12.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,1.44,4.2,7.5,1.45,4.33,6.75,1.4,4.3,7.5,1.4,4.33,8.0,1.47,4.44,8.3,1.44,4.33,7.5,1.44,4.0,7.0,1.45,4.4,8.5,36.0,1.5,1.45,4.61,4.22,8.5,7.4,34.0,1.97,1.88,2.01,1.9,18.0,-1.0,1.79,1.74,2.23,2.14,1.4,4.75,10.4
178,F1,15/12/13,Lyon,Marseille,2.0,2.0,D,2.0,1.0,H,15.0,11.0,8.0,5.0,10.0,16.0,5.0,1.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,2.15,3.1,3.6,2.2,3.1,3.3,2.2,3.25,3.25,2.18,3.25,3.87,2.1,3.25,3.6,2.05,3.2,3.6,2.15,3.3,3.9,36.0,2.2,2.12,3.35,3.22,4.05,3.56,27.0,2.37,2.23,1.67,1.61,18.0,-0.5,2.18,2.1,1.81,1.76,2.21,3.22,3.45
179,F1,20/12/13,Monaco,Valenciennes,1.0,2.0,A,0.0,1.0,A,20.0,5.0,10.0,4.0,10.0,23.0,13.0,2.0,1.0,5.0,0.0,0.0,1.22,5.75,13.0,1.25,5.5,12.0,1.27,5.2,10.0,1.25,5.5,12.0,1.24,6.3,17.0,1.25,5.5,13.0,1.22,5.25,13.0,1.25,6.25,17.0,37.0,1.28,1.24,6.25,5.67,17.0,13.37,36.0,1.85,1.76,2.15,2.03,19.0,-1.5,1.8,1.76,2.2,2.11,1.24,5.2,13.9
180,F1,21/12/13,Bastia,Montpellier,0.0,0.0,D,0.0,0.0,D,13.0,7.0,5.0,2.0,13.0,14.0,3.0,2.0,2.0,1.0,0.0,0.0,2.5,3.1,2.9,2.65,3.1,2.75,2.3,3.1,3.1,2.3,3.2,3.1,2.62,3.26,2.96,2.6,3.1,2.8,2.5,3.13,2.88,2.62,3.25,2.9,35.0,2.64,2.5,3.25,3.13,3.1,2.91,28.0,2.22,2.11,1.79,1.69,17.0,0.0,1.86,1.8,2.12,2.05,3.09,3.25,2.57
181,F1,21/12/13,Nice,Evian Thonon Gaillard,3.0,1.0,H,0.0,1.0,A,20.0,10.0,7.0,5.0,11.0,15.0,9.0,3.0,3.0,2.0,0.0,0.0,1.91,3.2,4.33,1.91,3.2,4.4,1.9,3.35,3.9,1.95,3.3,4.0,1.94,3.37,4.69,1.91,3.2,4.33,1.9,3.3,4.0,1.95,3.4,4.5,37.0,2.0,1.93,3.43,3.28,4.64,4.18,29.0,2.4,2.26,1.7,1.59,17.0,-0.5,2.04,1.93,1.98,1.92,1.93,3.18,4.52
182,F1,21/12/13,Reims,Ajaccio,4.0,1.0,H,0.0,0.0,D,18.0,15.0,8.0,4.0,16.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,1.67,3.5,5.5,1.65,3.3,6.25,1.6,3.6,5.6,1.66,3.4,6.0,1.7,3.68,6.01,1.73,3.5,5.0,1.67,3.4,5.25,1.75,3.6,5.5,37.0,1.75,1.68,3.68,3.46,6.28,5.56,29.0,2.35,2.24,1.67,1.6,17.0,-1.0,2.38,2.31,1.7,1.64,1.71,3.39,5.77
183,F1,21/12/13,Sochaux,Rennes,2.0,1.0,H,1.0,1.0,D,7.0,14.0,4.0,5.0,17.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,3.1,2.45,3.0,3.0,2.5,2.85,3.2,2.4,2.9,3.1,2.5,3.03,3.27,2.57,2.8,3.1,2.6,3.0,3.13,2.38,3.1,3.25,2.55,37.0,3.05,2.89,3.34,3.15,2.63,2.5,36.0,2.23,2.13,1.75,1.69,17.0,0.25,1.8,1.71,2.28,2.19,2.87,3.09,2.51
184,F1,21/12/13,St Etienne,Nantes,2.0,0.0,H,1.0,0.0,H,16.0,12.0,6.0,2.0,15.0,11.0,5.0,7.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.78,3.3,5.0,1.8,3.4,4.35,1.8,3.3,5.0,1.79,3.49,5.56,1.8,3.3,4.8,1.73,3.4,5.0,1.75,3.5,5.75,37.0,1.82,1.76,3.6,3.41,5.75,4.96,29.0,2.4,2.29,1.66,1.58,17.0,-0.75,2.04,1.99,1.92,1.87,1.87,3.45,5.06
185,F1,21/12/13,Toulouse,Guingamp,0.0,0.0,D,0.0,0.0,D,13.0,6.0,3.0,1.0,11.0,15.0,3.0,6.0,1.0,2.0,0.0,0.0,1.75,3.4,5.0,1.75,3.3,5.25,1.75,3.4,4.65,1.83,3.4,4.5,1.79,3.49,5.52,1.8,3.2,5.0,1.73,3.4,4.5,1.8,3.5,5.4,37.0,1.87,1.8,3.6,3.4,5.31,4.71,29.0,2.5,2.34,1.62,1.55,17.0,-0.75,2.17,2.07,1.85,1.8,1.83,3.38,4.8
186,F1,22/12/13,Lorient,Lyon,2.0,2.0,D,0.0,1.0,A,7.0,7.0,4.0,3.0,11.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.1,2.9,2.4,3.2,3.0,2.4,3.15,2.9,2.4,3.2,3.0,2.58,3.29,3.0,2.6,3.1,2.8,2.5,3.13,2.8,2.6,3.25,3.0,37.0,2.6,2.5,3.35,3.18,3.04,2.87,34.0,2.23,2.1,1.81,1.7,17.0,0.0,1.83,1.78,2.12,2.08,2.86,3.21,2.78
187,F1,22/12/13,Marseille,Bordeaux,2.0,2.0,D,0.0,1.0,A,17.0,10.0,12.0,2.0,14.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,1.95,3.25,4.0,1.91,3.3,4.2,2.0,3.2,3.75,1.95,3.3,4.0,2.09,3.31,4.09,2.05,3.2,3.8,2.0,3.3,3.6,2.1,3.3,4.0,37.0,2.1,2.0,3.45,3.29,4.24,3.83,29.0,2.27,2.18,1.75,1.64,17.0,-0.5,2.08,2.02,1.9,1.84,1.99,3.2,3.87
188,F1,22/12/13,Paris SG,Lille,2.0,2.0,D,1.0,1.0,D,17.0,6.0,6.0,5.0,17.0,11.0,11.0,3.0,4.0,4.0,0.0,0.0,1.4,4.5,8.0,1.36,4.33,9.5,1.45,4.0,7.0,1.4,4.5,7.5,1.4,4.85,9.39,1.4,4.0,10.0,1.4,4.5,7.5,1.4,4.8,9.0,37.0,1.45,1.4,4.8,4.46,10.02,8.17,36.0,1.88,1.8,2.05,1.98,18.0,-1.5,2.33,2.23,1.72,1.68,1.55,4.2,7.36
189,F1,08/01/14,St Etienne,Evian Thonon Gaillard,1.0,0.0,H,1.0,0.0,H,16.0,11.0,7.0,1.0,5.0,15.0,5.0,6.0,0.0,3.0,0.0,0.0,1.53,4.0,6.0,1.5,3.8,7.0,1.55,3.7,6.0,1.5,3.9,7.0,1.53,4.2,7.35,1.5,3.8,5.0,1.53,3.8,6.25,1.57,4.0,6.5,26.0,1.6,1.53,4.14,3.9,7.35,6.42,26.0,1.9,1.82,2.05,1.94,13.0,-1.0,1.96,1.92,2.0,1.93,1.56,4.2,7.12
190,F1,10/01/14,Montpellier,Monaco,1.0,1.0,D,0.0,0.0,D,8.0,9.0,5.0,4.0,14.0,18.0,4.0,3.0,1.0,4.0,0.0,0.0,4.6,3.3,1.83,4.75,3.4,1.78,4.1,3.4,1.85,4.6,3.4,1.8,4.8,3.41,1.93,4.8,3.4,1.8,4.33,3.25,1.83,5.25,3.5,1.8,43.0,5.0,4.58,3.5,3.37,1.9,1.83,40.0,2.34,2.23,1.7,1.63,20.0,0.5,2.06,2.01,1.9,1.85,4.72,3.48,1.92
191,F1,11/01/14,Ajaccio,Paris SG,1.0,2.0,A,1.0,1.0,D,6.0,19.0,2.0,8.0,17.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,13.0,6.5,1.2,11.5,6.25,1.22,10.0,5.2,1.27,12.0,5.5,1.25,16.92,6.63,1.23,15.0,5.5,1.22,13.0,5.75,1.2,17.0,6.5,1.22,42.0,18.0,13.7,7.0,6.0,1.27,1.22,33.0,1.72,1.62,2.38,2.22,19.0,1.75,2.04,1.98,1.96,1.87,16.0,7.55,1.21
192,F1,11/01/14,Bordeaux,Toulouse,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,2.0,19.0,8.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,3.1,4.2,1.87,3.25,4.4,1.8,3.4,4.35,1.83,3.3,4.6,2.1,3.27,4.12,2.05,3.2,3.8,1.95,3.2,3.8,2.0,3.25,4.33,42.0,2.06,1.99,3.4,3.23,4.6,4.01,33.0,2.44,2.31,1.65,1.57,19.0,-0.5,2.08,2.01,1.9,1.85,2.1,3.37,4.03
193,F1,11/01/14,Guingamp,St Etienne,0.0,0.0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,14.0,21.0,5.0,4.0,0.0,1.0,0.0,0.0,3.1,3.1,2.38,2.85,3.1,2.55,2.9,3.15,2.4,3.0,3.2,2.4,3.13,3.09,2.62,2.9,3.0,2.62,2.88,3.13,2.4,3.0,3.2,2.55,42.0,3.3,2.97,3.25,3.06,2.62,2.5,33.0,2.42,2.27,1.66,1.58,20.0,0.0,2.19,2.11,1.8,1.75,3.35,3.19,2.45
194,F1,11/01/14,Lyon,Sochaux,2.0,0.0,H,0.0,0.0,D,18.0,10.0,5.0,2.0,19.0,19.0,1.0,7.0,1.0,1.0,0.0,0.0,1.4,4.5,8.0,1.4,4.33,8.25,1.4,4.3,7.5,1.4,4.5,8.0,1.41,4.74,9.44,1.4,4.5,8.0,1.4,4.33,7.5,1.4,4.6,9.0,41.0,1.45,1.4,4.8,4.45,9.3,8.04,40.0,1.85,1.78,2.14,2.01,17.0,-1.25,2.03,1.97,1.95,1.88,1.41,4.17,8.1
195,F1,11/01/14,Rennes,Nice,0.0,0.0,D,0.0,0.0,D,19.0,6.0,4.0,0.0,12.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,2.1,3.1,3.75,2.25,3.1,3.4,2.1,3.15,3.45,2.2,3.2,3.4,2.24,3.12,3.89,2.25,3.1,3.3,2.1,3.13,3.4,2.15,3.2,3.8,42.0,2.3,2.19,3.3,3.15,3.89,3.48,35.0,2.25,2.13,1.75,1.66,18.0,-0.5,2.25,2.16,1.79,1.73,2.13,3.27,4.09
196,F1,11/01/14,Valenciennes,Bastia,3.0,2.0,H,2.0,0.0,H,8.0,16.0,3.0,3.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,2.05,3.3,3.6,1.91,3.3,4.2,2.0,3.2,3.75,2.15,3.25,3.4,2.15,3.28,3.93,2.15,3.0,3.8,2.05,3.2,3.6,2.15,3.3,3.75,42.0,2.18,2.06,3.35,3.21,4.09,3.74,33.0,2.45,2.25,1.67,1.6,19.0,-0.5,2.19,2.08,1.85,1.79,2.19,3.53,3.57
197,F1,12/01/14,Evian Thonon Gaillard,Marseille,1.0,2.0,A,1.0,2.0,A,14.0,9.0,6.0,4.0,11.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,3.6,3.1,2.15,3.3,3.4,2.15,3.45,3.15,2.1,3.4,3.25,2.15,3.82,3.23,2.2,3.6,3.0,2.2,3.4,3.25,2.1,3.7,3.25,2.2,42.0,3.82,3.54,3.4,3.19,2.22,2.14,36.0,2.25,2.14,1.78,1.67,19.0,0.25,2.07,2.02,1.9,1.84,3.43,3.35,2.32
198,F1,12/01/14,Lille,Reims,1.0,2.0,A,0.0,0.0,D,18.0,8.0,5.0,4.0,10.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,1.44,4.2,7.5,1.45,3.9,8.25,1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.28,8.19,1.5,3.6,8.0,1.44,4.0,7.5,1.44,4.2,9.5,42.0,1.5,1.45,4.4,4.08,9.2,8.05,38.0,2.25,2.15,1.78,1.67,18.0,-1.25,2.15,2.07,1.85,1.8,1.51,4.3,8.05
